ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.43	6.70	6.07	6.73	8.08	9.71	11.26	12.38	12.80	13.05	13.48	14.28	14.61	13.92	13.28	13.28	13.33	13.11	12.41	11.72	11.30	11.40	11.90	12.46	12.86	12.84	12.40	11.11	9.37	7.65	6.21	5.13	4.43	3.97	3.67	3.64	4.08	4.96	5.91	6.48	6.77	6.97	7.16	7.23	6.96	6.46	5.99	6.07	6.72	7.82	8.94	10.01	10.90	11.76	12.08	12.18	11.94	10.89	9.86	9.15	8.72	8.62	8.86	9.55	10.04	10.18	9.99	9.34	8.19	7.43	7.24	7.45	7.82	8.22	8.53	8.73	8.93	9.42	10.13	10.68	11.10	11.15	10.44	10.09	10.27	10.80	11.08	10.64	9.48	8.62	8.30	7.99	7.49	7.11	7.30	8.13	9.40	10.65	11.52	11.49	11.13	10.82	10.24	9.72	9.14	8.21	7.52	7.30	7.26	7.10	6.67	5.86	4.87	4.02	3.62	4.14	5.54	6.79	7.72	8.31	8.52	8.59	8.64	8.62	8.62	
7.43	6.70	6.07	6.73	8.08	9.71	11.26	12.38	12.80	13.05	13.48	14.28	14.61	13.92	13.28	13.28	13.33	13.11	12.41	11.72	11.30	11.40	11.90	12.46	12.86	12.84	12.40	11.11	9.37	7.65	6.21	5.13	4.43	3.97	3.67	3.64	4.08	4.96	5.91	6.48	6.77	6.97	7.16	7.23	6.96	6.46	5.99	6.07	6.72	7.82	8.94	10.01	10.90	11.76	12.08	12.18	11.94	10.89	9.86	9.15	8.72	8.62	8.86	9.55	10.04	10.18	9.99	9.34	8.19	7.43	7.24	7.45	7.82	8.22	8.53	8.73	8.93	9.42	10.13	10.68	11.10	11.15	10.44	10.09	10.27	10.80	11.08	10.64	9.48	8.62	8.30	7.99	7.49	7.11	7.30	8.13	9.40	10.65	11.52	11.49	11.13	10.82	10.24	9.72	9.14	8.21	7.52	7.30	7.26	7.10	6.67	5.86	4.87	4.02	3.62	4.14	5.54	6.79	7.72	8.31	8.52	8.59	8.64	8.62	8.62	
7.31	6.70	6.31	6.90	7.87	9.19	10.47	11.40	11.88	12.09	12.47	13.14	13.38	13.04	12.55	12.50	12.62	12.59	12.09	11.37	11.08	11.21	11.56	11.85	11.98	11.79	11.04	9.78	8.40	7.08	5.99	5.15	4.57	4.20	3.96	3.94	4.25	4.81	5.44	5.95	6.21	6.41	6.63	6.93	7.17	7.20	7.11	7.12	7.57	8.33	9.13	9.82	10.41	10.89	11.13	11.21	11.17	10.82	10.13	9.30	8.63	8.27	8.45	8.87	9.19	9.31	9.34	9.24	8.96	8.47	8.17	8.08	8.08	8.08	8.10	8.19	8.44	8.95	9.48	9.79	9.93	10.08	10.08	10.14	10.42	10.69	10.66	10.05	9.19	8.70	8.50	8.27	8.01	7.88	8.18	9.02	10.09	10.57	10.52	10.14	9.93	9.57	9.08	8.53	7.90	7.24	6.69	6.41	6.05	5.81	5.33	4.85	4.45	4.25	4.45	5.05	5.77	6.63	7.52	8.25	8.54	8.39	8.26	8.14	8.14	
7.74	7.20	7.01	7.43	7.97	8.60	9.31	9.68	9.74	9.85	10.31	10.73	10.90	10.75	10.65	10.65	10.79	11.11	11.07	10.78	10.80	10.94	10.88	10.54	10.15	9.64	8.86	8.07	7.29	6.60	6.03	5.57	5.31	5.24	5.15	5.03	4.96	5.01	5.11	5.36	5.90	6.40	6.81	7.29	7.87	8.34	8.63	8.73	8.87	9.14	9.40	9.44	9.42	9.28	9.20	8.95	8.96	9.33	9.54	9.42	9.03	8.58	8.23	7.97	7.64	7.52	7.78	8.36	8.88	9.13	9.08	8.75	8.27	7.78	7.45	7.38	7.62	8.00	8.16	7.96	7.97	8.62	9.47	10.08	10.25	10.12	9.70	9.10	8.79	8.72	8.66	8.60	8.72	9.14	9.92	10.73	10.68	9.97	8.78	7.87	7.45	7.07	6.58	5.79	5.38	5.18	5.00	4.69	4.23	3.94	3.96	4.28	4.75	5.37	6.24	6.74	7.01	7.52	8.34	9.07	9.31	9.01	8.62	8.48	8.48	
8.22	7.79	7.72	7.94	8.16	8.44	8.59	8.59	8.33	8.20	8.36	8.66	8.87	8.87	8.89	8.92	9.06	9.42	9.97	10.47	10.81	10.67	10.15	9.31	8.47	7.93	7.69	7.48	7.23	7.00	6.80	6.71	6.78	6.84	6.73	6.44	6.11	5.90	5.74	5.86	6.47	7.14	7.77	8.33	8.62	8.88	9.11	9.37	9.57	9.63	9.55	9.26	8.80	8.24	7.70	6.86	6.42	6.61	7.39	8.31	8.79	8.78	8.39	7.59	6.87	6.37	6.23	6.51	7.05	7.48	7.67	7.59	7.34	7.04	6.86	6.87	7.01	7.15	7.12	6.94	7.13	7.99	8.99	9.42	9.25	8.94	8.72	8.40	8.41	8.52	8.54	8.64	9.12	10.05	10.86	10.71	9.50	8.19	7.41	6.51	5.59	4.85	4.29	3.90	3.92	4.16	4.34	4.35	4.28	4.34	4.62	5.27	6.21	7.03	7.69	8.49	9.43	10.41	11.10	11.02	10.53	10.10	9.55	9.19	9.19	
8.27	8.02	8.09	8.32	8.33	8.34	8.24	7.82	7.50	7.31	7.16	7.30	7.69	7.98	8.30	8.54	8.73	8.88	9.43	10.12	10.43	10.00	9.16	8.11	7.30	7.11	7.26	7.43	7.55	7.67	7.83	8.00	8.07	7.92	7.63	7.30	7.03	6.82	6.63	6.56	6.71	7.03	7.60	8.31	8.70	8.85	9.02	9.35	9.57	9.61	9.49	9.21	8.80	7.94	6.91	6.04	5.75	5.88	6.26	6.75	7.29	7.65	7.55	6.95	6.32	5.85	5.57	5.44	5.42	5.46	5.57	5.69	5.80	5.94	6.11	6.28	6.44	6.55	6.65	6.74	7.02	7.62	8.22	8.18	7.76	7.66	7.82	7.85	8.03	8.32	8.51	8.89	9.69	10.38	10.09	8.57	6.87	6.13	5.85	5.29	4.50	3.82	3.46	3.56	4.06	4.74	5.18	5.46	5.89	6.31	6.34	6.55	7.38	8.32	9.24	10.45	11.79	12.60	12.50	11.54	10.47	9.79	9.20	8.91	8.91	
8.42	8.39	8.53	8.75	8.61	8.29	7.82	7.15	6.73	6.62	6.51	6.51	6.90	7.63	8.35	8.67	8.98	9.11	9.11	9.17	9.21	8.83	8.08	7.31	6.97	7.01	7.19	7.38	7.64	8.03	8.44	8.70	8.62	8.41	8.19	8.04	7.96	7.81	7.49	7.07	6.79	6.77	6.99	7.45	7.84	7.89	7.97	8.25	8.70	8.97	9.13	9.12	8.85	8.49	7.97	7.45	7.42	7.41	7.19	6.81	6.43	6.26	6.17	6.01	5.75	5.51	5.35	5.25	5.18	5.08	5.01	5.04	5.19	5.40	5.60	5.76	5.85	6.02	6.33	6.65	6.95	7.30	7.44	7.02	6.47	6.64	7.14	7.50	7.86	8.27	8.65	9.27	9.78	9.42	7.81	5.90	4.82	4.41	4.33	4.34	4.24	4.14	4.16	4.36	4.84	5.53	6.22	6.74	7.15	7.68	8.00	7.87	8.12	9.03	10.35	11.82	12.69	12.52	11.42	10.03	9.28	8.79	8.39	8.23	8.23	
8.56	8.81	9.26	9.27	8.98	8.19	7.34	6.59	6.33	6.44	6.36	6.13	6.48	7.40	8.18	8.32	8.55	8.70	8.37	7.96	7.81	7.60	7.26	7.05	7.02	7.11	7.27	7.40	7.61	8.04	8.55	8.89	9.00	9.14	9.37	9.69	9.77	9.51	8.98	8.30	7.57	7.01	6.79	6.66	6.52	6.50	6.56	6.90	7.68	8.55	8.94	9.03	9.03	9.28	9.47	9.48	9.16	8.70	8.02	7.17	6.31	5.71	5.53	5.52	5.46	5.32	5.28	5.39	5.48	5.42	5.28	5.20	5.24	5.35	5.51	5.63	5.71	5.94	6.32	6.57	6.73	6.87	6.77	6.29	5.91	6.06	6.67	7.28	7.87	8.35	8.82	9.29	8.92	7.46	5.41	4.19	3.64	3.56	3.83	4.26	4.71	5.16	5.52	5.77	6.07	6.46	7.28	8.31	8.88	9.28	9.65	9.52	9.26	9.73	11.08	12.21	12.18	10.94	9.40	8.72	8.73	8.84	8.71	8.49	8.49	
8.98	9.32	9.93	9.79	9.25	8.38	7.38	6.80	6.79	6.82	6.63	6.43	6.69	7.31	7.67	7.54	7.49	7.62	7.43	7.12	7.04	6.85	6.56	6.58	6.74	7.00	7.41	7.80	8.04	8.24	8.69	9.23	9.82	10.62	11.46	11.97	11.99	11.60	11.02	10.27	9.32	8.29	7.42	6.84	6.44	6.34	6.72	7.33	8.27	8.92	8.96	8.55	8.30	8.51	8.85	8.97	8.65	8.00	7.21	6.52	5.98	5.66	5.57	5.63	5.66	5.66	5.76	5.90	5.86	5.66	5.46	5.36	5.43	5.69	6.04	6.35	6.61	6.97	7.17	7.06	6.84	6.65	6.45	6.53	6.18	6.21	6.60	7.25	7.97	8.49	8.78	8.55	7.35	5.54	4.35	3.96	3.90	4.02	4.46	5.10	5.70	6.24	6.91	7.43	7.94	8.36	9.34	10.86	11.85	12.20	12.07	11.71	11.32	11.22	11.94	11.92	10.53	8.89	8.09	8.42	9.07	9.47	9.49	9.28	9.28	
9.20	9.67	10.19	10.01	9.46	8.83	8.03	7.77	8.00	8.08	7.68	7.32	7.34	7.42	7.23	6.80	6.53	6.69	6.94	7.01	7.00	6.59	6.13	6.14	6.46	6.87	7.40	7.97	8.44	8.82	9.38	10.08	10.96	11.82	12.38	12.49	12.33	12.11	11.93	11.65	11.09	10.23	9.23	8.31	7.59	7.51	7.80	8.47	9.18	9.30	8.75	7.57	6.72	6.07	6.13	6.47	6.57	6.28	5.93	5.69	5.56	5.53	5.59	5.82	6.26	6.62	6.90	6.92	6.44	5.85	5.66	5.82	6.28	6.92	7.49	7.93	8.39	8.82	8.88	8.54	8.00	7.60	7.39	7.22	7.01	6.81	6.94	7.48	8.13	8.36	7.99	6.98	5.66	5.01	4.96	5.31	5.62	5.66	5.69	6.16	6.86	7.56	8.35	9.23	10.14	11.27	12.62	13.64	13.77	13.70	13.45	13.14	13.01	12.77	12.20	11.02	8.79	7.47	7.54	8.33	8.85	9.08	9.37	9.55	9.55	
