ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.20	6.21	4.98	5.27	6.74	8.75	10.64	11.87	12.28	12.41	12.62	13.19	13.71	13.34	12.65	12.26	11.85	11.52	11.31	11.32	11.34	11.34	11.42	11.64	11.80	11.67	11.29	10.35	9.16	7.92	6.77	5.78	5.01	4.37	3.88	3.77	4.27	5.28	6.39	7.16	7.61	7.92	8.15	8.19	7.83	7.17	6.56	6.61	7.21	7.95	8.49	9.02	9.46	9.98	10.26	10.46	10.30	9.39	8.46	7.79	7.43	7.45	7.89	8.77	9.39	9.59	9.39	8.62	7.33	6.46	6.17	6.29	6.65	7.10	7.49	7.75	8.01	8.61	9.38	9.86	10.24	10.55	10.18	9.63	9.16	9.11	9.34	9.32	8.86	8.57	8.60	8.56	8.32	8.06	8.21	8.80	9.48	10.18	10.92	11.15	10.98	10.82	10.33	9.77	9.14	8.33	7.84	7.63	7.56	7.42	7.09	6.46	5.62	4.85	4.33	4.55	5.88	7.14	7.95	8.19	7.91	7.58	7.72	7.96	7.96	
7.20	6.21	4.98	5.27	6.74	8.75	10.64	11.87	12.28	12.41	12.62	13.19	13.71	13.34	12.65	12.26	11.85	11.52	11.31	11.32	11.34	11.34	11.42	11.64	11.80	11.67	11.29	10.35	9.16	7.92	6.77	5.78	5.01	4.37	3.88	3.77	4.27	5.28	6.39	7.16	7.61	7.92	8.15	8.19	7.83	7.17	6.56	6.61	7.21	7.95	8.49	9.02	9.46	9.98	10.26	10.46	10.30	9.39	8.46	7.79	7.43	7.45	7.89	8.77	9.39	9.59	9.39	8.62	7.33	6.46	6.17	6.29	6.65	7.10	7.49	7.75	8.01	8.61	9.38	9.86	10.24	10.55	10.18	9.63	9.16	9.11	9.34	9.32	8.86	8.57	8.60	8.56	8.32	8.06	8.21	8.80	9.48	10.18	10.92	11.15	10.98	10.82	10.33	9.77	9.14	8.33	7.84	7.63	7.56	7.42	7.09	6.46	5.62	4.85	4.33	4.55	5.88	7.14	7.95	8.19	7.91	7.58	7.72	7.96	7.96	
7.50	6.52	5.33	5.39	6.30	7.79	9.33	10.43	11.05	11.37	11.75	12.30	12.54	12.36	11.93	11.74	11.61	11.50	11.28	10.97	10.91	10.86	10.92	11.08	11.19	11.05	10.49	9.55	8.55	7.58	6.71	5.92	5.24	4.69	4.23	4.00	4.19	4.76	5.53	6.28	6.77	7.10	7.37	7.67	7.86	7.82	7.62	7.50	7.77	8.15	8.46	8.77	9.12	9.38	9.55	9.74	9.89	9.70	9.10	8.28	7.58	7.22	7.43	7.92	8.35	8.64	8.81	8.75	8.37	7.70	7.24	7.04	6.99	7.02	7.10	7.25	7.52	7.99	8.45	8.88	9.22	9.54	9.64	9.57	9.47	9.37	9.36	9.14	8.77	8.62	8.68	8.73	8.68	8.58	8.74	9.26	9.90	10.16	10.11	9.92	9.92	9.67	9.15	8.71	8.26	7.62	6.98	6.69	6.36	6.14	5.84	5.59	5.28	5.04	5.01	5.22	5.72	6.54	7.40	7.98	8.03	7.64	7.55	7.56	7.56	
8.49	7.40	6.14	5.92	6.17	6.72	7.42	7.93	8.30	8.87	9.73	10.22	10.23	10.04	10.11	10.31	10.45	10.69	10.67	10.42	10.31	10.17	10.04	9.94	9.88	9.71	9.22	8.58	7.93	7.40	6.95	6.48	6.06	5.78	5.47	5.08	4.73	4.55	4.61	5.05	5.88	6.56	7.06	7.57	8.15	8.64	8.92	8.85	8.69	8.53	8.46	8.37	8.37	8.23	8.11	7.97	8.17	8.69	9.02	8.97	8.50	7.83	7.28	6.92	6.62	6.68	7.23	8.00	8.52	8.66	8.48	8.05	7.51	6.98	6.61	6.52	6.68	6.85	6.83	6.88	7.32	7.98	8.64	9.23	9.51	9.46	9.15	8.75	8.60	8.60	8.65	8.80	9.04	9.34	9.77	10.22	10.20	9.85	8.88	7.99	7.73	7.40	6.84	6.37	6.35	5.98	5.41	4.97	4.63	4.32	4.40	4.95	5.47	5.88	6.41	6.57	6.50	6.79	7.56	8.44	8.88	8.66	8.19	8.03	8.03	
9.14	8.08	6.88	6.53	6.45	6.48	6.51	6.53	6.50	6.83	7.55	8.17	8.35	8.29	8.48	8.80	8.95	9.19	9.68	10.10	10.18	9.81	9.40	8.98	8.64	8.51	8.47	8.30	8.08	7.90	7.74	7.57	7.44	7.31	7.07	6.61	6.04	5.52	5.11	5.18	5.90	6.78	7.58	8.21	8.53	8.84	9.14	9.33	9.24	8.92	8.66	8.37	8.00	7.52	7.06	6.29	5.91	6.17	7.02	8.05	8.56	8.43	7.79	6.82	6.02	5.54	5.51	5.93	6.60	7.14	7.37	7.30	7.01	6.62	6.27	6.09	6.05	5.99	5.84	5.78	6.19	6.98	7.74	8.26	8.65	8.82	8.64	8.31	8.31	8.38	8.43	8.61	9.02	9.65	10.11	9.92	9.17	8.62	8.10	7.13	6.23	5.58	5.08	4.89	5.05	5.11	4.90	4.73	4.73	4.70	4.74	5.41	6.44	7.13	7.50	7.99	8.59	9.28	9.92	10.15	10.14	9.95	9.35	8.92	8.92	
9.17	8.32	7.34	7.05	6.81	6.57	6.25	5.82	5.55	5.57	5.92	6.61	7.16	7.41	7.87	8.43	8.68	8.64	9.05	9.62	9.73	9.27	8.75	8.19	7.81	7.90	8.14	8.29	8.40	8.52	8.64	8.69	8.61	8.36	8.03	7.61	7.13	6.62	6.11	5.76	5.78	6.14	6.89	7.77	8.30	8.57	8.81	9.08	9.11	8.93	8.73	8.56	8.33	7.62	6.69	5.83	5.45	5.44	5.75	6.33	7.07	7.55	7.41	6.66	5.87	5.26	4.88	4.74	4.83	5.08	5.39	5.63	5.74	5.75	5.69	5.59	5.51	5.44	5.41	5.49	5.78	6.24	6.63	6.76	7.24	7.83	7.99	7.88	7.96	8.14	8.30	8.62	9.13	9.44	9.12	8.02	7.08	6.98	7.00	6.48	5.69	5.03	4.61	4.56	4.85	5.35	5.63	5.71	6.08	6.49	6.30	6.26	7.07	8.00	8.64	9.42	10.41	11.14	11.22	10.74	10.29	9.90	9.23	8.88	8.88	
9.18	8.61	7.88	7.69	7.35	6.84	6.19	5.40	4.89	4.73	4.83	5.41	6.16	6.87	7.64	8.41	9.00	8.95	8.69	8.59	8.53	8.34	8.08	7.75	7.65	7.83	8.06	8.19	8.36	8.68	9.03	9.23	9.10	8.87	8.62	8.39	8.12	7.75	7.18	6.46	5.86	5.63	5.83	6.42	7.06	7.38	7.57	7.77	8.05	8.18	8.35	8.56	8.62	8.51	8.04	7.40	7.19	7.02	6.73	6.40	6.20	6.27	6.31	6.09	5.67	5.22	4.84	4.61	4.55	4.63	4.78	4.98	5.16	5.26	5.26	5.16	5.01	4.92	5.03	5.26	5.52	5.74	5.75	5.52	5.83	6.76	7.33	7.54	7.73	7.99	8.28	8.70	8.84	8.39	7.19	6.03	5.55	5.59	5.82	5.88	5.72	5.49	5.26	5.08	5.14	5.66	6.37	6.76	7.01	7.59	7.90	7.46	7.45	8.23	9.23	10.20	10.87	10.92	10.32	9.57	9.40	9.18	8.63	8.29	8.29	
9.07	8.89	8.71	8.50	8.08	7.17	6.18	5.24	4.68	4.57	4.50	4.62	5.34	6.29	7.10	7.79	8.58	8.74	8.14	7.49	7.20	7.27	7.49	7.67	7.77	7.92	8.11	8.15	8.19	8.47	8.93	9.28	9.41	9.51	9.67	9.90	9.90	9.57	8.93	8.04	6.98	6.03	5.51	5.31	5.38	5.77	6.03	6.27	6.75	7.42	7.90	8.38	8.81	9.35	9.63	9.56	9.10	8.56	7.91	7.13	6.36	5.87	5.78	5.79	5.64	5.31	4.94	4.76	4.81	4.93	5.04	5.13	5.21	5.23	5.20	5.12	4.97	4.85	4.91	5.05	5.18	5.27	5.17	4.89	5.02	5.84	6.68	7.21	7.60	7.92	8.25	8.50	8.00	6.87	5.60	4.99	4.79	4.87	5.26	5.72	6.03	6.27	6.38	6.27	6.10	6.20	6.98	7.99	8.46	8.89	9.41	9.18	8.54	8.59	9.37	10.18	10.25	9.55	8.69	8.47	8.89	9.30	9.06	8.61	8.61	
9.10	9.26	9.60	9.39	8.80	7.85	6.73	5.86	5.42	5.11	4.84	4.76	5.16	5.84	6.32	6.74	7.43	7.82	7.49	6.89	6.52	6.54	6.83	7.24	7.52	7.75	8.13	8.44	8.50	8.51	8.86	9.40	9.97	10.64	11.38	11.93	12.08	11.79	11.23	10.38	9.22	7.84	6.53	5.62	5.26	5.43	6.03	6.52	7.03	7.44	7.68	7.78	7.99	8.48	9.04	9.25	8.93	8.32	7.62	6.96	6.39	6.01	5.85	5.92	5.99	5.85	5.51	5.24	5.14	5.18	5.28	5.35	5.40	5.50	5.65	5.80	5.89	5.92	5.82	5.58	5.34	5.12	4.95	5.06	5.12	5.62	6.33	6.98	7.54	7.92	8.09	7.80	6.88	5.78	5.16	5.03	5.09	5.16	5.49	6.12	6.63	6.98	7.42	7.68	7.81	7.82	8.55	10.03	11.11	11.60	11.68	11.40	10.76	10.07	10.03	9.79	8.84	7.89	7.55	8.04	8.93	9.74	9.91	9.62	9.62	
8.95	9.53	10.18	10.03	9.44	8.73	7.77	7.15	6.89	6.67	6.15	5.72	5.67	5.76	5.73	5.82	6.33	6.93	7.14	6.93	6.61	6.35	6.38	6.74	7.16	7.50	7.92	8.41	8.76	8.95	9.31	9.89	10.64	11.38	11.95	12.27	12.39	12.37	12.27	11.99	11.36	10.32	8.98	7.60	6.58	6.50	6.88	7.41	7.74	7.73	7.52	6.92	6.44	5.97	6.26	6.89	7.21	7.05	6.75	6.46	6.21	6.02	5.88	5.98	6.46	6.76	6.68	6.35	5.83	5.45	5.49	5.76	6.08	6.47	6.86	7.20	7.53	7.77	7.72	7.34	6.79	6.32	6.02	5.89	5.88	6.03	6.42	6.97	7.51	7.70	7.39	6.61	5.82	5.68	5.81	6.19	6.56	6.54	6.36	6.73	7.39	7.89	8.43	9.07	9.66	10.38	11.39	12.38	12.81	13.05	12.96	12.72	12.48	11.84	10.77	9.38	7.57	6.66	6.85	7.65	8.38	9.16	9.90	10.20	10.20	
