ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
8.39	7.40	6.30	6.92	8.66	10.73	12.54	13.68	14.00	14.11	14.42	15.22	15.81	15.18	14.32	13.98	13.76	13.62	13.42	13.21	12.88	12.72	12.88	13.26	13.63	13.66	13.38	12.44	11.07	9.55	8.03	6.62	5.49	4.75	4.44	4.62	5.32	6.43	7.60	8.35	8.74	9.00	9.18	9.14	8.62	7.80	7.17	7.26	7.91	8.80	9.55	10.39	11.15	11.99	12.39	12.59	12.33	11.19	10.12	9.42	9.13	9.27	9.76	10.58	11.12	11.24	10.96	10.07	8.60	7.62	7.33	7.56	8.10	8.73	9.23	9.54	9.84	10.44	11.15	11.61	12.07	12.38	11.72	10.99	10.63	10.90	11.37	11.43	10.83	10.21	9.86	9.53	9.07	8.68	8.83	9.53	10.48	11.60	12.65	12.91	12.73	12.58	11.98	11.34	10.75	9.99	9.38	9.04	8.96	8.80	8.37	7.60	6.52	5.46	4.79	5.16	6.73	8.08	8.92	9.22	9.09	8.99	9.23	9.45	9.45	
8.39	7.40	6.30	6.92	8.66	10.73	12.54	13.68	14.00	14.11	14.42	15.22	15.81	15.18	14.32	13.98	13.76	13.62	13.42	13.21	12.88	12.72	12.88	13.26	13.63	13.66	13.38	12.44	11.07	9.55	8.03	6.62	5.49	4.75	4.44	4.62	5.32	6.43	7.60	8.35	8.74	9.00	9.18	9.14	8.62	7.80	7.17	7.26	7.91	8.80	9.55	10.39	11.15	11.99	12.39	12.59	12.33	11.19	10.12	9.42	9.13	9.27	9.76	10.58	11.12	11.24	10.96	10.07	8.60	7.62	7.33	7.56	8.10	8.73	9.23	9.54	9.84	10.44	11.15	11.61	12.07	12.38	11.72	10.99	10.63	10.90	11.37	11.43	10.83	10.21	9.86	9.53	9.07	8.68	8.83	9.53	10.48	11.60	12.65	12.91	12.73	12.58	11.98	11.34	10.75	9.99	9.38	9.04	8.96	8.80	8.37	7.60	6.52	5.46	4.79	5.16	6.73	8.08	8.92	9.22	9.09	8.99	9.23	9.45	9.45	
8.50	7.54	6.53	6.99	8.21	9.80	11.29	12.31	12.83	13.09	13.50	14.20	14.51	14.20	13.62	13.43	13.41	13.45	13.26	12.77	12.46	12.32	12.46	12.74	12.93	12.86	12.32	11.34	10.21	8.97	7.74	6.62	5.72	5.11	4.77	4.79	5.18	5.89	6.74	7.48	7.87	8.10	8.31	8.57	8.70	8.58	8.35	8.26	8.61	9.13	9.66	10.20	10.78	11.26	11.55	11.77	11.88	11.57	10.82	9.87	9.15	8.84	9.14	9.67	10.08	10.30	10.40	10.26	9.80	9.04	8.56	8.41	8.46	8.59	8.76	8.97	9.31	9.82	10.27	10.64	10.97	11.27	11.23	11.02	11.00	11.11	11.28	11.08	10.60	10.21	9.99	9.82	9.59	9.39	9.56	10.21	11.13	11.62	11.73	11.56	11.55	11.32	10.75	10.19	9.68	9.07	8.40	7.99	7.60	7.33	6.91	6.51	6.03	5.62	5.56	5.91	6.58	7.48	8.37	9.02	9.15	8.90	8.94	8.94	8.94	
9.34	8.26	7.25	7.42	7.99	8.67	9.42	9.89	10.13	10.61	11.39	11.86	11.90	11.72	11.75	11.87	12.02	12.37	12.36	12.03	11.86	11.76	11.70	11.58	11.42	11.15	10.58	9.89	9.17	8.45	7.74	7.12	6.66	6.36	6.09	5.80	5.57	5.56	5.78	6.26	7.00	7.58	8.02	8.52	9.15	9.65	9.93	9.87	9.75	9.70	9.81	9.88	9.95	9.85	9.82	9.73	9.96	10.49	10.76	10.59	9.98	9.26	8.76	8.51	8.27	8.32	8.84	9.60	10.12	10.27	10.09	9.63	9.05	8.49	8.15	8.14	8.37	8.61	8.65	8.64	8.94	9.61	10.32	10.89	11.14	11.11	10.84	10.41	10.21	10.11	10.05	10.09	10.23	10.51	11.05	11.72	11.79	11.34	10.25	9.35	9.08	8.74	8.17	7.52	7.31	6.92	6.38	5.90	5.42	5.03	5.09	5.63	6.11	6.54	7.18	7.41	7.45	7.83	8.68	9.62	10.06	9.82	9.47	9.38	9.38	
9.99	8.96	8.04	8.01	8.13	8.32	8.40	8.42	8.31	8.54	9.15	9.66	9.78	9.72	9.93	10.14	10.28	10.62	11.17	11.65	11.80	11.47	11.05	10.47	9.92	9.65	9.56	9.36	9.10	8.84	8.57	8.35	8.21	8.09	7.85	7.37	6.79	6.36	6.15	6.37	7.15	8.05	8.84	9.48	9.81	10.14	10.44	10.62	10.53	10.27	10.09	9.85	9.45	8.94	8.45	7.61	7.21	7.52	8.53	9.63	10.10	9.91	9.24	8.30	7.56	7.10	7.06	7.50	8.21	8.76	8.99	8.89	8.57	8.13	7.77	7.60	7.61	7.62	7.54	7.47	7.82	8.64	9.52	10.08	10.30	10.31	10.13	9.77	9.75	9.80	9.84	9.99	10.42	11.17	11.85	11.75	10.84	9.93	9.23	8.20	7.22	6.45	5.85	5.51	5.57	5.61	5.42	5.27	5.24	5.17	5.32	6.14	7.28	8.04	8.46	9.04	9.81	10.72	11.52	11.75	11.59	11.29	10.71	10.32	10.32	
10.04	9.23	8.53	8.52	8.40	8.28	8.04	7.55	7.23	7.24	7.54	8.10	8.54	8.77	9.25	9.70	9.90	9.95	10.49	11.21	11.42	10.94	10.27	9.43	8.86	8.89	9.12	9.28	9.39	9.51	9.59	9.60	9.48	9.21	8.84	8.37	7.87	7.40	7.04	6.91	7.09	7.57	8.40	9.31	9.85	10.14	10.37	10.64	10.64	10.47	10.25	10.02	9.69	8.82	7.73	6.73	6.31	6.39	6.90	7.68	8.55	9.05	8.87	8.06	7.25	6.63	6.25	6.12	6.23	6.48	6.79	7.03	7.15	7.16	7.06	6.94	6.88	6.89	6.95	7.09	7.41	7.95	8.44	8.59	8.81	9.18	9.30	9.17	9.27	9.50	9.68	10.04	10.71	11.26	11.03	9.74	8.41	8.03	7.85	7.17	6.24	5.43	4.89	4.81	5.20	5.81	6.11	6.24	6.70	7.12	6.99	7.16	8.16	9.15	9.87	10.83	12.12	13.09	13.24	12.64	11.91	11.31	10.59	10.22	10.22	
10.10	9.60	9.10	9.12	8.88	8.43	7.81	6.93	6.34	6.20	6.41	6.94	7.57	8.28	9.12	9.78	10.29	10.27	10.12	10.12	10.17	9.92	9.42	8.83	8.63	8.78	8.98	9.11	9.34	9.74	10.10	10.25	10.04	9.74	9.45	9.20	8.94	8.59	8.08	7.48	7.05	6.99	7.33	8.03	8.71	8.99	9.14	9.33	9.64	9.78	9.92	10.05	9.93	9.62	8.98	8.25	8.06	7.99	7.82	7.61	7.54	7.68	7.69	7.35	6.77	6.20	5.78	5.61	5.64	5.79	5.98	6.15	6.26	6.31	6.27	6.17	6.06	6.06	6.28	6.65	7.04	7.37	7.45	7.23	7.33	8.07	8.59	8.79	9.00	9.32	9.69	10.25	10.62	10.26	8.86	7.25	6.45	6.27	6.30	6.22	5.97	5.69	5.41	5.28	5.53	6.24	7.02	7.48	7.84	8.48	8.80	8.48	8.65	9.54	10.70	12.00	12.97	13.09	12.31	11.26	10.87	10.42	9.80	9.50	9.50	
10.07	9.97	10.00	9.90	9.57	8.64	7.58	6.49	5.90	5.86	5.91	6.06	6.74	7.74	8.66	9.28	9.92	10.03	9.45	8.85	8.67	8.72	8.73	8.74	8.78	8.88	9.01	9.03	9.13	9.54	10.09	10.43	10.49	10.54	10.68	10.93	10.94	10.59	9.91	9.01	8.02	7.20	6.85	6.78	6.85	7.15	7.32	7.54	8.13	8.96	9.53	9.97	10.27	10.70	10.90	10.80	10.34	9.82	9.15	8.34	7.56	7.08	6.95	6.81	6.44	5.92	5.52	5.48	5.70	5.92	6.04	6.03	5.96	5.90	5.87	5.83	5.73	5.72	5.93	6.24	6.50	6.64	6.60	6.39	6.49	7.18	7.97	8.51	8.91	9.30	9.78	10.22	9.81	8.49	6.68	5.65	5.19	5.15	5.50	5.94	6.26	6.55	6.69	6.65	6.64	6.92	7.84	8.98	9.57	10.06	10.54	10.27	9.74	9.96	11.05	12.23	12.47	11.56	10.29	9.85	10.18	10.42	10.14	9.77	9.77	
10.25	10.45	10.92	10.77	10.20	9.20	7.93	6.94	6.53	6.32	6.13	6.05	6.46	7.28	7.88	8.27	8.78	9.02	8.64	8.08	7.83	7.87	8.02	8.31	8.53	8.72	9.09	9.40	9.49	9.59	10.07	10.67	11.25	11.99	12.83	13.44	13.55	13.14	12.44	11.49	10.27	8.88	7.65	6.89	6.54	6.62	7.18	7.70	8.38	9.02	9.37	9.39	9.52	10.01	10.54	10.73	10.37	9.69	8.89	8.11	7.40	6.91	6.70	6.72	6.68	6.41	6.08	6.01	6.08	6.13	6.12	6.06	6.02	6.14	6.38	6.61	6.73	6.87	6.93	6.82	6.55	6.26	6.12	6.18	6.44	6.95	7.64	8.30	8.91	9.40	9.75	9.55	8.45	6.85	5.73	5.35	5.25	5.26	5.70	6.44	7.02	7.45	7.98	8.31	8.58	8.79	9.75	11.44	12.66	13.20	13.18	12.75	12.06	11.52	11.87	11.91	10.87	9.53	8.92	9.41	10.32	11.01	11.08	10.76	10.76	
10.26	10.86	11.52	11.34	10.71	9.93	8.83	8.16	8.02	7.92	7.44	6.98	6.95	7.15	7.25	7.39	7.72	8.10	8.21	8.01	7.79	7.54	7.44	7.72	8.10	8.44	8.90	9.46	9.87	10.12	10.60	11.30	12.19	13.12	13.84	14.18	14.18	14.00	13.76	13.36	12.60	11.42	10.03	8.73	7.80	7.75	8.16	8.77	9.27	9.41	9.20	8.36	7.73	7.18	7.53	8.22	8.51	8.25	7.83	7.40	6.96	6.61	6.46	6.70	7.28	7.52	7.45	7.28	6.87	6.44	6.35	6.52	6.84	7.36	7.91	8.34	8.69	8.99	9.05	8.72	8.09	7.54	7.23	7.11	7.14	7.34	7.76	8.35	8.98	9.30	9.02	8.06	6.87	6.32	6.25	6.57	6.86	6.79	6.69	7.22	7.97	8.56	9.24	10.02	10.75	11.71	13.06	14.29	14.76	14.98	14.82	14.47	14.17	13.56	12.60	11.28	9.20	8.01	8.16	9.08	9.88	10.56	11.09	11.30	11.30	
