ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
0.82	0.77	0.75	0.80	0.88	0.99	1.13	1.22	1.27	1.30	1.36	1.45	1.45	1.36	1.32	1.37	1.42	1.39	1.24	1.10	1.06	1.11	1.21	1.28	1.33	1.33	1.29	1.12	0.89	0.69	0.59	0.56	0.57	0.54	0.48	0.43	0.46	0.53	0.60	0.64	0.65	0.67	0.69	0.71	0.71	0.69	0.64	0.64	0.71	0.85	1.01	1.14	1.24	1.34	1.36	1.35	1.34	1.24	1.14	1.06	1.00	0.95	0.95	1.01	1.06	1.07	1.07	1.03	0.95	0.91	0.91	0.93	0.94	0.95	0.96	0.96	0.96	0.99	1.07	1.13	1.16	1.12	1.02	1.04	1.13	1.23	1.24	1.12	0.91	0.80	0.81	0.79	0.73	0.69	0.70	0.80	0.97	1.12	1.20	1.16	1.11	1.07	1.02	0.98	0.93	0.81	0.74	0.75	0.75	0.73	0.68	0.59	0.51	0.45	0.45	0.50	0.61	0.71	0.82	0.92	0.98	1.00	0.98	0.94	0.94	
0.82	0.77	0.75	0.80	0.88	0.99	1.13	1.22	1.27	1.30	1.36	1.45	1.45	1.36	1.32	1.37	1.42	1.39	1.24	1.10	1.06	1.11	1.21	1.28	1.33	1.33	1.29	1.12	0.89	0.69	0.59	0.56	0.57	0.54	0.48	0.43	0.46	0.53	0.60	0.64	0.65	0.67	0.69	0.71	0.71	0.69	0.64	0.64	0.71	0.85	1.01	1.14	1.24	1.34	1.36	1.35	1.34	1.24	1.14	1.06	1.00	0.95	0.95	1.01	1.06	1.07	1.07	1.03	0.95	0.91	0.91	0.93	0.94	0.95	0.96	0.96	0.96	0.99	1.07	1.13	1.16	1.12	1.02	1.04	1.13	1.23	1.24	1.12	0.91	0.80	0.81	0.79	0.73	0.69	0.70	0.80	0.97	1.12	1.20	1.16	1.11	1.07	1.02	0.98	0.93	0.81	0.74	0.75	0.75	0.73	0.68	0.59	0.51	0.45	0.45	0.50	0.61	0.71	0.82	0.92	0.98	1.00	0.98	0.94	0.94	
0.77	0.76	0.79	0.83	0.88	0.98	1.10	1.17	1.21	1.21	1.24	1.30	1.31	1.28	1.25	1.26	1.29	1.28	1.18	1.07	1.07	1.13	1.19	1.21	1.21	1.18	1.09	0.92	0.74	0.63	0.59	0.58	0.58	0.55	0.50	0.47	0.49	0.54	0.58	0.61	0.62	0.63	0.65	0.70	0.75	0.76	0.75	0.76	0.83	0.94	1.05	1.12	1.17	1.22	1.23	1.22	1.20	1.17	1.10	1.03	0.97	0.92	0.93	0.97	0.99	0.99	0.99	0.99	0.99	0.98	0.97	0.97	0.95	0.93	0.90	0.89	0.90	0.96	1.03	1.04	1.01	1.00	1.00	1.06	1.13	1.16	1.14	1.01	0.86	0.83	0.84	0.81	0.78	0.77	0.82	0.93	1.06	1.10	1.07	1.01	0.97	0.92	0.90	0.85	0.76	0.68	0.65	0.67	0.63	0.60	0.53	0.48	0.47	0.49	0.53	0.60	0.66	0.74	0.84	0.93	0.97	0.95	0.91	0.87	0.87	
0.79	0.81	0.87	0.91	0.93	0.98	1.05	1.08	1.06	1.03	1.02	1.04	1.07	1.07	1.08	1.05	1.03	1.05	1.04	1.03	1.09	1.15	1.14	1.06	0.98	0.89	0.77	0.67	0.59	0.59	0.62	0.62	0.62	0.62	0.61	0.60	0.60	0.60	0.58	0.58	0.63	0.68	0.72	0.78	0.85	0.89	0.91	0.93	0.98	1.05	1.09	1.08	1.04	1.01	0.99	0.94	0.91	0.94	0.96	0.96	0.95	0.95	0.93	0.90	0.86	0.83	0.83	0.87	0.93	0.98	0.99	0.97	0.92	0.86	0.82	0.81	0.83	0.89	0.92	0.87	0.80	0.87	1.00	1.10	1.09	1.02	0.94	0.85	0.82	0.86	0.87	0.84	0.86	0.93	1.04	1.15	1.12	1.00	0.84	0.75	0.70	0.66	0.65	0.56	0.46	0.46	0.52	0.53	0.47	0.44	0.43	0.46	0.53	0.62	0.73	0.78	0.82	0.87	0.96	1.03	1.03	0.96	0.90	0.88	0.88	
0.84	0.87	0.94	0.96	0.97	0.99	1.01	1.01	0.97	0.93	0.87	0.85	0.89	0.91	0.93	0.90	0.87	0.89	0.95	1.03	1.13	1.14	1.07	0.93	0.80	0.68	0.62	0.60	0.61	0.66	0.69	0.70	0.74	0.76	0.75	0.73	0.72	0.71	0.67	0.67	0.73	0.79	0.84	0.91	0.93	0.94	0.95	0.99	1.04	1.09	1.10	1.04	0.97	0.89	0.83	0.73	0.68	0.69	0.75	0.84	0.90	0.93	0.92	0.84	0.77	0.72	0.71	0.73	0.76	0.79	0.80	0.78	0.75	0.73	0.73	0.77	0.80	0.83	0.83	0.78	0.77	0.87	1.01	1.06	0.97	0.85	0.80	0.77	0.80	0.86	0.86	0.86	0.92	1.05	1.16	1.13	0.97	0.77	0.66	0.57	0.49	0.44	0.42	0.38	0.37	0.44	0.52	0.53	0.51	0.53	0.56	0.61	0.70	0.79	0.88	0.96	1.06	1.16	1.22	1.20	1.11	1.03	0.96	0.93	0.93	
0.86	0.90	0.96	0.98	0.98	0.98	0.98	0.94	0.91	0.88	0.81	0.75	0.78	0.84	0.89	0.89	0.86	0.86	0.93	1.03	1.10	1.07	0.95	0.79	0.65	0.57	0.58	0.62	0.68	0.74	0.78	0.83	0.86	0.84	0.81	0.78	0.78	0.79	0.77	0.76	0.77	0.79	0.83	0.91	0.93	0.93	0.93	0.99	1.04	1.08	1.07	1.02	0.95	0.84	0.73	0.66	0.66	0.69	0.72	0.73	0.75	0.77	0.76	0.72	0.68	0.67	0.67	0.67	0.65	0.63	0.60	0.58	0.57	0.60	0.67	0.73	0.77	0.79	0.80	0.80	0.81	0.89	0.98	0.96	0.82	0.70	0.71	0.74	0.80	0.86	0.88	0.92	1.03	1.12	1.08	0.88	0.66	0.53	0.46	0.41	0.36	0.36	0.39	0.42	0.49	0.58	0.64	0.67	0.70	0.74	0.75	0.75	0.81	0.91	1.03	1.17	1.29	1.36	1.32	1.19	1.04	0.94	0.89	0.86	0.86	
0.90	0.94	0.99	1.01	1.00	0.96	0.93	0.87	0.85	0.84	0.80	0.73	0.73	0.83	0.93	0.92	0.88	0.89	0.92	0.95	0.99	0.94	0.81	0.67	0.59	0.57	0.60	0.66	0.73	0.79	0.85	0.90	0.89	0.86	0.84	0.84	0.85	0.85	0.83	0.80	0.78	0.78	0.80	0.84	0.86	0.84	0.84	0.90	0.98	1.03	1.03	0.99	0.92	0.86	0.82	0.81	0.84	0.85	0.83	0.76	0.68	0.61	0.58	0.59	0.63	0.68	0.71	0.70	0.68	0.63	0.58	0.56	0.57	0.63	0.69	0.74	0.76	0.78	0.83	0.85	0.85	0.90	0.92	0.86	0.71	0.62	0.65	0.72	0.81	0.88	0.92	0.99	1.07	1.03	0.82	0.57	0.42	0.34	0.30	0.32	0.37	0.44	0.51	0.57	0.63	0.69	0.74	0.78	0.82	0.86	0.87	0.86	0.89	1.00	1.15	1.31	1.38	1.32	1.16	0.98	0.88	0.82	0.79	0.79	0.79	
0.94	0.98	1.04	1.03	1.00	0.92	0.85	0.81	0.82	0.84	0.81	0.74	0.75	0.86	0.95	0.91	0.84	0.84	0.83	0.83	0.87	0.82	0.70	0.61	0.58	0.59	0.64	0.70	0.75	0.81	0.87	0.90	0.90	0.91	0.94	0.98	0.99	0.97	0.94	0.90	0.85	0.82	0.80	0.78	0.75	0.73	0.74	0.81	0.93	1.03	1.04	0.98	0.91	0.90	0.93	0.96	0.95	0.91	0.84	0.74	0.63	0.56	0.55	0.59	0.65	0.71	0.75	0.76	0.73	0.68	0.63	0.63	0.66	0.70	0.75	0.76	0.78	0.82	0.87	0.87	0.87	0.89	0.88	0.78	0.68	0.61	0.62	0.71	0.83	0.90	0.95	1.01	0.98	0.79	0.52	0.37	0.30	0.28	0.31	0.39	0.50	0.59	0.65	0.70	0.74	0.77	0.84	0.92	0.97	0.99	1.00	1.00	1.01	1.09	1.26	1.37	1.31	1.13	0.94	0.85	0.83	0.84	0.83	0.82	0.82	
1.01	1.03	1.07	1.03	0.97	0.90	0.82	0.81	0.86	0.89	0.85	0.82	0.84	0.90	0.93	0.85	0.74	0.71	0.72	0.75	0.81	0.76	0.63	0.55	0.55	0.60	0.69	0.76	0.81	0.84	0.89	0.93	0.98	1.06	1.14	1.18	1.16	1.12	1.08	1.03	0.97	0.91	0.86	0.81	0.75	0.74	0.80	0.89	1.03	1.10	1.06	0.93	0.83	0.81	0.83	0.84	0.81	0.74	0.65	0.58	0.57	0.59	0.63	0.66	0.69	0.74	0.79	0.80	0.76	0.69	0.67	0.68	0.71	0.74	0.79	0.82	0.85	0.91	0.93	0.90	0.88	0.89	0.86	0.93	0.75	0.68	0.66	0.75	0.87	0.92	0.94	0.92	0.77	0.53	0.38	0.36	0.39	0.42	0.48	0.55	0.63	0.70	0.77	0.83	0.89	0.94	1.03	1.16	1.22	1.23	1.21	1.18	1.18	1.23	1.36	1.34	1.13	0.92	0.82	0.85	0.91	0.92	0.89	0.88	0.88	
1.04	1.06	1.04	1.00	0.94	0.90	0.86	0.89	0.96	0.99	0.95	0.92	0.94	0.93	0.89	0.78	0.65	0.61	0.66	0.75	0.81	0.73	0.59	0.52	0.55	0.63	0.73	0.80	0.85	0.91	0.97	1.03	1.11	1.19	1.22	1.20	1.17	1.14	1.12	1.11	1.07	1.03	0.99	0.94	0.88	0.88	0.92	1.02	1.12	1.13	1.02	0.83	0.70	0.61	0.58	0.57	0.55	0.49	0.46	0.49	0.56	0.64	0.68	0.70	0.75	0.81	0.87	0.87	0.78	0.68	0.67	0.72	0.79	0.85	0.90	0.94	1.00	1.06	1.06	1.01	0.97	0.95	0.94	0.91	0.86	0.77	0.74	0.82	0.91	0.90	0.84	0.72	0.56	0.47	0.49	0.57	0.62	0.63	0.65	0.68	0.74	0.82	0.90	0.99	1.08	1.20	1.33	1.41	1.38	1.34	1.32	1.30	1.31	1.34	1.34	1.22	0.95	0.79	0.80	0.89	0.93	0.88	0.85	0.86	0.86	
