ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.32	2.25	2.32	2.57	2.89	3.30	3.76	4.22	4.54	4.82	5.12	5.40	5.34	4.95	4.86	5.10	5.31	5.13	4.49	3.86	3.53	3.66	4.11	4.53	4.78	4.77	4.43	3.55	2.55	1.76	1.34	1.25	1.27	1.27	1.21	1.20	1.27	1.33	1.38	1.40	1.40	1.42	1.48	1.57	1.61	1.59	1.56	1.61	1.84	2.35	3.04	3.72	4.28	4.74	4.89	4.87	4.68	4.18	3.72	3.40	3.17	2.99	2.92	3.08	3.26	3.35	3.30	3.09	2.77	2.61	2.61	2.68	2.76	2.83	2.90	2.96	3.00	3.13	3.43	3.78	3.92	3.67	3.32	3.45	3.91	4.31	4.31	3.80	2.97	2.42	2.21	2.01	1.79	1.67	1.74	2.11	2.80	3.43	3.68	3.55	3.30	2.95	2.77	2.74	2.45	1.86	1.60	1.67	1.64	1.59	1.47	1.25	1.16	1.19	1.32	1.45	1.57	1.79	2.13	2.52	2.84	3.01	2.88	2.70	2.70	
2.32	2.25	2.32	2.57	2.89	3.30	3.76	4.22	4.54	4.82	5.12	5.40	5.34	4.95	4.86	5.10	5.31	5.13	4.49	3.86	3.53	3.66	4.11	4.53	4.78	4.77	4.43	3.55	2.55	1.76	1.34	1.25	1.27	1.27	1.21	1.20	1.27	1.33	1.38	1.40	1.40	1.42	1.48	1.57	1.61	1.59	1.56	1.61	1.84	2.35	3.04	3.72	4.28	4.74	4.89	4.87	4.68	4.18	3.72	3.40	3.17	2.99	2.92	3.08	3.26	3.35	3.30	3.09	2.77	2.61	2.61	2.68	2.76	2.83	2.90	2.96	3.00	3.13	3.43	3.78	3.92	3.67	3.32	3.45	3.91	4.31	4.31	3.80	2.97	2.42	2.21	2.01	1.79	1.67	1.74	2.11	2.80	3.43	3.68	3.55	3.30	2.95	2.77	2.74	2.45	1.86	1.60	1.67	1.64	1.59	1.47	1.25	1.16	1.19	1.32	1.45	1.57	1.79	2.13	2.52	2.84	3.01	2.88	2.70	2.70	
2.19	2.20	2.38	2.65	2.90	3.26	3.67	4.03	4.29	4.47	4.65	4.83	4.79	4.63	4.57	4.69	4.80	4.68	4.23	3.72	3.55	3.76	4.10	4.29	4.32	4.15	3.60	2.76	2.01	1.46	1.21	1.19	1.25	1.27	1.21	1.20	1.29	1.38	1.41	1.39	1.38	1.41	1.48	1.62	1.76	1.82	1.85	1.94	2.23	2.74	3.30	3.72	4.03	4.27	4.37	4.34	4.20	3.95	3.61	3.26	2.99	2.81	2.81	2.93	3.02	3.05	3.03	2.96	2.89	2.82	2.81	2.81	2.78	2.75	2.73	2.75	2.82	3.01	3.30	3.47	3.37	3.24	3.26	3.57	3.91	4.08	3.89	3.34	2.73	2.41	2.28	2.10	1.95	1.95	2.15	2.61	3.23	3.43	3.21	2.97	2.79	2.47	2.37	2.28	1.87	1.44	1.36	1.47	1.37	1.30	1.16	1.06	1.11	1.23	1.44	1.67	1.80	1.98	2.30	2.66	2.85	2.80	2.58	2.45	2.45	
2.18	2.30	2.62	2.84	3.01	3.23	3.49	3.67	3.73	3.74	3.76	3.75	3.72	3.73	3.82	3.83	3.75	3.74	3.62	3.46	3.57	3.89	4.01	3.77	3.38	2.91	2.33	1.84	1.44	1.20	1.14	1.19	1.32	1.41	1.40	1.38	1.44	1.51	1.49	1.44	1.52	1.65	1.77	1.95	2.18	2.30	2.39	2.55	2.87	3.32	3.64	3.67	3.54	3.43	3.37	3.19	3.06	3.08	3.07	2.97	2.84	2.76	2.71	2.66	2.56	2.48	2.47	2.57	2.75	2.89	2.91	2.82	2.65	2.50	2.42	2.43	2.55	2.76	2.93	2.83	2.58	2.72	3.20	3.71	3.81	3.52	3.09	2.65	2.39	2.37	2.33	2.23	2.27	2.56	3.06	3.59	3.64	3.15	2.40	1.99	1.77	1.56	1.50	1.27	0.89	0.78	0.99	1.14	1.08	1.06	1.02	1.02	1.19	1.53	1.99	2.30	2.45	2.63	2.93	3.17	3.11	2.79	2.49	2.38	2.38	
2.33	2.51	2.85	2.97	3.06	3.20	3.30	3.34	3.28	3.21	3.09	2.94	2.84	2.87	3.07	3.11	2.96	2.95	3.10	3.28	3.60	3.84	3.69	3.14	2.49	1.98	1.73	1.58	1.42	1.35	1.37	1.50	1.70	1.80	1.77	1.71	1.72	1.76	1.71	1.69	1.87	2.06	2.23	2.44	2.59	2.63	2.66	2.85	3.22	3.58	3.69	3.53	3.19	2.86	2.57	2.20	1.98	1.99	2.19	2.44	2.59	2.63	2.55	2.35	2.16	2.06	2.02	2.08	2.21	2.30	2.32	2.24	2.12	2.05	2.09	2.22	2.38	2.52	2.58	2.48	2.40	2.68	3.22	3.59	3.40	2.81	2.44	2.24	2.18	2.27	2.29	2.32	2.59	3.15	3.69	3.73	3.13	2.25	1.66	1.26	0.96	0.80	0.78	0.69	0.60	0.74	0.98	1.08	1.11	1.19	1.24	1.37	1.70	2.16	2.62	3.09	3.52	3.89	4.08	3.91	3.48	3.06	2.72	2.54	2.54	
2.43	2.62	2.95	3.04	3.05	3.11	3.12	3.04	3.00	2.96	2.77	2.50	2.36	2.46	2.77	2.88	2.72	2.65	2.83	3.12	3.44	3.49	3.11	2.40	1.79	1.53	1.53	1.55	1.56	1.61	1.76	1.99	2.14	2.12	2.01	1.96	2.00	2.06	2.03	2.01	2.10	2.23	2.38	2.60	2.73	2.72	2.74	2.97	3.31	3.59	3.63	3.41	3.01	2.50	2.01	1.69	1.64	1.72	1.83	1.93	2.01	2.06	2.01	1.86	1.76	1.77	1.81	1.83	1.82	1.75	1.67	1.59	1.55	1.64	1.84	2.07	2.24	2.36	2.45	2.47	2.52	2.78	3.13	3.21	2.77	2.13	1.93	1.98	2.08	2.27	2.36	2.54	3.02	3.53	3.51	2.81	1.90	1.29	0.89	0.59	0.40	0.47	0.61	0.70	0.84	1.09	1.30	1.44	1.62	1.79	1.83	1.89	2.23	2.77	3.38	4.06	4.64	4.87	4.66	4.05	3.36	2.89	2.55	2.41	2.41	
2.58	2.78	3.05	3.10	3.05	2.97	2.84	2.71	2.71	2.76	2.66	2.36	2.17	2.40	2.83	2.90	2.71	2.59	2.62	2.73	2.95	2.91	2.45	1.83	1.49	1.43	1.47	1.53	1.63	1.81	2.07	2.30	2.35	2.29	2.22	2.26	2.35	2.40	2.34	2.25	2.24	2.31	2.41	2.53	2.59	2.52	2.52	2.76	3.17	3.50	3.59	3.34	2.86	2.45	2.15	2.01	2.07	2.11	2.02	1.83	1.64	1.49	1.40	1.39	1.48	1.64	1.76	1.79	1.76	1.64	1.50	1.42	1.44	1.60	1.81	2.02	2.17	2.32	2.47	2.55	2.62	2.79	2.90	2.71	2.21	1.69	1.63	1.83	2.08	2.33	2.49	2.79	3.21	3.21	2.49	1.55	0.92	0.52	0.24	0.19	0.31	0.59	0.86	1.08	1.30	1.52	1.75	1.98	2.14	2.33	2.46	2.47	2.66	3.24	4.09	4.91	5.22	4.91	4.15	3.32	2.80	2.47	2.24	2.19	2.19	
2.76	2.95	3.18	3.13	3.00	2.76	2.50	2.38	2.50	2.66	2.62	2.36	2.25	2.53	2.89	2.84	2.52	2.32	2.23	2.22	2.41	2.37	1.96	1.55	1.42	1.43	1.48	1.56	1.71	1.94	2.22	2.44	2.55	2.64	2.76	2.94	3.01	2.94	2.79	2.62	2.49	2.44	2.47	2.44	2.33	2.23	2.26	2.56	3.12	3.63	3.69	3.35	2.88	2.66	2.61	2.61	2.54	2.36	2.04	1.68	1.37	1.20	1.17	1.23	1.39	1.60	1.78	1.87	1.82	1.66	1.52	1.50	1.57	1.71	1.91	2.06	2.20	2.39	2.57	2.60	2.62	2.70	2.62	2.33	1.97	1.59	1.55	1.80	2.13	2.38	2.57	2.85	2.86	2.26	1.25	0.65	0.36	0.21	0.16	0.34	0.69	1.08	1.40	1.65	1.85	1.99	2.29	2.70	2.91	3.02	3.15	3.18	3.24	3.76	4.75	5.35	5.13	4.23	3.18	2.67	2.54	2.46	2.35	2.27	2.27	
3.04	3.15	3.26	3.11	2.89	2.61	2.35	2.33	2.55	2.69	2.63	2.50	2.53	2.72	2.82	2.60	2.16	1.88	1.78	1.85	2.10	2.03	1.58	1.29	1.28	1.37	1.53	1.73	1.93	2.13	2.39	2.68	2.99	3.37	3.71	3.86	3.79	3.60	3.39	3.16	2.92	2.73	2.62	2.50	2.34	2.26	2.43	2.88	3.54	3.94	3.81	3.19	2.60	2.38	2.36	2.32	2.16	1.85	1.48	1.20	1.10	1.14	1.23	1.32	1.45	1.68	1.93	2.02	1.87	1.64	1.52	1.57	1.70	1.88	2.10	2.28	2.46	2.69	2.78	2.69	2.61	2.60	2.47	2.54	2.05	1.75	1.65	1.88	2.23	2.46	2.57	2.53	2.08	1.21	0.61	0.43	0.40	0.46	0.63	0.92	1.29	1.65	2.02	2.33	2.64	2.87	3.29	3.88	4.18	4.19	4.12	4.06	4.09	4.46	5.27	5.33	4.40	3.26	2.60	2.56	2.73	2.75	2.62	2.52	2.52	
3.30	3.31	3.22	3.02	2.79	2.59	2.46	2.61	2.90	2.99	2.86	2.77	2.81	2.81	2.64	2.29	1.82	1.53	1.57	1.78	2.02	1.80	1.31	1.11	1.19	1.34	1.57	1.84	2.11	2.41	2.77	3.17	3.62	4.00	4.15	4.05	3.87	3.71	3.61	3.51	3.35	3.17	3.00	2.82	2.64	2.63	2.84	3.36	3.93	4.07	3.63	2.72	1.97	1.52	1.39	1.36	1.25	1.02	0.87	0.85	0.98	1.18	1.34	1.45	1.63	1.97	2.27	2.27	1.95	1.61	1.54	1.71	2.02	2.33	2.58	2.78	3.03	3.25	3.22	3.01	2.82	2.73	2.66	2.52	2.29	1.97	1.84	2.05	2.36	2.42	2.23	1.82	1.23	0.86	0.82	0.96	1.09	1.19	1.30	1.55	1.90	2.29	2.69	3.15	3.65	4.20	4.77	5.10	4.98	4.76	4.63	4.60	4.70	4.97	5.14	4.72	3.45	2.54	2.39	2.61	2.74	2.65	2.59	2.64	2.64	
