ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.14	2.01	2.00	2.26	2.62	3.09	3.62	4.10	4.41	4.64	4.92	5.19	5.18	4.85	4.72	4.89	5.04	4.85	4.26	3.73	3.47	3.61	4.03	4.42	4.67	4.66	4.34	3.52	2.54	1.73	1.22	1.05	1.04	1.02	0.97	0.97	1.05	1.14	1.24	1.30	1.34	1.38	1.44	1.51	1.53	1.50	1.44	1.49	1.73	2.21	2.83	3.46	3.99	4.43	4.59	4.59	4.39	3.92	3.47	3.16	2.94	2.78	2.75	2.95	3.15	3.25	3.20	2.98	2.64	2.45	2.42	2.49	2.57	2.64	2.72	2.77	2.81	2.93	3.25	3.60	3.76	3.57	3.24	3.31	3.68	4.05	4.05	3.58	2.80	2.30	2.14	1.96	1.75	1.64	1.74	2.13	2.80	3.43	3.74	3.64	3.40	3.09	2.88	2.80	2.50	1.93	1.64	1.66	1.65	1.59	1.44	1.16	0.96	0.93	1.04	1.20	1.39	1.67	2.03	2.40	2.69	2.82	2.72	2.58	2.58	
2.14	2.01	2.00	2.26	2.62	3.09	3.62	4.10	4.41	4.64	4.92	5.19	5.18	4.85	4.72	4.89	5.04	4.85	4.26	3.73	3.47	3.61	4.03	4.42	4.67	4.66	4.34	3.52	2.54	1.73	1.22	1.05	1.04	1.02	0.97	0.97	1.05	1.14	1.24	1.30	1.34	1.38	1.44	1.51	1.53	1.50	1.44	1.49	1.73	2.21	2.83	3.46	3.99	4.43	4.59	4.59	4.39	3.92	3.47	3.16	2.94	2.78	2.75	2.95	3.15	3.25	3.20	2.98	2.64	2.45	2.42	2.49	2.57	2.64	2.72	2.77	2.81	2.93	3.25	3.60	3.76	3.57	3.24	3.31	3.68	4.05	4.05	3.58	2.80	2.30	2.14	1.96	1.75	1.64	1.74	2.13	2.80	3.43	3.74	3.64	3.40	3.09	2.88	2.80	2.50	1.93	1.64	1.66	1.65	1.59	1.44	1.16	0.96	0.93	1.04	1.20	1.39	1.67	2.03	2.40	2.69	2.82	2.72	2.58	2.58	
2.02	1.98	2.09	2.35	2.62	3.03	3.49	3.88	4.14	4.28	4.45	4.66	4.67	4.52	4.42	4.50	4.59	4.47	4.05	3.61	3.47	3.67	3.98	4.17	4.22	4.08	3.58	2.80	2.05	1.46	1.12	1.01	1.03	1.03	0.98	0.99	1.09	1.20	1.26	1.27	1.27	1.33	1.40	1.54	1.68	1.75	1.78	1.85	2.12	2.56	3.05	3.45	3.76	4.00	4.11	4.09	3.98	3.74	3.41	3.06	2.79	2.62	2.63	2.76	2.87	2.93	2.92	2.86	2.78	2.69	2.65	2.63	2.60	2.55	2.53	2.54	2.60	2.80	3.09	3.28	3.23	3.13	3.15	3.39	3.69	3.85	3.68	3.19	2.62	2.34	2.22	2.06	1.94	1.95	2.18	2.63	3.20	3.40	3.25	3.03	2.87	2.58	2.44	2.30	1.92	1.50	1.36	1.42	1.30	1.22	1.04	0.87	0.88	0.98	1.19	1.44	1.61	1.84	2.17	2.52	2.70	2.65	2.48	2.37	2.37	
2.08	2.11	2.36	2.57	2.75	3.00	3.29	3.48	3.53	3.50	3.56	3.63	3.65	3.61	3.63	3.63	3.61	3.63	3.52	3.39	3.47	3.75	3.84	3.62	3.30	2.90	2.39	1.95	1.55	1.25	1.11	1.08	1.15	1.22	1.23	1.23	1.29	1.36	1.35	1.32	1.40	1.53	1.67	1.87	2.09	2.23	2.34	2.48	2.71	3.06	3.33	3.37	3.30	3.21	3.15	3.00	2.92	2.97	2.97	2.87	2.72	2.61	2.54	2.47	2.36	2.30	2.31	2.44	2.64	2.77	2.78	2.67	2.49	2.31	2.21	2.21	2.32	2.53	2.71	2.63	2.45	2.61	3.04	3.49	3.57	3.34	2.97	2.60	2.39	2.35	2.30	2.21	2.26	2.56	3.06	3.55	3.56	3.10	2.41	2.01	1.80	1.58	1.46	1.17	0.84	0.75	0.90	0.99	0.91	0.86	0.81	0.81	0.99	1.34	1.79	2.09	2.24	2.46	2.79	3.02	2.98	2.71	2.46	2.36	2.36	
2.26	2.35	2.60	2.74	2.84	2.99	3.11	3.16	3.08	2.97	2.88	2.82	2.81	2.81	2.89	2.89	2.83	2.89	3.05	3.23	3.50	3.68	3.51	3.00	2.44	2.02	1.82	1.69	1.52	1.40	1.38	1.45	1.61	1.71	1.70	1.64	1.63	1.65	1.59	1.58	1.75	1.93	2.12	2.34	2.48	2.54	2.58	2.74	3.02	3.30	3.39	3.25	2.96	2.66	2.38	2.06	1.86	1.89	2.10	2.36	2.51	2.53	2.42	2.18	1.98	1.86	1.82	1.87	2.01	2.12	2.15	2.08	1.96	1.88	1.90	2.00	2.15	2.28	2.35	2.27	2.22	2.51	3.01	3.32	3.14	2.66	2.39	2.25	2.22	2.28	2.28	2.29	2.54	3.11	3.63	3.64	3.03	2.21	1.69	1.29	0.95	0.70	0.59	0.47	0.41	0.59	0.84	0.94	0.94	1.02	1.10	1.24	1.57	2.02	2.45	2.89	3.32	3.72	3.94	3.78	3.37	3.01	2.72	2.54	2.54	
2.32	2.44	2.70	2.83	2.86	2.90	2.94	2.86	2.78	2.70	2.53	2.35	2.32	2.43	2.62	2.69	2.62	2.64	2.83	3.10	3.35	3.34	2.96	2.32	1.79	1.61	1.64	1.66	1.64	1.68	1.80	1.98	2.12	2.10	2.00	1.94	1.95	1.97	1.93	1.89	1.96	2.06	2.21	2.45	2.59	2.59	2.61	2.80	3.07	3.31	3.35	3.15	2.80	2.34	1.91	1.64	1.57	1.63	1.73	1.82	1.92	1.97	1.91	1.75	1.62	1.59	1.60	1.60	1.57	1.51	1.44	1.37	1.35	1.44	1.62	1.82	1.99	2.11	2.20	2.23	2.28	2.53	2.84	2.90	2.52	2.04	1.96	2.02	2.10	2.23	2.31	2.48	2.95	3.45	3.42	2.72	1.81	1.24	0.93	0.67	0.41	0.26	0.36	0.48	0.67	0.95	1.19	1.34	1.50	1.68	1.75	1.82	2.15	2.66	3.22	3.85	4.42	4.68	4.51	3.91	3.24	2.83	2.54	2.42	2.42	
2.40	2.57	2.82	2.91	2.87	2.78	2.66	2.51	2.48	2.51	2.41	2.16	2.08	2.32	2.66	2.74	2.66	2.63	2.66	2.73	2.86	2.78	2.34	1.80	1.54	1.54	1.60	1.64	1.71	1.87	2.10	2.30	2.36	2.31	2.25	2.26	2.32	2.33	2.25	2.13	2.07	2.11	2.21	2.33	2.40	2.33	2.33	2.53	2.88	3.18	3.28	3.10	2.72	2.39	2.14	2.02	2.06	2.08	1.96	1.76	1.54	1.39	1.30	1.28	1.34	1.45	1.54	1.56	1.52	1.40	1.27	1.19	1.22	1.37	1.57	1.74	1.88	2.02	2.20	2.30	2.36	2.51	2.61	2.45	2.01	1.66	1.69	1.86	2.05	2.25	2.41	2.72	3.13	3.13	2.42	1.46	0.81	0.46	0.32	0.35	0.33	0.40	0.66	0.91	1.15	1.42	1.68	1.91	2.07	2.27	2.41	2.42	2.60	3.12	3.87	4.61	4.93	4.69	4.01	3.19	2.69	2.39	2.21	2.18	2.18	
2.55	2.74	2.99	2.98	2.85	2.59	2.33	2.19	2.28	2.43	2.40	2.17	2.08	2.35	2.68	2.66	2.48	2.40	2.30	2.21	2.30	2.24	1.88	1.57	1.50	1.56	1.60	1.65	1.76	1.96	2.22	2.43	2.55	2.64	2.77	2.94	3.00	2.91	2.74	2.53	2.35	2.25	2.25	2.22	2.11	2.00	2.01	2.28	2.79	3.25	3.35	3.10	2.77	2.65	2.64	2.64	2.55	2.36	2.05	1.68	1.34	1.12	1.06	1.11	1.25	1.41	1.56	1.64	1.60	1.45	1.31	1.28	1.34	1.47	1.64	1.77	1.89	2.09	2.30	2.35	2.36	2.43	2.38	2.13	1.80	1.53	1.55	1.78	2.07	2.31	2.51	2.78	2.79	2.20	1.21	0.57	0.26	0.18	0.25	0.36	0.59	0.93	1.24	1.51	1.75	1.94	2.25	2.64	2.85	2.97	3.09	3.12	3.16	3.58	4.42	4.95	4.79	4.01	3.09	2.61	2.47	2.41	2.34	2.27	2.27	
2.81	2.96	3.13	3.02	2.78	2.48	2.19	2.14	2.33	2.47	2.43	2.31	2.32	2.47	2.58	2.42	2.10	1.92	1.85	1.84	1.99	1.90	1.53	1.34	1.38	1.48	1.62	1.80	1.96	2.13	2.38	2.66	2.95	3.31	3.65	3.82	3.77	3.59	3.37	3.13	2.86	2.61	2.44	2.29	2.13	2.04	2.18	2.58	3.17	3.54	3.44	2.95	2.52	2.38	2.39	2.35	2.19	1.89	1.52	1.24	1.10	1.08	1.13	1.21	1.32	1.50	1.72	1.81	1.68	1.47	1.35	1.36	1.47	1.65	1.86	2.02	2.20	2.44	2.54	2.46	2.37	2.35	2.25	2.34	1.89	1.65	1.60	1.83	2.17	2.40	2.51	2.47	2.02	1.19	0.61	0.43	0.40	0.47	0.61	0.84	1.16	1.51	1.91	2.24	2.57	2.81	3.22	3.78	4.08	4.12	4.04	3.97	3.96	4.22	4.87	4.90	4.08	3.08	2.50	2.49	2.67	2.73	2.66	2.57	2.57	
3.06	3.12	3.11	2.95	2.72	2.50	2.34	2.45	2.71	2.78	2.65	2.56	2.57	2.56	2.43	2.14	1.74	1.54	1.61	1.76	1.93	1.71	1.30	1.17	1.28	1.44	1.64	1.89	2.15	2.43	2.76	3.12	3.53	3.90	4.06	3.99	3.83	3.70	3.61	3.52	3.35	3.14	2.91	2.68	2.47	2.44	2.61	3.06	3.56	3.69	3.30	2.51	1.88	1.51	1.40	1.38	1.29	1.09	0.94	0.88	0.96	1.10	1.23	1.36	1.55	1.84	2.10	2.10	1.79	1.47	1.40	1.55	1.84	2.15	2.39	2.59	2.84	3.06	3.04	2.83	2.63	2.53	2.46	2.34	2.14	1.88	1.80	2.00	2.29	2.36	2.19	1.79	1.22	0.88	0.84	0.97	1.10	1.17	1.23	1.44	1.80	2.20	2.62	3.09	3.56	4.09	4.64	4.97	4.87	4.68	4.55	4.49	4.55	4.72	4.78	4.34	3.18	2.41	2.29	2.51	2.67	2.66	2.67	2.73	2.73	
