ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
13	12	6	359	357	356	357	359	1	4	5	4	2	3	6	7	7	6	3	3	3	4	3	3	5	6	7	8	8	9	10	12	12	12	9	5	2	1	1	2	2	3	3	6	8	9	7	5	4	4	3	2	2	3	4	6	7	7	7	6	5	4	2	1	2	4	7	9	9	7	5	4	3	2	3	4	3	1	0	2	4	4	5	7	5	2	3	5	5	5	5	6	6	6	5	5	4	2	1	4	6	4	3	6	8	7	5	5	5	5	7	10	11	12	10	4	1	1	4	7	6	4	4	4	4	
13	12	6	359	357	356	357	359	1	4	5	4	2	3	6	7	7	6	3	3	3	4	3	3	5	6	7	8	8	9	10	12	12	12	9	5	2	1	1	2	2	3	3	6	8	9	7	5	4	4	3	2	2	3	4	6	7	7	7	6	5	4	2	1	2	4	7	9	9	7	5	4	3	2	3	4	3	1	0	2	4	4	5	7	5	2	3	5	5	5	5	6	6	6	5	5	4	2	1	4	6	4	3	6	8	7	5	5	5	5	7	10	11	12	10	4	1	1	4	7	6	4	4	4	4	
21	18	6	354	349	349	351	354	359	3	6	5	2	4	7	9	8	7	5	3	4	3	2	3	6	8	11	11	12	13	15	16	16	14	10	4	360	358	358	359	1	2	3	6	9	9	7	5	4	3	2	360	1	3	4	6	9	10	10	8	6	3	360	359	0	4	8	11	11	8	5	3	2	1	2	3	1	359	358	1	4	5	6	7	6	3	4	6	6	5	5	6	7	6	4	4	3	1	1	5	7	6	5	8	12	10	7	6	6	7	10	14	14	13	10	4	359	359	4	7	7	5	2	360	360	
33	26	6	348	338	335	337	343	353	2	7	6	4	6	10	11	11	9	7	6	5	3	2	3	8	14	17	18	18	20	21	20	18	15	10	4	358	353	350	353	358	1	3	6	8	8	7	6	5	3	360	357	358	1	4	7	11	13	14	13	10	4	358	356	358	2	8	11	11	9	6	5	3	2	1	0	358	355	354	358	3	3	5	8	8	7	7	8	7	6	6	6	6	6	2	0	2	3	5	7	10	11	11	15	19	17	12	11	13	13	14	16	16	12	7	3	359	357	1	6	8	6	360	354	354	
38	30	9	349	335	327	325	329	341	356	5	7	6	10	14	14	11	9	8	7	5	3	2	6	13	19	21	21	21	22	21	20	17	14	11	8	2	355	348	347	351	356	0	4	6	6	6	7	6	3	359	357	358	1	4	7	11	14	15	14	12	8	2	359	359	1	5	9	10	10	10	9	7	4	1	358	356	354	353	355	358	359	0	6	11	12	11	9	8	7	6	6	5	3	359	359	3	10	12	12	15	19	21	25	25	22	18	15	16	16	11	9	10	7	4	1	358	356	358	4	9	8	3	359	359	
40	33	13	353	338	326	321	320	326	342	358	5	7	11	17	17	12	6	4	5	5	4	5	10	17	21	22	21	21	20	19	18	16	14	13	11	7	0	351	344	343	347	353	359	3	4	5	6	7	4	1	0	2	5	9	10	10	9	9	11	12	11	8	4	2	2	4	7	9	11	13	12	10	7	3	358	355	352	352	353	354	354	355	2	12	15	13	9	8	7	6	5	3	359	357	1	10	17	20	22	25	29	31	29	24	20	18	15	13	13	8	2	2	3	1	357	353	353	357	4	11	11	9	10	10	
39	32	15	358	343	331	322	317	316	322	340	357	4	9	15	17	15	7	2	2	5	7	9	13	17	20	22	21	19	17	17	16	16	15	14	13	9	5	358	349	341	339	341	349	357	2	3	5	6	5	3	3	8	12	14	12	8	5	5	6	9	12	11	9	7	6	5	6	8	10	12	13	11	8	4	359	354	350	348	348	349	350	352	358	10	15	13	10	9	8	6	4	0	358	1	11	19	25	29	31	32	33	31	26	20	15	15	12	9	9	7	0	355	356	355	351	349	351	358	9	16	17	16	14	14	
36	30	16	4	353	341	330	318	309	307	316	337	353	2	9	15	15	11	5	4	6	9	12	15	17	19	21	20	17	15	15	15	15	14	13	12	10	9	5	358	349	340	335	337	347	358	3	5	5	4	2	4	9	13	14	12	8	6	7	8	10	12	13	12	11	10	8	5	5	7	11	12	12	9	5	0	354	348	342	341	343	346	349	355	4	11	12	11	9	7	5	2	1	4	13	23	29	32	34	33	32	30	27	23	16	10	9	8	5	5	7	3	356	351	348	346	346	351	2	13	20	22	19	14	14	
31	26	16	9	3	356	346	332	315	306	307	317	332	347	1	11	15	14	11	8	7	9	12	16	18	19	19	18	15	13	12	13	12	10	8	8	9	11	10	6	1	353	343	337	341	352	1	5	4	360	359	2	8	12	15	14	13	12	13	14	14	14	14	14	15	14	10	3	1	4	10	13	12	9	5	2	358	351	343	339	338	340	343	349	357	5	8	9	8	6	3	3	6	16	25	30	33	32	30	29	28	25	22	18	12	4	359	359	0	2	5	5	0	352	344	341	343	352	3	12	19	22	22	19	19	
23	21	17	14	11	7	1	349	335	325	320	318	321	331	349	5	13	15	14	12	9	8	12	16	18	17	16	15	13	11	10	8	6	3	2	4	8	11	11	10	8	4	358	350	345	349	357	2	1	357	357	3	8	12	17	19	19	20	20	19	18	17	15	13	14	15	11	3	359	2	8	11	9	5	3	2	0	356	352	347	343	340	340	343	350	358	4	6	6	5	5	8	17	25	27	26	27	28	27	25	23	20	16	12	7	358	352	352	357	1	4	5	3	357	349	342	343	350	358	7	16	22	26	29	29	
