ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.30	8.45	7.77	8.71	10.45	12.35	14.02	15.17	15.53	15.75	16.26	17.29	17.75	16.81	15.95	15.92	16.05	15.96	15.34	14.53	13.83	13.76	14.30	14.99	15.56	15.66	15.30	14.00	12.09	10.08	8.23	6.65	5.53	4.95	4.83	5.06	5.71	6.78	7.87	8.52	8.81	8.99	9.15	9.12	8.62	7.90	7.36	7.47	8.19	9.43	10.71	12.06	13.22	14.37	14.81	14.94	14.59	13.27	12.04	11.27	10.91	10.95	11.30	12.03	12.51	12.60	12.31	11.46	10.00	9.04	8.82	9.14	9.72	10.34	10.81	11.08	11.36	11.90	12.62	13.20	13.72	13.83	12.84	12.25	12.41	13.15	13.67	13.38	12.18	11.05	10.40	9.84	9.15	8.66	8.85	9.78	11.28	12.91	14.11	14.16	13.81	13.51	12.79	12.17	11.58	10.67	9.85	9.50	9.46	9.28	8.75	7.78	6.51	5.33	4.76	5.38	7.09	8.52	9.49	10.11	10.36	10.56	10.71	10.72	10.72	
9.30	8.45	7.77	8.71	10.45	12.35	14.02	15.17	15.53	15.75	16.26	17.29	17.75	16.81	15.95	15.92	16.05	15.96	15.34	14.53	13.83	13.76	14.30	14.99	15.56	15.66	15.30	14.00	12.09	10.08	8.23	6.65	5.53	4.95	4.83	5.06	5.71	6.78	7.87	8.52	8.81	8.99	9.15	9.12	8.62	7.90	7.36	7.47	8.19	9.43	10.71	12.06	13.22	14.37	14.81	14.94	14.59	13.27	12.04	11.27	10.91	10.95	11.30	12.03	12.51	12.60	12.31	11.46	10.00	9.04	8.82	9.14	9.72	10.34	10.81	11.08	11.36	11.90	12.62	13.20	13.72	13.83	12.84	12.25	12.41	13.15	13.67	13.38	12.18	11.05	10.40	9.84	9.15	8.66	8.85	9.78	11.28	12.91	14.11	14.16	13.81	13.51	12.79	12.17	11.58	10.67	9.85	9.50	9.46	9.28	8.75	7.78	6.51	5.33	4.76	5.38	7.09	8.52	9.49	10.11	10.36	10.56	10.71	10.72	10.72	
9.10	8.38	7.95	8.83	10.15	11.69	13.09	14.06	14.52	14.72	15.16	15.99	16.30	15.84	15.19	15.12	15.29	15.37	14.92	14.05	13.55	13.57	13.98	14.38	14.59	14.46	13.71	12.39	10.88	9.26	7.76	6.53	5.69	5.27	5.15	5.30	5.77	6.50	7.28	7.86	8.09	8.23	8.42	8.69	8.85	8.80	8.65	8.65	9.17	10.04	11.02	11.92	12.72	13.37	13.71	13.85	13.81	13.37	12.50	11.49	10.74	10.40	10.68	11.19	11.54	11.65	11.65	11.47	11.06	10.39	10.02	9.95	10.04	10.16	10.28	10.45	10.78	11.36	11.90	12.22	12.42	12.58	12.44	12.37	12.68	13.08	13.21	12.67	11.75	11.06	10.63	10.23	9.82	9.59	9.89	10.85	12.20	12.90	12.97	12.62	12.43	12.09	11.50	10.84	10.16	9.48	8.83	8.44	8.01	7.71	7.12	6.48	5.89	5.50	5.66	6.37	7.26	8.23	9.18	10.01	10.37	10.27	10.22	10.10	10.10	
9.54	8.86	8.67	9.31	10.09	10.86	11.66	12.06	12.09	12.25	12.78	13.22	13.35	13.18	13.12	13.12	13.26	13.66	13.62	13.22	13.15	13.30	13.34	13.02	12.55	11.97	11.11	10.24	9.35	8.42	7.55	6.92	6.61	6.54	6.48	6.39	6.35	6.50	6.73	7.06	7.60	8.08	8.49	9.00	9.66	10.18	10.49	10.55	10.68	11.00	11.43	11.63	11.66	11.51	11.46	11.25	11.35	11.79	11.99	11.78	11.21	10.62	10.23	10.04	9.75	9.66	10.00	10.65	11.21	11.46	11.38	10.98	10.42	9.86	9.52	9.50	9.79	10.20	10.39	10.20	10.19	10.86	11.75	12.43	12.66	12.55	12.14	11.49	11.13	10.96	10.82	10.70	10.76	11.16	12.03	13.07	13.14	12.39	11.00	10.00	9.58	9.17	8.62	7.71	7.17	6.85	6.61	6.22	5.65	5.27	5.25	5.58	6.03	6.68	7.67	8.23	8.54	9.10	10.02	10.94	11.29	10.96	10.57	10.48	10.48	
10.11	9.56	9.52	9.88	10.20	10.56	10.73	10.73	10.41	10.31	10.54	10.85	10.96	10.92	11.04	11.10	11.21	11.62	12.24	12.80	13.18	13.08	12.59	11.62	10.59	9.95	9.67	9.41	9.08	8.73	8.41	8.29	8.35	8.42	8.31	7.93	7.51	7.31	7.26	7.48	8.19	8.97	9.69	10.32	10.65	10.97	11.23	11.48	11.62	11.69	11.72	11.49	10.94	10.26	9.64	8.65	8.15	8.45	9.47	10.58	11.07	10.98	10.48	9.61	8.87	8.35	8.21	8.57	9.23	9.75	9.96	9.86	9.56	9.18	8.92	8.87	9.00	9.15	9.15	9.00	9.19	10.10	11.23	11.80	11.66	11.28	10.99	10.59	10.56	10.64	10.66	10.76	11.28	12.35	13.39	13.33	12.02	10.45	9.46	8.41	7.33	6.44	5.76	5.25	5.19	5.35	5.46	5.49	5.41	5.43	5.75	6.56	7.68	8.61	9.32	10.20	11.30	12.50	13.38	13.40	12.88	12.36	11.75	11.35	11.35	
10.19	9.85	9.96	10.31	10.33	10.38	10.26	9.73	9.34	9.16	9.12	9.32	9.64	9.88	10.31	10.62	10.78	10.92	11.58	12.43	12.83	12.41	11.49	10.18	9.18	8.95	9.11	9.27	9.38	9.49	9.63	9.77	9.81	9.63	9.29	8.86	8.50	8.28	8.15	8.17	8.42	8.87	9.61	10.47	10.94	11.15	11.36	11.68	11.85	11.89	11.79	11.48	10.93	9.83	8.55	7.42	7.04	7.25	7.86	8.62	9.40	9.85	9.72	9.00	8.25	7.68	7.31	7.17	7.21	7.33	7.51	7.69	7.83	7.95	8.02	8.08	8.20	8.35	8.50	8.66	8.99	9.65	10.33	10.39	9.99	9.83	9.90	9.84	10.01	10.34	10.56	11.01	11.97	12.90	12.70	11.01	9.00	8.08	7.64	6.87	5.85	4.96	4.43	4.48	5.05	5.82	6.28	6.61	7.15	7.61	7.65	8.01	9.07	10.13	11.12	12.53	14.20	15.30	15.30	14.27	13.02	12.17	11.41	11.04	11.04	
10.39	10.31	10.47	10.78	10.65	10.30	9.74	8.88	8.31	8.18	8.22	8.37	8.75	9.50	10.39	10.81	11.15	11.22	11.22	11.34	11.48	11.13	10.26	9.24	8.79	8.81	8.96	9.12	9.43	9.92	10.37	10.61	10.45	10.18	9.89	9.69	9.58	9.42	9.07	8.65	8.41	8.48	8.85	9.49	10.02	10.11	10.19	10.46	10.93	11.24	11.47	11.43	10.99	10.42	9.67	8.95	8.90	8.96	8.83	8.56	8.33	8.31	8.24	7.93	7.45	6.98	6.70	6.63	6.65	6.66	6.69	6.75	6.86	6.98	7.10	7.19	7.29	7.48	7.86	8.31	8.75	9.17	9.35	8.98	8.47	8.66	9.11	9.42	9.77	10.23	10.70	11.47	12.18	11.93	10.14	7.84	6.51	5.96	5.71	5.52	5.28	5.07	5.00	5.21	5.82	6.70	7.51	8.12	8.62	9.24	9.62	9.53	9.91	10.93	12.44	14.25	15.47	15.43	14.15	12.50	11.64	10.98	10.41	10.19	10.19	
10.56	10.81	11.34	11.39	11.10	10.19	9.13	8.11	7.71	7.84	7.86	7.74	8.15	9.19	10.18	10.46	10.74	10.81	10.37	9.89	9.83	9.72	9.32	8.99	8.89	8.92	9.00	9.07	9.33	9.91	10.54	10.92	10.98	11.08	11.29	11.64	11.73	11.42	10.80	10.01	9.19	8.61	8.46	8.44	8.33	8.33	8.35	8.66	9.54	10.66	11.24	11.39	11.32	11.52	11.64	11.60	11.22	10.73	9.99	9.07	8.17	7.57	7.35	7.17	6.83	6.45	6.33	6.54	6.80	6.87	6.77	6.61	6.50	6.52	6.66	6.79	6.90	7.17	7.63	8.02	8.30	8.44	8.39	8.01	7.72	7.96	8.58	9.20	9.78	10.33	10.96	11.63	11.32	9.71	7.19	5.61	4.84	4.63	4.86	5.27	5.70	6.18	6.58	6.86	7.25	7.78	8.76	9.99	10.70	11.18	11.57	11.37	11.11	11.66	13.29	14.85	15.04	13.60	11.66	10.79	10.84	10.92	10.70	10.44	10.44	
11.05	11.42	12.15	12.02	11.43	10.39	9.11	8.27	8.20	8.24	8.07	7.87	8.17	8.98	9.54	9.56	9.57	9.60	9.27	8.88	8.87	8.81	8.52	8.48	8.58	8.77	9.16	9.56	9.81	10.10	10.70	11.34	12.00	12.90	13.90	14.52	14.53	14.02	13.26	12.34	11.20	9.99	9.05	8.49	8.06	7.90	8.30	8.95	10.06	11.02	11.27	10.85	10.56	10.82	11.22	11.35	10.98	10.23	9.30	8.44	7.71	7.22	7.03	7.03	6.94	6.81	6.89	7.18	7.27	7.10	6.80	6.56	6.55	6.84	7.29	7.65	7.95	8.37	8.68	8.63	8.34	8.01	7.84	7.80	7.82	7.99	8.45	9.13	9.90	10.57	11.06	10.90	9.54	7.30	5.64	5.00	4.77	4.84	5.37	6.16	6.86	7.50	8.27	8.85	9.45	9.99	11.19	13.03	14.25	14.70	14.49	13.96	13.43	13.33	14.35	14.60	13.12	11.09	10.03	10.41	11.23	11.69	11.64	11.36	11.36	
11.32	11.90	12.51	12.29	11.62	10.84	9.77	9.36	9.60	9.75	9.31	8.84	8.84	9.03	8.98	8.72	8.53	8.57	8.68	8.70	8.75	8.41	7.92	7.89	8.17	8.56	9.13	9.80	10.34	10.78	11.46	12.31	13.38	14.50	15.27	15.46	15.23	14.88	14.56	14.13	13.37	12.26	11.06	10.04	9.26	9.17	9.51	10.29	11.19	11.53	11.06	9.65	8.60	7.85	8.02	8.55	8.69	8.32	7.83	7.40	7.02	6.77	6.78	7.11	7.68	8.03	8.33	8.47	8.03	7.35	7.01	7.08	7.58	8.38	9.11	9.64	10.13	10.63	10.79	10.44	9.76	9.21	8.94	8.80	8.66	8.56	8.77	9.36	10.13	10.53	10.21	9.01	7.33	6.34	6.10	6.40	6.68	6.66	6.73	7.38	8.24	9.05	9.97	10.99	12.04	13.39	15.09	16.44	16.69	16.64	16.32	15.88	15.65	15.33	14.78	13.58	10.95	9.29	9.33	10.31	11.03	11.35	11.57	11.68	11.68	
11.67	11.84	12.35	12.38	11.95	11.56	11.30	11.58	11.93	11.82	11.29	10.57	9.90	9.31	8.68	8.11	7.95	8.37	8.94	9.31	9.29	8.77	8.18	8.05	8.30	8.66	9.05	9.68	10.68	11.82	12.77	13.56	14.16	14.33	13.95	13.24	13.04	13.51	14.05	14.35	14.28	13.73	12.78	11.64	10.74	10.29	10.22	10.84	11.54	11.50	10.36	8.76	7.45	6.57	6.27	6.35	6.66	6.88	6.91	6.79	6.65	6.66	6.98	7.65	8.59	9.42	9.82	9.60	8.87	7.96	7.79	8.37	9.31	10.24	11.04	11.67	12.20	12.43	12.26	11.80	11.36	11.02	10.68	10.26	9.68	9.14	9.15	9.62	10.00	9.66	8.55	7.51	7.10	7.41	8.04	8.53	8.93	9.13	9.03	9.19	10.21	11.28	12.09	13.35	15.00	16.40	17.14	17.10	16.27	15.59	15.40	15.34	15.31	15.06	14.25	12.92	11.01	9.52	9.20	9.49	9.54	9.65	10.65	11.54	11.54	
11.50	11.17	11.58	12.44	12.89	13.18	13.62	14.10	14.36	13.89	13.11	12.30	11.35	10.06	8.82	8.19	8.16	8.78	9.59	10.04	9.95	9.45	8.90	8.64	8.77	9.17	9.70	10.52	11.70	12.83	13.38	13.55	13.18	12.24	10.89	10.06	10.33	11.24	12.06	12.66	13.20	13.52	13.40	12.83	11.96	11.15	10.81	11.14	11.32	10.81	9.36	8.33	7.62	6.83	6.11	5.70	5.83	6.30	6.64	6.75	6.88	7.30	7.97	8.78	9.67	10.32	10.52	10.25	9.71	9.27	9.10	9.68	10.49	11.41	12.12	12.55	12.52	12.04	11.11	10.38	10.04	9.93	9.90	9.83	9.63	9.19	9.21	9.47	9.34	8.73	8.38	8.48	8.84	9.34	9.92	10.44	10.96	11.57	12.20	12.60	13.31	14.09	15.03	16.20	17.02	17.21	16.48	15.09	13.58	13.17	13.06	12.75	12.41	12.49	12.78	12.51	11.97	11.13	9.84	9.07	8.52	8.53	9.77	10.96	10.96	
10.74	10.22	10.35	11.78	13.11	14.06	14.66	14.91	14.96	14.59	14.00	13.36	12.57	11.18	9.84	9.15	9.02	9.26	9.72	9.98	9.85	9.47	9.08	8.91	9.14	9.74	10.55	11.39	11.99	12.20	11.97	11.26	10.10	8.74	7.97	8.20	8.89	9.30	9.38	9.85	10.70	11.64	12.48	12.89	12.66	11.93	11.34	11.29	10.76	9.43	8.07	7.43	6.79	6.12	5.57	5.41	5.72	6.29	6.86	7.33	7.80	8.44	9.17	9.81	10.27	10.46	10.52	10.60	10.59	10.50	10.50	10.84	11.60	12.23	12.29	11.72	10.57	9.05	7.77	7.02	6.73	6.90	7.37	7.84	8.09	8.41	8.94	9.26	9.24	9.36	9.91	10.53	10.97	11.29	11.77	12.46	13.25	14.22	15.25	15.84	16.21	16.70	17.20	17.27	16.69	15.46	14.15	13.22	12.26	11.52	11.08	10.49	10.25	10.80	11.40	11.32	11.34	11.38	10.69	9.46	8.67	8.39	9.51	10.43	10.43	
10.70	10.41	10.28	10.77	11.73	12.67	13.14	13.20	13.00	12.94	13.02	13.00	12.79	12.15	11.28	10.48	9.93	9.57	9.38	9.16	8.88	8.69	8.67	8.76	9.08	9.58	10.04	10.17	9.84	9.24	8.46	7.36	6.28	5.60	5.82	6.68	7.15	7.06	6.99	7.38	8.03	8.91	9.92	10.86	11.54	11.64	11.42	11.14	10.39	8.82	7.39	6.21	5.41	5.14	5.21	5.62	6.19	6.78	7.45	8.25	8.97	9.57	10.03	10.38	10.60	10.74	10.93	11.21	11.39	11.36	11.45	11.93	12.36	12.08	10.89	9.09	7.35	6.30	5.86	5.79	6.03	6.50	6.96	7.14	7.37	8.21	9.17	9.71	10.08	10.56	11.08	11.63	12.25	12.70	13.30	14.08	14.88	15.44	15.85	16.12	16.24	16.50	16.44	15.48	14.27	13.11	12.28	12.06	11.47	10.56	9.88	9.83	10.43	11.24	11.31	10.48	9.83	9.87	9.89	9.48	8.78	8.55	9.49	10.26	10.26	
11.20	11.36	10.89	10.25	9.69	9.65	9.62	9.29	8.99	9.30	9.97	10.69	11.22	11.58	11.60	11.20	10.51	9.78	9.11	8.44	7.90	7.88	8.11	8.30	8.39	8.34	8.03	7.38	6.62	6.06	5.60	5.22	5.03	5.04	5.24	5.42	5.49	5.64	5.86	6.07	6.29	6.66	7.21	8.05	9.28	10.78	11.28	11.23	10.50	9.21	7.50	6.08	5.49	5.62	6.16	6.76	7.14	7.48	8.07	9.05	10.08	10.69	11.10	11.42	11.68	11.99	12.23	12.30	12.25	12.11	12.17	12.47	12.01	10.32	8.25	6.80	6.24	6.09	6.26	6.75	7.44	8.13	8.38	8.32	8.78	9.73	10.33	10.51	10.64	10.94	11.28	11.72	12.37	13.01	13.52	13.82	13.72	13.25	12.75	12.74	13.52	14.00	13.41	12.15	12.03	11.87	11.38	10.68	10.14	9.86	10.17	11.28	12.12	12.41	12.10	11.27	10.11	9.01	8.53	8.29	7.99	8.13	9.11	9.96	9.96	
11.30	11.24	10.60	9.55	7.92	6.73	5.93	5.41	5.39	5.70	6.31	7.01	7.96	9.08	10.20	10.71	10.54	9.86	9.01	8.18	7.66	7.62	7.73	7.68	7.41	6.92	6.33	5.87	5.58	5.35	5.27	5.50	5.99	6.31	6.23	6.10	6.07	6.25	6.49	6.65	6.70	6.81	7.19	8.10	9.45	11.08	11.70	11.49	10.51	9.03	7.75	7.06	6.88	7.27	7.85	8.22	8.21	8.27	8.91	10.17	11.35	12.26	12.81	13.09	13.37	13.78	14.00	13.98	13.82	13.53	13.21	12.47	10.65	8.58	7.47	7.27	7.45	7.43	7.53	8.04	8.91	9.58	9.78	10.09	10.88	11.49	11.35	10.86	10.68	10.85	11.20	11.54	11.96	12.24	11.97	11.06	10.04	9.20	8.83	9.51	11.17	12.12	11.38	10.56	10.84	10.84	10.15	9.28	9.06	9.85	11.47	12.33	12.75	12.66	12.31	11.92	11.58	10.65	9.28	8.42	8.15	8.21	8.84	9.50	9.50	
10.66	9.99	9.06	8.20	6.54	5.14	4.41	4.28	4.50	5.07	5.65	6.08	6.70	7.69	8.82	9.74	10.08	9.80	9.12	8.45	8.05	7.85	7.65	7.33	6.94	6.59	6.44	6.55	6.66	6.59	6.41	6.42	6.86	7.57	7.94	8.07	8.07	8.05	8.08	8.29	8.66	9.18	9.81	10.81	11.91	12.52	12.28	11.61	10.50	9.33	8.46	8.19	8.33	8.79	9.37	9.70	9.56	9.72	10.59	11.93	13.29	14.28	14.80	14.96	14.93	15.01	15.21	15.37	15.44	14.99	14.06	12.54	10.21	9.10	9.18	9.59	9.64	9.32	9.18	9.57	10.25	10.86	11.37	12.03	12.50	12.35	11.65	10.88	10.69	10.82	11.08	11.31	11.39	10.93	9.71	8.61	8.06	8.00	8.41	9.72	11.63	11.91	10.74	10.03	9.83	9.30	8.79	8.68	9.09	10.12	10.91	11.21	11.89	12.02	11.57	11.33	11.58	11.89	11.65	10.94	10.41	9.86	9.69	9.74	9.74	
