ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
10.32	9.21	8.13	9.07	11.13	13.49	15.56	16.94	17.36	17.56	18.04	19.12	19.75	18.84	17.83	17.60	17.52	17.37	16.90	16.30	15.71	15.58	16.00	16.63	17.17	17.23	16.84	15.51	13.57	11.47	9.48	7.69	6.34	5.54	5.28	5.52	6.33	7.63	8.97	9.80	10.22	10.48	10.69	10.65	10.07	9.16	8.47	8.59	9.41	10.67	11.88	13.16	14.27	15.43	15.93	16.13	15.78	14.33	12.97	12.10	11.70	11.80	12.30	13.23	13.84	13.97	13.64	12.60	10.87	9.72	9.40	9.72	10.38	11.11	11.69	12.03	12.37	13.05	13.90	14.52	15.11	15.37	14.42	13.64	13.51	14.08	14.66	14.53	13.48	12.45	11.87	11.34	10.67	10.15	10.37	11.36	12.80	14.41	15.73	15.92	15.59	15.32	14.53	13.78	13.07	12.06	11.22	10.80	10.73	10.53	9.96	8.93	7.54	6.19	5.44	6.02	7.99	9.66	10.76	11.30	11.37	11.43	11.67	11.81	11.81	
10.32	9.21	8.13	9.07	11.13	13.49	15.56	16.94	17.36	17.56	18.04	19.12	19.75	18.84	17.83	17.60	17.52	17.37	16.90	16.30	15.71	15.58	16.00	16.63	17.17	17.23	16.84	15.51	13.57	11.47	9.48	7.69	6.34	5.54	5.28	5.52	6.33	7.63	8.97	9.80	10.22	10.48	10.69	10.65	10.07	9.16	8.47	8.59	9.41	10.67	11.88	13.16	14.27	15.43	15.93	16.13	15.78	14.33	12.97	12.10	11.70	11.80	12.30	13.23	13.84	13.97	13.64	12.60	10.87	9.72	9.40	9.72	10.38	11.11	11.69	12.03	12.37	13.05	13.90	14.52	15.11	15.37	14.42	13.64	13.51	14.08	14.66	14.53	13.48	12.45	11.87	11.34	10.67	10.15	10.37	11.36	12.80	14.41	15.73	15.92	15.59	15.32	14.53	13.78	13.07	12.06	11.22	10.80	10.73	10.53	9.96	8.93	7.54	6.19	5.44	6.02	7.99	9.66	10.76	11.30	11.37	11.43	11.67	11.81	11.81	
10.28	9.26	8.38	9.18	10.69	12.56	14.28	15.47	16.06	16.34	16.84	17.75	18.13	17.68	16.94	16.78	16.87	16.94	16.56	15.76	15.30	15.22	15.54	15.94	16.18	16.06	15.29	13.93	12.36	10.66	9.04	7.64	6.59	5.95	5.68	5.78	6.29	7.14	8.11	8.91	9.28	9.51	9.75	10.08	10.27	10.17	9.95	9.89	10.41	11.22	12.10	12.95	13.76	14.42	14.79	15.01	15.05	14.62	13.66	12.50	11.63	11.24	11.58	12.20	12.64	12.84	12.90	12.72	12.20	11.36	10.85	10.71	10.78	10.93	11.10	11.32	11.71	12.36	12.95	13.37	13.69	13.98	13.88	13.71	13.87	14.18	14.35	13.92	13.10	12.47	12.09	11.76	11.38	11.14	11.43	12.39	13.71	14.40	14.52	14.20	14.08	13.73	13.04	12.31	11.60	10.84	10.05	9.55	9.06	8.72	8.13	7.52	6.88	6.40	6.45	7.08	8.02	9.14	10.25	11.12	11.41	11.22	11.21	11.16	11.16	
11.05	9.98	9.25	9.73	10.54	11.41	12.33	12.85	13.00	13.37	14.16	14.72	14.84	14.63	14.58	14.65	14.86	15.32	15.29	14.86	14.71	14.71	14.68	14.42	14.07	13.59	12.75	11.84	10.88	9.89	8.95	8.19	7.72	7.49	7.28	7.05	6.89	6.97	7.24	7.73	8.50	9.13	9.65	10.26	11.02	11.63	11.98	11.99	11.99	12.13	12.42	12.55	12.63	12.50	12.45	12.28	12.47	13.05	13.33	13.11	12.41	11.63	11.10	10.83	10.51	10.48	10.99	11.83	12.47	12.71	12.55	12.04	11.37	10.70	10.29	10.26	10.57	10.96	11.10	10.97	11.16	11.97	12.92	13.63	13.92	13.86	13.49	12.85	12.52	12.36	12.24	12.21	12.33	12.74	13.57	14.56	14.61	13.91	12.47	11.34	10.93	10.49	9.80	8.87	8.43	8.02	7.54	6.99	6.37	5.91	5.95	6.47	7.03	7.67	8.63	9.11	9.33	9.90	10.96	12.04	12.50	12.19	11.76	11.65	11.65	
11.77	10.81	10.22	10.43	10.70	11.03	11.19	11.20	10.95	11.00	11.50	12.00	12.17	12.12	12.27	12.42	12.61	13.08	13.78	14.39	14.68	14.39	13.83	12.94	12.04	11.53	11.31	11.04	10.70	10.32	9.97	9.75	9.69	9.65	9.43	8.92	8.33	7.95	7.80	8.07	8.95	9.95	10.84	11.59	11.97	12.35	12.70	12.95	12.99	12.85	12.73	12.44	11.91	11.22	10.57	9.50	8.96	9.32	10.51	11.82	12.39	12.22	11.53	10.45	9.57	8.98	8.87	9.34	10.14	10.78	11.04	10.94	10.56	10.08	9.70	9.57	9.65	9.75	9.70	9.57	9.90	10.94	12.13	12.76	12.81	12.64	12.40	11.96	11.92	11.99	12.02	12.17	12.74	13.82	14.81	14.70	13.37	11.93	10.95	9.73	8.51	7.51	6.74	6.23	6.24	6.35	6.29	6.21	6.14	6.12	6.41	7.38	8.73	9.73	10.41	11.28	12.39	13.65	14.64	14.77	14.36	13.89	13.19	12.73	12.73	
11.83	11.13	10.78	10.99	10.94	10.90	10.70	10.11	9.69	9.56	9.71	10.16	10.65	10.93	11.43	11.87	12.12	12.26	12.98	13.90	14.23	13.67	12.72	11.49	10.59	10.49	10.72	10.91	11.04	11.16	11.29	11.37	11.31	11.04	10.62	10.09	9.58	9.17	8.87	8.81	9.07	9.61	10.52	11.56	12.14	12.43	12.70	13.05	13.14	13.04	12.84	12.54	12.05	10.91	9.52	8.27	7.79	7.95	8.60	9.50	10.48	11.04	10.85	9.94	9.01	8.30	7.84	7.68	7.76	7.98	8.27	8.53	8.70	8.77	8.75	8.71	8.75	8.85	8.97	9.14	9.54	10.26	10.95	11.05	10.94	11.11	11.26	11.15	11.31	11.63	11.87	12.35	13.31	14.16	13.88	12.12	10.15	9.40	9.07	8.22	7.07	6.05	5.40	5.36	5.93	6.74	7.20	7.47	8.07	8.60	8.55	8.86	10.08	11.30	12.31	13.72	15.46	16.68	16.76	15.78	14.62	13.78	12.92	12.49	12.49	
11.97	11.62	11.42	11.63	11.42	10.95	10.25	9.24	8.55	8.40	8.53	8.92	9.54	10.41	11.40	12.03	12.56	12.62	12.54	12.60	12.68	12.30	11.50	10.59	10.24	10.34	10.55	10.73	11.03	11.55	12.02	12.25	12.02	11.69	11.36	11.09	10.87	10.57	10.06	9.44	9.04	9.04	9.44	10.21	10.90	11.12	11.26	11.53	11.97	12.21	12.44	12.53	12.24	11.75	10.95	10.10	9.95	9.93	9.73	9.44	9.25	9.31	9.28	8.89	8.26	7.63	7.22	7.07	7.09	7.19	7.31	7.46	7.59	7.69	7.73	7.73	7.72	7.84	8.19	8.68	9.19	9.63	9.79	9.43	9.18	9.76	10.37	10.67	11.00	11.46	11.96	12.74	13.35	12.97	11.07	8.78	7.54	7.12	7.01	6.87	6.59	6.28	6.05	6.08	6.58	7.53	8.48	9.12	9.63	10.38	10.80	10.55	10.88	12.01	13.58	15.40	16.68	16.73	15.52	13.94	13.19	12.54	11.87	11.57	11.57	
12.04	12.14	12.48	12.46	12.10	11.02	9.76	8.53	7.95	8.00	8.04	8.05	8.69	9.91	11.01	11.52	12.09	12.23	11.64	11.00	10.81	10.75	10.55	10.40	10.38	10.47	10.60	10.65	10.85	11.43	12.11	12.53	12.61	12.71	12.94	13.30	13.36	12.97	12.19	11.17	10.09	9.25	8.94	8.87	8.84	9.00	9.11	9.42	10.26	11.38	12.06	12.44	12.63	13.03	13.24	13.16	12.67	12.05	11.22	10.18	9.18	8.53	8.32	8.13	7.71	7.16	6.84	6.95	7.24	7.41	7.42	7.33	7.22	7.18	7.25	7.30	7.30	7.46	7.86	8.28	8.61	8.78	8.72	8.36	8.24	8.82	9.68	10.38	10.96	11.51	12.16	12.80	12.35	10.60	8.06	6.54	5.82	5.69	6.05	6.56	7.00	7.43	7.74	7.87	8.09	8.58	9.72	11.13	11.90	12.49	13.02	12.75	12.26	12.71	14.29	15.87	16.11	14.75	12.88	12.12	12.33	12.52	12.25	11.88	11.88	
12.43	12.78	13.52	13.37	12.68	11.48	9.98	8.90	8.61	8.51	8.29	8.13	8.55	9.51	10.17	10.40	10.72	10.92	10.51	9.93	9.74	9.71	9.66	9.84	10.05	10.29	10.73	11.15	11.34	11.56	12.19	12.93	13.67	14.65	15.75	16.48	16.55	16.01	15.15	14.04	12.63	11.08	9.78	8.98	8.51	8.47	9.03	9.71	10.75	11.65	11.98	11.78	11.73	12.19	12.76	12.95	12.52	11.67	10.65	9.68	8.83	8.24	8.00	8.01	7.93	7.68	7.52	7.64	7.75	7.69	7.51	7.32	7.29	7.53	7.95	8.30	8.54	8.87	9.10	9.01	8.68	8.31	8.12	8.14	8.30	8.70	9.41	10.21	11.02	11.70	12.19	11.96	10.49	8.23	6.62	6.03	5.83	5.89	6.47	7.38	8.12	8.74	9.50	10.04	10.56	11.01	12.31	14.41	15.86	16.45	16.33	15.76	15.04	14.64	15.39	15.52	14.03	12.08	11.13	11.64	12.63	13.32	13.36	13.01	13.01	
12.60	13.31	14.10	13.87	13.11	12.20	10.92	10.27	10.32	10.35	9.80	9.25	9.24	9.48	9.49	9.39	9.48	9.77	9.91	9.79	9.66	9.29	8.98	9.15	9.56	9.99	10.60	11.33	11.88	12.28	12.97	13.88	15.03	16.24	17.11	17.41	17.29	16.99	16.67	16.20	15.31	13.95	12.40	11.00	9.99	9.91	10.34	11.14	11.94	12.18	11.77	10.49	9.52	8.76	9.08	9.80	10.06	9.69	9.16	8.65	8.16	7.80	7.71	8.05	8.73	9.07	9.20	9.17	8.67	8.03	7.78	7.92	8.41	9.20	9.95	10.52	11.02	11.48	11.61	11.22	10.44	9.78	9.45	9.29	9.22	9.29	9.67	10.37	11.19	11.60	11.25	9.97	8.28	7.39	7.22	7.59	7.92	7.88	7.86	8.56	9.50	10.33	11.27	12.35	13.41	14.79	16.59	18.11	18.53	18.63	18.34	17.88	17.57	17.00	16.06	14.53	11.77	10.12	10.25	11.38	12.25	12.84	13.32	13.53	13.53	
