ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
8.32	7.11	5.43	5.36	6.88	9.29	11.57	13.01	13.44	13.51	13.57	14.01	14.66	14.54	13.80	13.10	12.28	11.80	11.89	12.43	12.80	12.76	12.59	12.56	12.55	12.31	11.94	11.13	10.25	9.30	8.30	7.34	6.53	5.80	5.18	4.98	5.51	6.63	7.90	8.83	9.40	9.81	10.09	10.12	9.67	8.86	8.09	8.12	8.74	9.34	9.51	9.68	9.80	10.08	10.33	10.62	10.52	9.63	8.73	8.06	7.70	7.80	8.40	9.51	10.27	10.54	10.32	9.41	7.95	6.95	6.56	6.63	6.98	7.48	7.97	8.30	8.60	9.28	10.18	10.68	11.03	11.48	11.36	10.71	9.76	9.21	9.37	9.63	9.62	9.75	10.05	10.20	10.12	9.93	10.08	10.57	10.94	11.27	11.90	12.35	12.32	12.21	11.79	11.20	10.46	9.62	9.26	9.11	9.01	8.87	8.59	8.03	7.24	6.51	5.94	5.99	7.27	8.58	9.38	9.42	8.79	8.07	8.21	8.61	8.61	
8.32	7.11	5.43	5.36	6.88	9.29	11.57	13.01	13.44	13.51	13.57	14.01	14.66	14.54	13.80	13.10	12.28	11.80	11.89	12.43	12.80	12.76	12.59	12.56	12.55	12.31	11.94	11.13	10.25	9.30	8.30	7.34	6.53	5.80	5.18	4.98	5.51	6.63	7.90	8.83	9.40	9.81	10.09	10.12	9.67	8.86	8.09	8.12	8.74	9.34	9.51	9.68	9.80	10.08	10.33	10.62	10.52	9.63	8.73	8.06	7.70	7.80	8.40	9.51	10.27	10.54	10.32	9.41	7.95	6.95	6.56	6.63	6.98	7.48	7.97	8.30	8.60	9.28	10.18	10.68	11.03	11.48	11.36	10.71	9.76	9.21	9.37	9.63	9.62	9.75	10.05	10.20	10.12	9.93	10.08	10.57	10.94	11.27	11.90	12.35	12.32	12.21	11.79	11.20	10.46	9.62	9.26	9.11	9.01	8.87	8.59	8.03	7.24	6.51	5.94	5.99	7.27	8.58	9.38	9.42	8.79	8.07	8.21	8.61	8.61	
8.97	7.71	5.91	5.42	6.17	7.87	9.72	11.08	11.91	12.37	12.78	13.22	13.41	13.37	13.06	12.76	12.37	12.12	12.01	11.99	12.15	12.06	11.98	12.04	12.09	11.94	11.42	10.61	9.79	9.03	8.30	7.54	6.81	6.18	5.56	5.14	5.24	5.80	6.67	7.62	8.29	8.73	9.07	9.42	9.61	9.50	9.17	8.94	9.14	9.36	9.40	9.45	9.56	9.62	9.71	10.01	10.30	10.21	9.67	8.81	8.04	7.61	7.84	8.43	9.02	9.47	9.77	9.73	9.26	8.41	7.79	7.49	7.39	7.43	7.57	7.79	8.08	8.49	8.97	9.59	10.03	10.38	10.61	10.60	10.27	9.76	9.65	9.65	9.60	9.74	10.02	10.26	10.38	10.32	10.39	10.77	11.25	11.32	11.14	11.07	11.26	11.03	10.50	10.16	9.77	9.02	8.32	8.08	7.75	7.51	7.30	7.18	6.91	6.65	6.55	6.51	6.82	7.63	8.55	9.15	9.04	8.31	8.10	8.15	8.15	
10.46	8.99	6.90	5.98	5.80	6.23	7.00	7.73	8.47	9.54	10.76	11.21	10.99	10.80	11.21	11.61	11.60	11.68	11.60	11.36	11.27	11.07	10.95	10.96	11.05	11.02	10.61	9.99	9.39	8.97	8.63	8.19	7.73	7.35	6.86	6.21	5.62	5.26	5.22	5.79	6.88	7.76	8.38	8.99	9.65	10.19	10.43	10.24	9.90	9.57	9.35	9.12	9.01	8.72	8.51	8.39	8.74	9.44	9.91	9.93	9.37	8.46	7.68	7.24	7.01	7.28	8.10	9.06	9.61	9.67	9.38	8.84	8.19	7.57	7.16	7.07	7.16	7.15	7.04	7.35	8.01	8.60	9.25	10.10	10.53	10.34	9.91	9.56	9.52	9.63	9.80	10.12	10.48	10.77	11.03	11.31	11.41	11.23	10.17	9.19	9.07	8.74	8.16	7.96	8.09	7.54	6.72	6.29	6.02	5.65	5.71	6.38	6.99	7.34	7.76	7.70	7.32	7.42	8.25	9.42	10.04	9.69	8.96	8.70	8.70	
11.32	9.82	7.73	6.74	6.20	5.91	5.81	5.88	6.14	7.00	8.27	9.05	9.06	8.99	9.58	10.22	10.17	10.16	10.59	11.02	11.06	10.66	10.36	10.12	9.98	10.02	10.05	9.86	9.66	9.55	9.47	9.32	9.13	8.91	8.55	7.92	7.12	6.33	5.63	5.58	6.44	7.58	8.59	9.38	9.78	10.14	10.49	10.67	10.45	9.98	9.65	9.30	8.81	8.22	7.69	6.85	6.49	6.83	7.83	9.05	9.64	9.41	8.53	7.37	6.52	6.08	6.17	6.74	7.55	8.18	8.43	8.34	7.98	7.48	6.99	6.67	6.50	6.28	6.02	6.08	6.59	7.28	7.97	8.84	9.74	10.03	9.69	9.25	9.25	9.35	9.45	9.70	10.16	10.70	11.00	10.83	10.38	10.25	9.75	8.60	7.67	7.06	6.63	6.58	6.78	6.73	6.31	6.05	6.12	6.03	5.82	6.46	7.69	8.42	8.67	8.97	9.33	9.79	10.46	11.03	11.37	11.24	10.40	9.82	9.82	
11.43	10.13	8.29	7.43	6.80	6.22	5.62	5.10	4.89	5.24	6.17	7.26	7.80	8.04	8.89	9.84	9.95	9.53	9.83	10.42	10.56	10.22	9.90	9.50	9.24	9.45	9.74	9.88	10.00	10.18	10.36	10.42	10.30	9.99	9.60	9.08	8.41	7.65	6.81	6.13	6.00	6.44	7.43	8.56	9.29	9.68	9.96	10.26	10.27	10.06	9.86	9.68	9.40	8.61	7.59	6.61	6.13	6.04	6.35	7.07	8.06	8.68	8.47	7.55	6.64	5.96	5.54	5.43	5.63	6.02	6.45	6.76	6.85	6.77	6.54	6.25	5.99	5.78	5.62	5.67	5.93	6.25	6.53	7.03	8.28	9.17	9.14	8.85	8.88	9.06	9.22	9.53	9.96	10.13	9.82	8.97	8.45	8.72	8.86	8.25	7.39	6.74	6.32	6.20	6.37	6.81	7.04	6.96	7.30	7.76	7.36	7.06	7.95	9.05	9.60	10.13	10.91	11.57	11.76	11.61	11.63	11.35	10.45	9.94	9.94	
11.40	10.42	8.91	8.25	7.61	6.82	5.90	4.86	4.20	4.05	4.51	5.64	6.57	7.32	8.39	9.68	10.37	9.96	9.42	9.24	9.30	9.42	9.44	9.21	9.13	9.37	9.63	9.74	9.88	10.24	10.66	10.91	10.79	10.54	10.24	9.92	9.52	8.96	8.14	7.05	6.09	5.68	5.89	6.70	7.68	8.24	8.52	8.75	9.09	9.30	9.50	9.75	9.86	9.78	9.23	8.42	8.06	7.78	7.42	7.13	7.09	7.38	7.52	7.24	6.71	6.15	5.64	5.33	5.29	5.48	5.78	6.08	6.27	6.31	6.19	5.92	5.57	5.29	5.19	5.31	5.51	5.61	5.53	5.57	6.64	7.97	8.45	8.49	8.60	8.82	9.08	9.44	9.43	8.96	8.01	7.26	7.08	7.35	7.73	7.79	7.58	7.33	7.01	6.62	6.41	6.82	7.61	7.94	8.04	8.72	9.06	8.29	8.07	8.92	9.88	10.59	11.10	11.22	10.85	10.49	10.81	10.78	9.93	9.36	9.36	
11.14	10.62	9.83	9.29	8.68	7.54	6.31	5.08	4.19	3.85	3.83	4.31	5.34	6.42	7.50	8.81	9.94	9.92	8.97	8.15	7.94	8.37	8.91	9.19	9.28	9.45	9.67	9.67	9.61	9.86	10.42	10.88	11.07	11.16	11.26	11.44	11.40	11.00	10.20	9.04	7.62	6.27	5.46	5.21	5.55	6.34	6.82	7.09	7.60	8.34	8.90	9.48	10.02	10.69	11.03	10.88	10.27	9.64	8.95	8.16	7.42	7.02	7.01	7.04	6.87	6.46	5.91	5.51	5.48	5.70	5.96	6.18	6.31	6.29	6.17	5.97	5.65	5.27	5.03	4.99	5.05	5.09	4.99	4.88	5.48	6.71	7.62	8.08	8.41	8.66	8.93	9.08	8.57	7.67	6.80	6.48	6.43	6.58	7.05	7.55	7.86	8.06	8.09	7.78	7.28	7.10	7.91	9.02	9.40	9.85	10.57	10.24	9.23	9.04	9.64	10.30	10.33	9.86	9.28	9.36	10.23	10.95	10.50	9.77	9.77	
10.92	10.87	10.89	10.49	9.77	8.64	7.31	6.16	5.33	4.65	4.24	4.23	4.77	5.60	6.37	7.42	8.63	9.07	8.50	7.69	7.30	7.57	8.16	8.72	9.01	9.23	9.62	9.93	9.89	9.81	10.19	10.85	11.49	12.13	12.83	13.45	13.71	13.47	12.85	11.85	10.41	8.68	6.93	5.66	5.28	5.74	6.67	7.25	7.72	8.13	8.48	8.71	9.02	9.66	10.40	10.71	10.36	9.70	8.98	8.30	7.69	7.27	7.09	7.17	7.32	7.20	6.64	6.01	5.74	5.87	6.17	6.41	6.51	6.54	6.59	6.66	6.63	6.45	6.06	5.62	5.27	4.99	4.81	4.89	5.30	6.13	7.02	7.69	8.24	8.57	8.67	8.39	7.69	6.99	6.60	6.61	6.76	6.78	7.06	7.75	8.30	8.63	8.99	9.14	9.00	8.65	9.22	10.82	12.02	12.62	12.88	12.66	11.80	10.69	10.27	9.84	8.96	8.25	8.08	8.77	10.03	11.27	11.49	11.06	11.06	
10.48	11.09	11.72	11.48	10.77	9.91	8.73	7.80	7.18	6.65	5.94	5.35	5.19	5.30	5.50	6.19	7.30	8.13	8.26	7.90	7.52	7.36	7.57	8.09	8.57	8.88	9.26	9.77	10.12	10.22	10.52	11.11	11.88	12.60	13.20	13.68	14.00	14.12	14.07	13.76	13.02	11.76	10.09	8.24	6.83	6.74	7.34	8.04	8.37	8.36	8.31	7.84	7.36	6.86	7.34	8.26	8.74	8.62	8.30	7.96	7.64	7.37	7.12	7.14	7.73	8.14	7.92	7.24	6.50	6.13	6.34	6.79	7.13	7.40	7.69	7.99	8.25	8.38	8.19	7.69	7.03	6.46	6.07	5.90	5.99	6.35	6.91	7.52	8.08	8.29	8.00	7.36	6.91	7.05	7.28	7.73	8.19	8.13	7.77	8.12	8.88	9.37	9.82	10.37	10.76	11.18	11.97	13.00	13.66	14.13	14.16	14.00	13.72	12.86	11.46	9.78	7.90	6.98	7.19	8.11	9.19	10.47	11.54	11.91	11.91	
