ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.37	5.90	5.62	6.31	7.40	8.54	9.54	10.24	10.45	10.61	10.99	11.72	11.95	11.23	10.69	10.78	10.99	10.96	10.41	9.69	9.12	9.10	9.57	10.10	10.53	10.63	10.39	9.46	8.09	6.67	5.42	4.40	3.74	3.46	3.45	3.60	3.98	4.63	5.29	5.65	5.80	5.88	5.98	5.95	5.64	5.21	4.89	4.95	5.43	6.31	7.30	8.33	9.21	10.05	10.33	10.37	10.11	9.21	8.39	7.89	7.65	7.64	7.80	8.23	8.50	8.54	8.37	7.85	6.93	6.35	6.25	6.49	6.88	7.28	7.57	7.74	7.91	8.23	8.68	9.07	9.40	9.37	8.62	8.31	8.59	9.21	9.54	9.23	8.25	7.37	6.87	6.43	5.93	5.59	5.71	6.36	7.50	8.70	9.49	9.45	9.19	8.97	8.48	8.11	7.75	7.14	6.57	6.36	6.34	6.22	5.85	5.17	4.32	3.57	3.29	3.76	4.84	5.72	6.35	6.85	7.15	7.36	7.39	7.31	7.31	
6.37	5.90	5.62	6.31	7.40	8.54	9.54	10.24	10.45	10.61	10.99	11.72	11.95	11.23	10.69	10.78	10.99	10.96	10.41	9.69	9.12	9.10	9.57	10.10	10.53	10.63	10.39	9.46	8.09	6.67	5.42	4.40	3.74	3.46	3.45	3.60	3.98	4.63	5.29	5.65	5.80	5.88	5.98	5.95	5.64	5.21	4.89	4.95	5.43	6.31	7.30	8.33	9.21	10.05	10.33	10.37	10.11	9.21	8.39	7.89	7.65	7.64	7.80	8.23	8.50	8.54	8.37	7.85	6.93	6.35	6.25	6.49	6.88	7.28	7.57	7.74	7.91	8.23	8.68	9.07	9.40	9.37	8.62	8.31	8.59	9.21	9.54	9.23	8.25	7.37	6.87	6.43	5.93	5.59	5.71	6.36	7.50	8.70	9.49	9.45	9.19	8.97	8.48	8.11	7.75	7.14	6.57	6.36	6.34	6.22	5.85	5.17	4.32	3.57	3.29	3.76	4.84	5.72	6.35	6.85	7.15	7.36	7.39	7.31	7.31	
6.13	5.78	5.73	6.40	7.25	8.21	9.05	9.63	9.88	9.98	10.26	10.80	10.98	10.63	10.22	10.22	10.37	10.43	10.05	9.36	8.99	9.06	9.43	9.72	9.85	9.73	9.18	8.24	7.18	6.06	5.05	4.27	3.80	3.64	3.64	3.77	4.07	4.54	4.99	5.30	5.39	5.44	5.54	5.70	5.80	5.78	5.71	5.73	6.12	6.80	7.59	8.29	8.87	9.32	9.55	9.59	9.50	9.16	8.57	7.92	7.46	7.23	7.40	7.74	7.94	7.97	7.93	7.80	7.56	7.18	6.99	6.99	7.06	7.14	7.21	7.32	7.53	7.91	8.27	8.46	8.52	8.54	8.42	8.43	8.74	9.07	9.12	8.65	7.91	7.37	7.03	6.70	6.38	6.22	6.46	7.15	8.18	8.70	8.71	8.43	8.27	8.01	7.66	7.23	6.74	6.28	5.90	5.69	5.42	5.21	4.78	4.29	3.90	3.68	3.86	4.42	5.02	5.62	6.24	6.84	7.13	7.10	7.00	6.87	6.87	
6.25	6.00	6.17	6.71	7.25	7.75	8.27	8.49	8.45	8.47	8.71	8.93	9.00	8.91	8.89	8.86	8.88	9.11	9.05	8.78	8.79	9.02	9.11	8.84	8.40	7.89	7.23	6.62	6.00	5.37	4.80	4.44	4.34	4.40	4.45	4.44	4.47	4.62	4.76	4.90	5.17	5.42	5.65	5.97	6.39	6.72	6.93	7.00	7.17	7.52	7.95	8.15	8.13	7.98	7.93	7.75	7.75	8.00	8.10	7.95	7.61	7.29	7.10	7.01	6.83	6.74	6.89	7.26	7.62	7.82	7.80	7.56	7.23	6.88	6.68	6.68	6.89	7.20	7.36	7.20	7.06	7.45	8.07	8.57	8.70	8.56	8.21	7.71	7.42	7.30	7.18	7.05	7.06	7.36	8.02	8.81	8.88	8.31	7.32	6.65	6.35	6.07	5.77	5.14	4.67	4.47	4.43	4.26	3.90	3.66	3.58	3.70	3.98	4.46	5.20	5.65	5.92	6.30	6.91	7.49	7.68	7.41	7.13	7.06	7.06	
6.59	6.43	6.69	7.03	7.28	7.56	7.68	7.67	7.43	7.28	7.31	7.40	7.42	7.40	7.51	7.52	7.51	7.73	8.11	8.50	8.86	8.92	8.62	7.85	7.00	6.43	6.18	5.99	5.76	5.52	5.34	5.32	5.46	5.59	5.56	5.36	5.15	5.10	5.11	5.23	5.64	6.09	6.52	6.93	7.14	7.34	7.49	7.66	7.83	8.02	8.15	8.02	7.59	7.08	6.62	5.92	5.57	5.77	6.43	7.14	7.46	7.44	7.18	6.67	6.22	5.89	5.78	5.99	6.39	6.70	6.83	6.76	6.57	6.36	6.24	6.26	6.38	6.52	6.55	6.43	6.48	7.06	7.84	8.23	8.03	7.59	7.32	7.04	7.02	7.10	7.11	7.15	7.51	8.30	9.09	9.09	8.15	6.93	6.18	5.50	4.80	4.22	3.81	3.45	3.34	3.48	3.68	3.75	3.69	3.72	3.94	4.41	5.11	5.77	6.32	6.98	7.76	8.58	9.15	9.11	8.68	8.26	7.85	7.59	7.59	
6.67	6.63	6.94	7.25	7.30	7.38	7.35	6.99	6.73	6.58	6.47	6.46	6.57	6.71	7.02	7.19	7.22	7.28	7.73	8.32	8.68	8.47	7.82	6.80	5.97	5.72	5.78	5.88	5.97	6.05	6.18	6.34	6.43	6.36	6.14	5.88	5.71	5.65	5.64	5.69	5.86	6.15	6.61	7.15	7.44	7.55	7.66	7.89	8.07	8.20	8.21	7.95	7.48	6.66	5.76	5.01	4.80	5.00	5.43	5.91	6.38	6.65	6.60	6.17	5.75	5.42	5.20	5.12	5.13	5.17	5.24	5.32	5.40	5.51	5.62	5.73	5.86	6.00	6.12	6.21	6.41	6.85	7.34	7.37	6.92	6.58	6.56	6.54	6.68	6.93	7.08	7.38	8.10	8.82	8.73	7.56	6.06	5.29	4.90	4.34	3.68	3.12	2.84	2.93	3.33	3.86	4.21	4.46	4.80	5.10	5.18	5.44	6.13	6.85	7.58	8.62	9.79	10.52	10.46	9.68	8.73	8.10	7.58	7.31	7.31	
6.88	6.96	7.24	7.48	7.42	7.23	6.91	6.37	6.01	5.95	5.94	5.91	6.03	6.51	7.13	7.34	7.45	7.47	7.51	7.64	7.81	7.60	6.92	6.07	5.67	5.62	5.69	5.81	6.04	6.39	6.73	6.92	6.85	6.69	6.50	6.39	6.37	6.33	6.16	5.95	5.86	5.95	6.22	6.63	6.94	6.94	6.97	7.18	7.57	7.85	8.02	7.89	7.41	6.91	6.38	5.94	5.97	6.08	6.04	5.86	5.69	5.64	5.57	5.40	5.14	4.89	4.77	4.75	4.76	4.73	4.70	4.70	4.75	4.87	5.00	5.13	5.25	5.43	5.71	6.01	6.29	6.57	6.70	6.43	5.94	5.85	6.06	6.27	6.54	6.89	7.20	7.76	8.35	8.25	7.01	5.33	4.31	3.83	3.54	3.36	3.21	3.13	3.19	3.45	3.93	4.52	5.04	5.47	5.81	6.20	6.45	6.46	6.76	7.49	8.57	9.91	10.76	10.66	9.68	8.42	7.74	7.25	6.86	6.72	6.72	
7.06	7.32	7.76	7.79	7.61	7.03	6.35	5.75	5.58	5.71	5.72	5.56	5.72	6.38	7.05	7.15	7.18	7.17	6.92	6.68	6.73	6.66	6.24	5.86	5.72	5.69	5.73	5.79	6.02	6.46	6.91	7.16	7.20	7.27	7.41	7.64	7.72	7.54	7.18	6.72	6.28	5.99	5.98	6.00	5.89	5.82	5.80	6.05	6.74	7.57	7.94	7.89	7.63	7.62	7.66	7.65	7.46	7.17	6.69	6.09	5.51	5.11	4.95	4.83	4.64	4.46	4.49	4.69	4.84	4.83	4.70	4.56	4.50	4.55	4.69	4.84	4.97	5.22	5.57	5.84	6.01	6.09	6.04	5.76	5.47	5.47	5.75	6.14	6.57	6.97	7.43	7.95	7.82	6.72	4.89	3.70	3.10	2.89	2.97	3.21	3.53	3.91	4.26	4.56	4.91	5.29	5.93	6.73	7.21	7.50	7.70	7.61	7.54	8.04	9.28	10.43	10.53	9.40	7.90	7.21	7.17	7.17	7.02	6.88	6.88	
7.47	7.72	8.21	8.10	7.70	7.02	6.19	5.72	5.82	5.94	5.84	5.66	5.81	6.32	6.68	6.61	6.44	6.35	6.14	5.98	6.10	6.06	5.69	5.51	5.50	5.61	5.86	6.15	6.37	6.63	7.06	7.49	7.93	8.53	9.19	9.58	9.55	9.18	8.69	8.12	7.44	6.75	6.27	5.99	5.70	5.54	5.77	6.25	7.12	7.88	8.02	7.56	7.17	7.23	7.42	7.48	7.24	6.75	6.12	5.56	5.11	4.82	4.71	4.70	4.64	4.62	4.83	5.11	5.15	4.95	4.67	4.48	4.50	4.75	5.09	5.36	5.61	5.96	6.22	6.20	6.00	5.78	5.66	5.60	5.55	5.54	5.73	6.15	6.70	7.18	7.54	7.48	6.56	4.94	3.68	3.17	3.00	3.05	3.39	3.89	4.38	4.87	5.45	5.89	6.37	6.78	7.59	8.79	9.56	9.80	9.61	9.26	8.99	9.11	10.06	10.33	9.21	7.64	6.78	6.98	7.49	7.71	7.61	7.43	7.43	
7.70	8.03	8.35	8.17	7.72	7.20	6.52	6.37	6.67	6.84	6.57	6.27	6.27	6.39	6.32	6.08	5.79	5.66	5.71	5.82	5.99	5.76	5.27	5.11	5.24	5.50	5.90	6.37	6.76	7.11	7.61	8.20	8.94	9.71	10.21	10.28	10.06	9.77	9.52	9.23	8.74	8.07	7.41	6.88	6.43	6.36	6.57	7.16	7.90	8.23	7.86	6.73	5.88	5.31	5.37	5.64	5.68	5.39	5.06	4.80	4.59	4.48	4.54	4.77	5.12	5.40	5.73	5.91	5.58	5.05	4.75	4.79	5.18	5.78	6.29	6.65	7.00	7.39	7.52	7.29	6.84	6.50	6.35	6.25	6.10	5.95	6.00	6.36	6.91	7.19	6.97	6.15	4.93	4.14	3.91	4.10	4.26	4.26	4.35	4.79	5.36	5.96	6.63	7.34	8.10	9.07	10.24	11.11	11.20	11.09	10.84	10.56	10.45	10.39	10.24	9.54	7.64	6.39	6.35	6.99	7.45	7.55	7.55	7.57	7.57	
