ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
8.95	7.82	6.54	7.11	8.92	11.26	13.42	14.86	15.33	15.53	15.88	16.70	17.28	16.68	15.83	15.50	15.19	14.85	14.43	14.17	13.98	13.99	14.25	14.66	14.98	14.87	14.40	13.14	11.47	9.74	8.18	6.86	5.87	5.12	4.61	4.55	5.19	6.42	7.74	8.61	9.09	9.42	9.67	9.71	9.27	8.50	7.81	7.90	8.66	9.72	10.61	11.50	12.24	13.03	13.41	13.62	13.38	12.18	11.00	10.16	9.70	9.71	10.19	11.19	11.89	12.09	11.83	10.92	9.37	8.33	7.99	8.20	8.67	9.23	9.70	10.00	10.31	11.00	11.91	12.51	13.01	13.31	12.69	12.05	11.71	11.91	12.24	12.09	11.27	10.66	10.51	10.33	9.91	9.53	9.73	10.55	11.62	12.73	13.73	13.92	13.64	13.39	12.74	12.05	11.32	10.31	9.62	9.33	9.27	9.09	8.63	7.78	6.66	5.62	4.97	5.37	7.09	8.66	9.71	10.12	9.98	9.75	9.92	10.13	10.13	
8.95	7.82	6.54	7.11	8.92	11.26	13.42	14.86	15.33	15.53	15.88	16.70	17.28	16.68	15.83	15.50	15.19	14.85	14.43	14.17	13.98	13.99	14.25	14.66	14.98	14.87	14.40	13.14	11.47	9.74	8.18	6.86	5.87	5.12	4.61	4.55	5.19	6.42	7.74	8.61	9.09	9.42	9.67	9.71	9.27	8.50	7.81	7.90	8.66	9.72	10.61	11.50	12.24	13.03	13.41	13.62	13.38	12.18	11.00	10.16	9.70	9.71	10.19	11.19	11.89	12.09	11.83	10.92	9.37	8.33	7.99	8.20	8.67	9.23	9.70	10.00	10.31	11.00	11.91	12.51	13.01	13.31	12.69	12.05	11.71	11.91	12.24	12.09	11.27	10.66	10.51	10.33	9.91	9.53	9.73	10.55	11.62	12.73	13.73	13.92	13.64	13.39	12.74	12.05	11.32	10.31	9.62	9.33	9.27	9.09	8.63	7.78	6.66	5.62	4.97	5.37	7.09	8.66	9.71	10.12	9.98	9.75	9.92	10.13	10.13	
9.13	8.06	6.90	7.26	8.47	10.25	12.02	13.28	13.96	14.29	14.76	15.51	15.83	15.53	14.94	14.75	14.72	14.64	14.28	13.73	13.54	13.51	13.69	13.96	14.12	13.94	13.20	11.96	10.58	9.22	8.03	6.97	6.12	5.48	5.01	4.86	5.18	5.90	6.82	7.66	8.16	8.50	8.80	9.16	9.40	9.37	9.16	9.07	9.47	10.07	10.66	11.21	11.76	12.19	12.44	12.64	12.75	12.44	11.67	10.64	9.79	9.37	9.63	10.21	10.68	10.96	11.11	11.00	10.57	9.80	9.28	9.09	9.06	9.11	9.20	9.37	9.71	10.30	10.88	11.34	11.70	12.05	12.10	12.01	12.03	12.09	12.10	11.70	11.07	10.73	10.67	10.60	10.44	10.29	10.53	11.29	12.25	12.68	12.66	12.36	12.28	11.94	11.30	10.69	10.09	9.33	8.57	8.18	7.76	7.48	7.03	6.63	6.19	5.86	5.89	6.30	7.04	8.09	9.15	9.91	10.06	9.71	9.63	9.60	9.60	
10.12	8.97	7.84	7.89	8.39	9.13	9.99	10.54	10.83	11.33	12.23	12.82	12.92	12.69	12.66	12.81	13.03	13.40	13.38	13.04	12.93	12.83	12.69	12.48	12.30	11.98	11.29	10.46	9.62	8.88	8.23	7.61	7.13	6.84	6.55	6.19	5.89	5.78	5.91	6.40	7.30	8.05	8.63	9.23	9.94	10.54	10.88	10.86	10.76	10.72	10.75	10.70	10.73	10.59	10.48	10.28	10.46	11.04	11.39	11.29	10.72	9.98	9.39	9.00	8.62	8.62	9.18	10.05	10.69	10.90	10.74	10.24	9.60	8.96	8.52	8.44	8.67	8.97	9.02	8.96	9.34	10.16	11.03	11.71	11.99	11.94	11.57	11.02	10.77	10.72	10.73	10.83	11.06	11.45	12.10	12.79	12.74	12.19	10.95	9.85	9.48	9.06	8.38	7.65	7.48	7.10	6.54	6.02	5.52	5.13	5.23	5.84	6.44	7.02	7.79	8.11	8.18	8.64	9.60	10.61	11.08	10.81	10.31	10.14	10.14	
10.83	9.75	8.74	8.61	8.68	8.84	8.94	8.96	8.80	8.99	9.64	10.29	10.55	10.49	10.60	10.86	11.08	11.48	12.12	12.66	12.83	12.43	11.87	11.20	10.61	10.31	10.20	9.98	9.70	9.44	9.20	8.99	8.88	8.79	8.54	8.05	7.43	6.91	6.55	6.70	7.55	8.55	9.46	10.20	10.57	10.93	11.27	11.52	11.51	11.24	10.97	10.63	10.16	9.57	8.98	8.02	7.53	7.82	8.85	10.08	10.69	10.57	9.88	8.77	7.82	7.21	7.12	7.59	8.36	8.98	9.26	9.17	8.83	8.38	8.01	7.86	7.88	7.89	7.76	7.64	8.06	9.07	10.10	10.65	10.89	10.96	10.77	10.38	10.37	10.45	10.50	10.68	11.21	12.08	12.78	12.56	11.44	10.46	9.75	8.60	7.48	6.62	5.95	5.63	5.77	5.90	5.77	5.63	5.60	5.58	5.76	6.62	7.86	8.74	9.29	10.00	10.89	11.88	12.70	12.87	12.65	12.34	11.66	11.17	11.17	
10.87	10.04	9.28	9.19	9.03	8.86	8.58	8.05	7.68	7.60	7.82	8.46	9.10	9.41	9.87	10.39	10.71	10.79	11.37	12.12	12.30	11.72	10.94	10.07	9.47	9.48	9.75	9.94	10.08	10.21	10.35	10.43	10.37	10.10	9.71	9.23	8.71	8.20	7.72	7.45	7.55	7.98	8.84	9.84	10.41	10.71	10.98	11.32	11.39	11.23	10.99	10.76	10.44	9.52	8.35	7.27	6.83	6.87	7.30	8.00	8.86	9.40	9.24	8.37	7.45	6.75	6.31	6.13	6.19	6.42	6.73	7.00	7.15	7.21	7.21	7.18	7.17	7.17	7.19	7.31	7.68	8.32	8.86	8.93	9.13	9.63	9.87	9.78	9.91	10.16	10.37	10.78	11.51	12.05	11.66	10.13	8.65	8.29	8.21	7.56	6.58	5.73	5.19	5.16	5.62	6.31	6.70	6.88	7.38	7.88	7.75	7.85	8.87	9.99	10.85	11.98	13.36	14.32	14.36	13.59	12.77	12.17	11.42	11.02	11.02	
10.92	10.43	9.91	9.89	9.59	9.05	8.34	7.41	6.81	6.63	6.67	7.17	7.96	8.83	9.71	10.44	11.09	11.14	10.95	10.88	10.83	10.48	9.96	9.41	9.22	9.38	9.65	9.83	10.07	10.49	10.92	11.16	11.00	10.72	10.43	10.16	9.90	9.53	8.94	8.19	7.61	7.44	7.70	8.37	9.06	9.34	9.53	9.79	10.16	10.33	10.53	10.73	10.71	10.49	9.89	9.15	8.95	8.81	8.49	8.09	7.79	7.78	7.79	7.52	7.03	6.52	6.12	5.90	5.83	5.87	5.98	6.17	6.38	6.52	6.59	6.56	6.46	6.47	6.69	7.04	7.41	7.75	7.82	7.44	7.45	8.33	9.04	9.36	9.65	10.01	10.42	11.02	11.32	10.79	9.15	7.40	6.57	6.44	6.61	6.66	6.47	6.21	5.98	5.89	6.15	6.89	7.75	8.28	8.67	9.37	9.76	9.36	9.48	10.46	11.79	13.19	14.13	14.13	13.20	12.02	11.57	11.17	10.58	10.26	10.26	
10.87	10.84	10.91	10.77	10.34	9.28	8.12	7.02	6.45	6.40	6.33	6.35	7.10	8.26	9.21	9.82	10.58	10.80	10.19	9.49	9.15	9.10	9.16	9.25	9.34	9.51	9.72	9.80	9.91	10.32	10.89	11.30	11.43	11.56	11.78	12.09	12.13	11.75	11.00	9.99	8.83	7.84	7.33	7.13	7.13	7.43	7.66	7.95	8.62	9.50	10.07	10.55	10.96	11.53	11.84	11.79	11.28	10.65	9.84	8.86	7.87	7.23	7.08	7.05	6.86	6.48	6.12	6.04	6.15	6.26	6.30	6.33	6.38	6.42	6.45	6.43	6.33	6.32	6.55	6.80	7.00	7.15	7.04	6.62	6.57	7.34	8.32	9.01	9.55	10.00	10.47	10.86	10.28	8.74	6.84	5.84	5.44	5.48	5.93	6.47	6.89	7.25	7.45	7.44	7.43	7.71	8.70	9.95	10.58	11.11	11.69	11.44	10.81	11.03	12.20	13.34	13.42	12.37	11.05	10.59	10.92	11.28	11.05	10.61	10.61	
11.07	11.36	11.94	11.73	11.05	9.92	8.58	7.61	7.23	6.99	6.70	6.56	7.01	7.84	8.36	8.64	9.21	9.61	9.27	8.63	8.26	8.19	8.35	8.73	9.03	9.33	9.80	10.20	10.33	10.41	10.88	11.53	12.23	13.10	14.06	14.72	14.85	14.45	13.74	12.74	11.38	9.83	8.39	7.43	6.98	7.07	7.70	8.31	9.08	9.67	9.91	9.87	10.00	10.52	11.13	11.35	10.96	10.20	9.30	8.47	7.77	7.29	7.10	7.18	7.22	7.06	6.77	6.63	6.58	6.56	6.56	6.56	6.60	6.78	7.05	7.30	7.48	7.65	7.67	7.46	7.18	6.91	6.69	6.81	6.76	7.22	8.00	8.80	9.54	10.06	10.33	9.99	8.72	7.05	6.05	5.77	5.77	5.86	6.34	7.13	7.78	8.27	8.88	9.29	9.61	9.81	10.84	12.69	14.00	14.56	14.57	14.16	13.46	12.84	13.08	12.90	11.59	10.16	9.58	10.12	11.09	11.91	12.07	11.76	11.76	
11.06	11.75	12.53	12.35	11.65	10.82	9.69	9.05	8.92	8.78	8.21	7.70	7.67	7.80	7.71	7.61	7.93	8.52	8.79	8.61	8.31	7.93	7.81	8.14	8.63	9.07	9.62	10.25	10.72	11.01	11.53	12.28	13.25	14.21	14.93	15.25	15.28	15.16	15.00	14.65	13.90	12.66	11.14	9.63	8.52	8.44	8.86	9.52	10.05	10.08	9.71	8.78	8.08	7.45	7.72	8.40	8.72	8.47	8.08	7.71	7.41	7.20	7.10	7.29	7.87	8.22	8.24	7.99	7.41	6.88	6.84	7.10	7.53	8.11	8.68	9.15	9.60	9.96	9.96	9.54	8.86	8.30	7.97	7.80	7.73	7.80	8.21	8.88	9.58	9.84	9.44	8.36	7.15	6.75	6.82	7.26	7.68	7.66	7.54	8.06	8.87	9.56	10.31	11.19	12.04	13.11	14.52	15.78	16.20	16.38	16.19	15.84	15.57	14.92	13.78	12.18	9.83	8.56	8.77	9.76	10.56	11.28	12.00	12.33	12.33	
