ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
2.33	2.32	2.37	2.26	1.96	1.80	1.88	2.04	2.15	2.25	2.29	2.12	1.77	1.99	2.31	2.44	2.50	2.32	1.74	1.61	2.00	2.23	2.33	2.30	2.25	2.27	2.14	1.76	1.69	1.93	2.15	2.26	2.26	2.21	2.08	2.00	2.07	2.19	2.27	2.33	2.39	2.45	2.51	2.55	2.50	2.36	2.20	2.18	2.27	2.35	2.39	2.46	2.54	2.61	2.55	2.49	2.47	2.40	2.39	2.35	2.25	2.07	1.93	1.98	2.05	2.12	2.18	2.21	2.21	2.24	2.26	2.25	2.19	2.12	2.10	2.11	2.03	1.92	2.06	2.29	2.10	1.66	1.93	2.38	2.57	2.62	2.45	2.01	1.62	1.83	2.08	2.15	2.26	2.37	2.40	2.43	2.48	2.32	1.91	1.93	2.02	1.85	2.07	2.27	2.07	1.80	2.01	2.24	2.16	2.13	2.18	2.18	2.25	2.32	2.35	2.28	2.22	2.22	2.28	2.37	2.40	2.26	1.91	1.67	1.67	
2.33	2.32	2.37	2.26	1.96	1.80	1.88	2.04	2.15	2.25	2.29	2.12	1.77	1.99	2.31	2.44	2.50	2.32	1.74	1.61	2.00	2.23	2.33	2.30	2.25	2.27	2.14	1.76	1.69	1.93	2.15	2.26	2.26	2.21	2.08	2.00	2.07	2.19	2.27	2.33	2.39	2.45	2.51	2.55	2.50	2.36	2.20	2.18	2.27	2.35	2.39	2.46	2.54	2.61	2.55	2.49	2.47	2.40	2.39	2.35	2.25	2.07	1.93	1.98	2.05	2.12	2.18	2.21	2.21	2.24	2.26	2.25	2.19	2.12	2.10	2.11	2.03	1.92	2.06	2.29	2.10	1.66	1.93	2.38	2.57	2.62	2.45	2.01	1.62	1.83	2.08	2.15	2.26	2.37	2.40	2.43	2.48	2.32	1.91	1.93	2.02	1.85	2.07	2.27	2.07	1.80	2.01	2.24	2.16	2.13	2.18	2.18	2.25	2.32	2.35	2.28	2.22	2.22	2.28	2.37	2.40	2.26	1.91	1.67	1.67	
2.53	2.50	2.46	2.26	1.92	1.74	1.79	1.99	2.23	2.36	2.36	2.01	1.57	1.90	2.47	2.54	2.28	1.88	1.37	1.34	1.87	2.32	2.51	2.39	2.19	2.06	1.73	1.38	1.49	1.83	2.10	2.25	2.30	2.27	2.11	1.93	1.91	1.95	1.99	2.07	2.17	2.24	2.29	2.41	2.48	2.38	2.19	2.10	2.22	2.47	2.65	2.65	2.53	2.40	2.31	2.22	2.13	2.09	2.12	2.15	2.10	1.94	1.85	1.93	2.05	2.15	2.20	2.19	2.19	2.20	2.22	2.20	2.12	2.04	2.03	2.06	1.98	1.90	2.11	2.33	1.98	1.47	1.81	2.57	2.72	2.41	2.00	1.52	1.32	1.65	1.92	1.98	2.10	2.22	2.26	2.37	2.63	2.43	1.77	1.78	1.96	1.79	2.03	2.32	2.10	1.77	1.92	2.21	2.15	2.08	2.11	2.14	2.21	2.27	2.32	2.24	2.08	2.06	2.27	2.55	2.56	2.17	1.62	1.36	1.36	
2.89	2.84	2.67	2.33	1.95	1.80	1.84	1.99	2.25	2.47	2.47	1.95	1.37	1.74	2.66	2.77	2.13	1.39	0.87	1.07	1.84	2.54	2.74	2.46	2.09	1.78	1.36	1.15	1.34	1.71	2.04	2.26	2.38	2.38	2.20	1.95	1.82	1.76	1.64	1.61	1.79	1.94	2.03	2.21	2.39	2.35	2.19	2.13	2.33	2.76	3.04	2.92	2.54	2.17	1.96	1.79	1.67	1.70	1.82	1.91	1.92	1.83	1.76	1.84	1.98	2.12	2.20	2.23	2.23	2.22	2.18	2.10	1.98	1.89	1.91	1.96	1.95	1.96	2.15	2.27	1.84	1.40	1.84	2.80	2.92	2.18	1.35	0.88	0.98	1.42	1.65	1.69	1.86	2.07	2.24	2.48	2.74	2.51	1.75	1.61	1.80	1.78	2.00	2.29	2.14	1.86	1.89	2.11	2.12	2.02	1.91	1.96	2.11	2.20	2.34	2.32	2.10	2.03	2.30	2.72	2.71	2.12	1.36	1.01	1.01	
3.23	3.10	2.81	2.41	2.04	1.89	1.90	1.95	2.10	2.32	2.40	1.99	1.36	1.58	2.63	2.92	2.16	1.20	0.75	1.11	1.99	2.67	2.74	2.34	1.90	1.58	1.31	1.21	1.36	1.70	2.03	2.28	2.42	2.42	2.30	2.11	1.97	1.87	1.60	1.41	1.54	1.75	1.90	2.13	2.30	2.27	2.19	2.27	2.56	2.98	3.20	3.00	2.54	2.10	1.81	1.57	1.49	1.56	1.69	1.83	1.93	1.88	1.75	1.73	1.87	2.02	2.12	2.20	2.28	2.27	2.19	2.08	1.94	1.86	1.88	1.95	2.00	2.05	2.12	2.10	1.83	1.63	2.00	2.78	2.89	2.10	1.16	0.71	0.93	1.36	1.46	1.50	1.77	2.15	2.42	2.53	2.53	2.37	1.96	1.66	1.71	1.85	2.04	2.13	2.07	2.02	2.02	2.01	2.08	2.07	1.79	1.69	1.98	2.26	2.42	2.47	2.36	2.25	2.34	2.57	2.60	2.13	1.36	0.93	0.93	
3.46	3.25	2.84	2.44	2.09	1.91	1.89	1.84	1.90	2.11	2.24	1.98	1.41	1.49	2.51	2.94	2.27	1.16	0.75	1.22	2.14	2.69	2.64	2.13	1.64	1.40	1.28	1.24	1.38	1.70	2.03	2.31	2.45	2.42	2.31	2.22	2.15	2.04	1.76	1.47	1.44	1.57	1.76	2.02	2.23	2.20	2.15	2.35	2.74	3.14	3.28	3.01	2.52	2.05	1.74	1.53	1.50	1.58	1.65	1.73	1.89	1.95	1.81	1.71	1.82	2.00	2.11	2.18	2.23	2.23	2.17	2.08	1.98	1.96	2.00	2.05	2.08	2.09	2.11	2.06	1.92	1.88	2.13	2.61	2.71	2.08	1.16	0.72	0.98	1.36	1.37	1.46	1.90	2.33	2.47	2.33	2.20	2.22	2.08	1.84	1.81	1.97	2.10	2.08	2.00	2.06	2.13	2.01	1.99	2.13	1.91	1.58	1.80	2.27	2.55	2.69	2.66	2.45	2.24	2.20	2.38	2.21	1.45	0.95	0.95	
3.59	3.35	2.83	2.42	2.10	1.90	1.78	1.71	1.77	1.90	2.02	1.88	1.44	1.52	2.37	2.84	2.38	1.33	0.80	1.23	2.16	2.66	2.50	1.92	1.46	1.28	1.25	1.25	1.37	1.68	2.04	2.35	2.46	2.39	2.30	2.28	2.27	2.18	1.96	1.64	1.47	1.51	1.64	1.85	2.08	2.13	2.14	2.39	2.90	3.32	3.38	3.01	2.43	2.01	1.76	1.59	1.57	1.61	1.58	1.58	1.71	1.88	1.88	1.82	1.91	2.07	2.17	2.19	2.17	2.13	2.09	2.05	2.02	2.07	2.15	2.18	2.17	2.18	2.19	2.11	2.02	2.04	2.16	2.33	2.38	1.97	1.21	0.81	1.08	1.38	1.37	1.59	2.12	2.36	2.22	2.03	1.99	2.05	2.05	1.95	1.95	2.11	2.22	2.16	2.02	2.00	2.13	2.12	1.96	2.08	2.11	1.75	1.72	2.24	2.78	3.01	2.86	2.42	1.88	1.67	2.16	2.33	1.56	1.04	1.04	
3.61	3.35	2.81	2.35	2.07	1.86	1.69	1.62	1.73	1.86	1.87	1.72	1.49	1.63	2.25	2.67	2.38	1.53	0.91	1.24	2.13	2.54	2.31	1.77	1.36	1.23	1.26	1.31	1.40	1.64	2.02	2.33	2.45	2.38	2.29	2.31	2.32	2.27	2.12	1.87	1.65	1.58	1.64	1.71	1.82	1.99	2.15	2.46	3.03	3.49	3.45	2.93	2.28	1.90	1.78	1.71	1.66	1.60	1.49	1.44	1.57	1.76	1.88	1.93	2.06	2.22	2.30	2.24	2.10	1.97	1.96	2.02	2.08	2.15	2.24	2.27	2.27	2.32	2.32	2.18	2.08	2.11	2.11	2.05	2.01	1.76	1.18	0.94	1.23	1.42	1.45	1.77	2.16	2.14	1.87	1.85	1.88	1.87	1.89	1.94	2.04	2.22	2.34	2.32	2.16	1.96	2.04	2.20	2.03	1.95	2.11	2.05	1.90	2.31	3.06	3.27	2.83	2.10	1.36	1.27	1.97	2.36	1.76	1.18	1.18	
3.56	3.29	2.74	2.30	2.03	1.84	1.68	1.66	1.82	1.89	1.83	1.70	1.62	1.72	2.08	2.40	2.24	1.59	1.08	1.38	2.13	2.36	2.02	1.60	1.31	1.21	1.27	1.40	1.50	1.65	1.97	2.27	2.41	2.38	2.27	2.25	2.28	2.30	2.24	2.09	1.92	1.80	1.76	1.68	1.62	1.77	2.12	2.61	3.22	3.59	3.43	2.77	2.06	1.73	1.76	1.83	1.78	1.65	1.52	1.50	1.61	1.76	1.87	1.95	2.13	2.40	2.52	2.35	2.02	1.76	1.79	1.99	2.13	2.22	2.29	2.32	2.36	2.46	2.40	2.20	2.08	2.09	2.05	2.13	1.77	1.51	1.08	1.04	1.37	1.48	1.51	1.77	1.96	1.83	1.68	1.78	1.87	1.80	1.73	1.87	2.09	2.26	2.41	2.46	2.37	2.10	2.04	2.18	2.06	1.85	2.00	2.22	2.21	2.55	3.33	3.36	2.57	1.65	0.97	1.10	1.86	2.23	1.85	1.44	1.44	
3.42	3.23	2.72	2.33	2.08	1.92	1.78	1.83	1.96	1.94	1.81	1.75	1.73	1.72	1.82	2.05	1.97	1.51	1.26	1.62	2.18	2.15	1.68	1.37	1.25	1.21	1.26	1.44	1.61	1.75	1.97	2.20	2.38	2.38	2.20	2.09	2.15	2.26	2.29	2.21	2.13	2.09	2.05	1.85	1.61	1.65	2.08	2.78	3.39	3.58	3.28	2.55	1.88	1.51	1.56	1.79	1.86	1.72	1.63	1.66	1.76	1.88	1.91	1.89	2.09	2.52	2.72	2.46	1.95	1.56	1.62	1.96	2.22	2.32	2.34	2.35	2.46	2.55	2.41	2.16	2.02	2.02	2.02	1.88	1.62	1.28	0.99	1.12	1.47	1.51	1.44	1.56	1.65	1.65	1.66	1.79	1.92	1.87	1.70	1.77	2.10	2.32	2.43	2.54	2.54	2.37	2.21	2.12	1.90	1.71	1.90	2.25	2.47	2.87	3.34	3.19	2.25	1.36	0.91	1.15	1.76	2.01	1.85	1.70	1.70	
