ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.39	4.63	3.68	3.89	4.99	6.54	8.02	9.01	9.35	9.46	9.62	10.05	10.43	10.17	9.65	9.34	9.02	8.75	8.56	8.56	8.60	8.61	8.69	8.85	8.97	8.85	8.54	7.78	6.84	5.88	5.00	4.27	3.73	3.25	2.85	2.72	3.07	3.84	4.70	5.30	5.66	5.91	6.10	6.14	5.87	5.39	4.92	4.96	5.42	5.99	6.40	6.80	7.15	7.54	7.75	7.90	7.78	7.09	6.37	5.85	5.56	5.55	5.88	6.56	7.05	7.22	7.06	6.48	5.50	4.85	4.62	4.71	4.97	5.28	5.57	5.77	5.97	6.43	7.04	7.43	7.72	7.95	7.68	7.28	6.93	6.89	7.05	6.99	6.61	6.40	6.45	6.45	6.28	6.09	6.21	6.67	7.19	7.72	8.28	8.45	8.30	8.16	7.79	7.35	6.85	6.20	5.82	5.67	5.62	5.51	5.25	4.76	4.13	3.56	3.18	3.35	4.36	5.33	5.97	6.16	5.95	5.69	5.79	5.97	5.97	
5.39	4.63	3.68	3.89	4.99	6.54	8.02	9.01	9.35	9.46	9.62	10.05	10.43	10.17	9.65	9.34	9.02	8.75	8.56	8.56	8.60	8.61	8.69	8.85	8.97	8.85	8.54	7.78	6.84	5.88	5.00	4.27	3.73	3.25	2.85	2.72	3.07	3.84	4.70	5.30	5.66	5.91	6.10	6.14	5.87	5.39	4.92	4.96	5.42	5.99	6.40	6.80	7.15	7.54	7.75	7.90	7.78	7.09	6.37	5.85	5.56	5.55	5.88	6.56	7.05	7.22	7.06	6.48	5.50	4.85	4.62	4.71	4.97	5.28	5.57	5.77	5.97	6.43	7.04	7.43	7.72	7.95	7.68	7.28	6.93	6.89	7.05	6.99	6.61	6.40	6.45	6.45	6.28	6.09	6.21	6.67	7.19	7.72	8.28	8.45	8.30	8.16	7.79	7.35	6.85	6.20	5.82	5.67	5.62	5.51	5.25	4.76	4.13	3.56	3.18	3.35	4.36	5.33	5.97	6.16	5.95	5.69	5.79	5.97	5.97	
5.62	4.88	3.96	3.99	4.66	5.81	7.01	7.88	8.39	8.64	8.94	9.35	9.53	9.40	9.08	8.93	8.83	8.73	8.53	8.30	8.26	8.24	8.29	8.42	8.49	8.37	7.91	7.17	6.37	5.63	4.99	4.40	3.90	3.48	3.12	2.92	3.04	3.46	4.04	4.63	5.01	5.28	5.50	5.74	5.90	5.88	5.74	5.65	5.85	6.14	6.38	6.61	6.87	7.07	7.19	7.34	7.45	7.30	6.85	6.22	5.68	5.39	5.54	5.91	6.24	6.47	6.61	6.57	6.28	5.78	5.42	5.27	5.22	5.23	5.27	5.38	5.59	5.95	6.32	6.67	6.93	7.17	7.26	7.22	7.16	7.08	7.05	6.85	6.55	6.45	6.51	6.57	6.55	6.49	6.61	7.01	7.50	7.70	7.65	7.49	7.48	7.26	6.87	6.53	6.17	5.65	5.16	4.95	4.70	4.53	4.30	4.11	3.88	3.71	3.71	3.87	4.26	4.89	5.55	6.00	6.05	5.75	5.66	5.67	5.67	
6.40	5.57	4.60	4.41	4.59	5.02	5.56	5.96	6.25	6.70	7.36	7.74	7.75	7.60	7.65	7.81	7.91	8.09	8.07	7.88	7.81	7.70	7.60	7.52	7.47	7.33	6.94	6.43	5.93	5.53	5.20	4.84	4.52	4.31	4.07	3.77	3.50	3.35	3.37	3.70	4.34	4.87	5.27	5.67	6.12	6.50	6.72	6.68	6.55	6.43	6.37	6.29	6.29	6.18	6.08	5.96	6.11	6.51	6.76	6.73	6.38	5.87	5.44	5.15	4.91	4.95	5.37	5.96	6.37	6.48	6.34	6.01	5.60	5.19	4.90	4.82	4.94	5.07	5.07	5.11	5.45	5.96	6.49	6.95	7.17	7.12	6.87	6.55	6.44	6.44	6.49	6.61	6.81	7.05	7.39	7.74	7.72	7.44	6.69	5.99	5.78	5.51	5.08	4.72	4.71	4.43	3.98	3.65	3.40	3.16	3.22	3.64	4.04	4.37	4.79	4.92	4.88	5.11	5.69	6.36	6.70	6.54	6.16	6.03	6.03	
6.90	6.10	5.17	4.89	4.82	4.84	4.88	4.90	4.87	5.11	5.66	6.14	6.29	6.25	6.39	6.64	6.75	6.94	7.32	7.64	7.70	7.42	7.10	6.77	6.51	6.40	6.37	6.23	6.06	5.93	5.81	5.68	5.58	5.48	5.30	4.96	4.52	4.12	3.79	3.83	4.37	5.04	5.66	6.15	6.40	6.64	6.87	7.03	6.96	6.72	6.51	6.29	6.00	5.63	5.27	4.69	4.40	4.58	5.22	6.01	6.41	6.31	5.83	5.07	4.45	4.06	4.03	4.36	4.87	5.28	5.46	5.40	5.19	4.89	4.62	4.49	4.46	4.42	4.30	4.26	4.58	5.19	5.78	6.19	6.49	6.61	6.48	6.23	6.22	6.28	6.33	6.46	6.79	7.27	7.63	7.49	6.90	6.48	6.08	5.32	4.63	4.13	3.75	3.62	3.74	3.79	3.63	3.50	3.51	3.49	3.52	4.01	4.80	5.33	5.63	6.02	6.50	7.03	7.50	7.67	7.66	7.52	7.05	6.71	6.71	
6.94	6.29	5.53	5.29	5.10	4.92	4.68	4.36	4.15	4.15	4.39	4.93	5.36	5.56	5.91	6.34	6.54	6.52	6.83	7.26	7.34	6.99	6.58	6.15	5.87	5.94	6.12	6.23	6.31	6.41	6.50	6.54	6.49	6.30	6.05	5.73	5.37	4.98	4.59	4.30	4.30	4.55	5.12	5.79	6.20	6.41	6.60	6.81	6.84	6.71	6.56	6.43	6.26	5.72	5.01	4.36	4.08	4.06	4.28	4.70	5.25	5.61	5.50	4.93	4.32	3.85	3.56	3.45	3.51	3.70	3.93	4.12	4.20	4.21	4.17	4.11	4.06	4.01	3.98	4.04	4.26	4.62	4.92	5.03	5.38	5.84	5.97	5.90	5.96	6.10	6.23	6.47	6.86	7.10	6.85	6.00	5.28	5.21	5.23	4.84	4.23	3.74	3.42	3.39	3.61	3.98	4.21	4.27	4.55	4.87	4.73	4.69	5.29	6.01	6.52	7.13	7.89	8.44	8.50	8.12	7.77	7.46	6.95	6.68	6.68	
6.94	6.51	5.94	5.78	5.52	5.12	4.63	4.04	3.66	3.54	3.58	4.00	4.58	5.14	5.72	6.31	6.78	6.74	6.55	6.46	6.40	6.25	6.05	5.82	5.74	5.88	6.06	6.16	6.29	6.53	6.80	6.96	6.87	6.71	6.52	6.34	6.14	5.86	5.42	4.86	4.38	4.20	4.33	4.76	5.25	5.49	5.64	5.80	6.02	6.13	6.26	6.42	6.48	6.41	6.05	5.58	5.42	5.28	5.04	4.77	4.59	4.61	4.65	4.49	4.18	3.85	3.57	3.38	3.33	3.37	3.48	3.64	3.78	3.86	3.88	3.82	3.70	3.64	3.72	3.90	4.08	4.25	4.26	4.07	4.29	5.00	5.46	5.63	5.78	5.98	6.21	6.53	6.64	6.28	5.36	4.46	4.10	4.15	4.34	4.40	4.29	4.11	3.94	3.81	3.84	4.23	4.77	5.08	5.27	5.72	5.96	5.62	5.61	6.20	6.97	7.73	8.24	8.26	7.80	7.22	7.09	6.92	6.49	6.23	6.23	
6.84	6.71	6.58	6.40	6.08	5.37	4.61	3.91	3.51	3.43	3.37	3.42	3.96	4.69	5.30	5.83	6.44	6.57	6.11	5.61	5.37	5.42	5.60	5.74	5.82	5.95	6.10	6.14	6.16	6.37	6.72	6.99	7.11	7.20	7.33	7.50	7.51	7.26	6.77	6.09	5.27	4.53	4.12	3.95	3.98	4.27	4.47	4.66	5.03	5.54	5.91	6.28	6.62	7.03	7.26	7.21	6.85	6.43	5.93	5.32	4.71	4.32	4.25	4.27	4.19	3.96	3.69	3.54	3.56	3.64	3.70	3.78	3.86	3.89	3.88	3.82	3.71	3.62	3.67	3.76	3.85	3.92	3.84	3.60	3.67	4.29	4.95	5.37	5.68	5.93	6.18	6.36	5.97	5.10	4.14	3.69	3.56	3.63	3.94	4.28	4.53	4.71	4.79	4.72	4.59	4.65	5.25	6.03	6.40	6.72	7.12	6.96	6.47	6.50	7.10	7.71	7.75	7.21	6.54	6.38	6.70	7.03	6.84	6.49	6.49	
6.85	6.98	7.25	7.08	6.63	5.89	5.04	4.40	4.07	3.84	3.64	3.57	3.87	4.37	4.71	5.01	5.54	5.85	5.61	5.15	4.85	4.86	5.08	5.41	5.62	5.81	6.11	6.36	6.40	6.40	6.67	7.08	7.53	8.06	8.63	9.05	9.17	8.96	8.53	7.88	6.99	5.94	4.93	4.21	3.92	4.04	4.49	4.86	5.25	5.56	5.74	5.82	5.97	6.34	6.77	6.93	6.68	6.21	5.68	5.17	4.75	4.46	4.34	4.40	4.46	4.37	4.13	3.91	3.82	3.84	3.91	3.97	4.03	4.11	4.22	4.34	4.41	4.44	4.36	4.17	3.99	3.83	3.69	3.79	3.78	4.14	4.68	5.19	5.63	5.92	6.04	5.81	5.10	4.28	3.84	3.76	3.82	3.88	4.12	4.59	4.98	5.25	5.59	5.80	5.91	5.92	6.47	7.61	8.43	8.81	8.87	8.67	8.19	7.65	7.61	7.41	6.66	5.93	5.67	6.05	6.73	7.37	7.50	7.28	7.28	
6.73	7.18	7.69	7.58	7.13	6.58	5.85	5.39	5.20	5.03	4.63	4.31	4.27	4.32	4.27	4.30	4.68	5.16	5.34	5.18	4.93	4.72	4.74	5.02	5.35	5.62	5.94	6.32	6.60	6.74	7.02	7.46	8.04	8.61	9.05	9.30	9.39	9.38	9.31	9.10	8.63	7.83	6.81	5.75	4.95	4.87	5.15	5.55	5.80	5.78	5.61	5.15	4.79	4.43	4.64	5.11	5.35	5.23	5.01	4.79	4.62	4.50	4.40	4.47	4.82	5.06	5.02	4.76	4.35	4.05	4.08	4.30	4.55	4.84	5.14	5.40	5.65	5.84	5.80	5.50	5.08	4.73	4.51	4.40	4.39	4.48	4.77	5.19	5.60	5.74	5.50	4.90	4.31	4.23	4.35	4.65	4.95	4.94	4.80	5.06	5.56	5.95	6.37	6.88	7.34	7.90	8.67	9.42	9.74	9.92	9.85	9.67	9.49	9.00	8.17	7.08	5.69	4.99	5.14	5.74	6.30	6.91	7.49	7.73	7.73	
