ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.39	4.77	3.92	3.41	3.44	4.49	5.87	6.82	7.13	7.12	6.93	6.74	7.02	7.47	7.28	6.65	5.72	5.19	5.44	6.35	7.15	7.24	6.91	6.54	6.20	5.91	5.68	5.45	5.55	5.63	5.54	5.35	5.13	4.84	4.44	4.15	4.29	4.79	5.43	5.98	6.39	6.69	6.90	6.96	6.72	6.26	5.75	5.70	5.99	6.09	5.73	5.31	4.86	4.54	4.48	4.66	4.75	4.57	4.39	4.20	4.05	4.02	4.28	4.95	5.47	5.72	5.66	5.23	4.58	4.18	3.99	3.92	3.95	4.06	4.26	4.43	4.50	4.73	5.28	5.64	5.59	5.73	6.19	6.11	5.30	4.38	4.12	4.36	4.83	5.52	6.15	6.53	6.79	6.86	6.93	7.02	6.83	6.37	6.20	6.67	6.86	6.81	6.83	6.67	6.17	5.66	5.75	5.89	5.80	5.74	5.72	5.56	5.33	5.19	5.01	4.86	5.20	5.72	6.05	5.93	5.30	4.47	4.22	4.43	4.43	
5.39	4.77	3.92	3.41	3.44	4.49	5.87	6.82	7.13	7.12	6.93	6.74	7.02	7.47	7.28	6.65	5.72	5.19	5.44	6.35	7.15	7.24	6.91	6.54	6.20	5.91	5.68	5.45	5.55	5.63	5.54	5.35	5.13	4.84	4.44	4.15	4.29	4.79	5.43	5.98	6.39	6.69	6.90	6.96	6.72	6.26	5.75	5.70	5.99	6.09	5.73	5.31	4.86	4.54	4.48	4.66	4.75	4.57	4.39	4.20	4.05	4.02	4.28	4.95	5.47	5.72	5.66	5.23	4.58	4.18	3.99	3.92	3.95	4.06	4.26	4.43	4.50	4.73	5.28	5.64	5.59	5.73	6.19	6.11	5.30	4.38	4.12	4.36	4.83	5.52	6.15	6.53	6.79	6.86	6.93	7.02	6.83	6.37	6.20	6.67	6.86	6.81	6.83	6.67	6.17	5.66	5.75	5.89	5.80	5.74	5.72	5.56	5.33	5.19	5.01	4.86	5.20	5.72	6.05	5.93	5.30	4.47	4.22	4.43	4.43	
6.12	5.41	4.26	3.37	2.86	3.30	4.38	5.39	6.15	6.60	6.77	6.59	6.38	6.72	7.06	6.86	6.18	5.63	5.57	5.98	6.57	6.73	6.63	6.45	6.26	6.09	5.80	5.54	5.51	5.58	5.60	5.48	5.29	5.07	4.65	4.19	4.02	4.17	4.52	5.08	5.58	5.92	6.19	6.45	6.58	6.47	6.16	5.90	5.92	5.95	5.75	5.40	4.99	4.55	4.35	4.51	4.80	4.95	4.91	4.67	4.32	3.97	3.94	4.29	4.76	5.21	5.51	5.54	5.29	4.83	4.47	4.25	4.11	4.06	4.12	4.25	4.27	4.24	4.53	5.15	5.24	5.14	5.57	6.09	5.80	4.87	4.37	4.45	4.79	5.35	5.91	6.32	6.65	6.76	6.74	6.77	6.86	6.53	5.97	6.09	6.46	6.30	6.19	6.35	6.16	5.56	5.27	5.41	5.29	5.16	5.17	5.22	5.19	5.17	5.16	4.93	4.74	4.96	5.45	5.85	5.65	4.77	4.16	4.06	4.06	
7.38	6.48	4.92	3.61	2.42	1.86	2.10	2.90	4.00	5.21	6.11	5.97	5.31	5.37	6.46	6.95	6.42	5.88	5.59	5.56	5.82	6.07	6.22	6.23	6.24	6.25	6.03	5.73	5.58	5.64	5.80	5.83	5.73	5.60	5.23	4.62	4.08	3.70	3.42	3.60	4.32	4.94	5.40	5.84	6.25	6.50	6.52	6.28	6.04	5.97	5.93	5.64	5.18	4.59	4.19	4.05	4.29	4.81	5.25	5.42	5.17	4.53	3.92	3.68	3.78	4.21	4.83	5.37	5.61	5.56	5.32	4.97	4.60	4.28	4.08	4.02	3.91	3.61	3.57	4.14	4.38	4.16	4.55	5.80	6.27	5.62	4.88	4.64	4.76	5.07	5.43	5.81	6.21	6.44	6.43	6.45	6.78	6.82	5.98	5.43	5.59	5.44	5.30	5.66	5.80	5.25	4.70	4.69	4.72	4.51	4.39	4.70	5.07	5.26	5.43	5.23	4.66	4.36	4.80	5.79	6.24	5.69	4.69	4.27	4.27	
8.11	7.12	5.40	4.03	2.82	1.80	1.28	1.49	2.40	3.67	4.84	5.10	4.58	4.58	5.87	6.68	6.06	5.27	5.18	5.40	5.66	5.93	6.10	6.04	5.99	6.06	6.05	5.91	5.85	5.96	6.19	6.32	6.33	6.22	5.94	5.45	4.87	4.30	3.55	3.12	3.48	4.25	4.98	5.58	5.92	6.11	6.26	6.37	6.31	6.26	6.27	5.99	5.37	4.72	4.23	3.69	3.55	3.80	4.38	5.09	5.47	5.28	4.66	4.04	3.78	3.78	3.95	4.30	4.77	5.08	5.16	5.06	4.83	4.53	4.23	3.98	3.76	3.49	3.33	3.48	3.56	3.39	3.66	5.02	6.05	5.87	5.12	4.67	4.69	4.88	5.04	5.28	5.62	5.89	5.98	6.06	6.33	6.69	6.33	5.55	5.17	5.02	5.00	5.19	5.28	5.14	4.81	4.64	4.78	4.72	4.23	4.27	5.00	5.48	5.57	5.55	5.31	5.04	5.28	6.05	6.68	6.51	5.57	4.98	4.98	
8.36	7.40	5.70	4.42	3.38	2.44	1.54	1.10	1.40	2.35	3.50	4.18	4.03	4.08	5.43	6.52	6.10	4.96	4.71	5.02	5.48	5.92	6.13	5.92	5.72	5.83	5.96	5.95	6.01	6.23	6.53	6.76	6.81	6.66	6.41	6.07	5.62	5.07	4.27	3.36	2.93	3.15	3.84	4.69	5.34	5.63	5.77	6.02	6.26	6.46	6.54	6.33	5.87	5.21	4.55	3.94	3.67	3.60	3.71	4.11	4.77	5.19	5.04	4.53	4.16	3.94	3.80	3.83	4.03	4.29	4.52	4.64	4.61	4.49	4.27	4.01	3.76	3.53	3.33	3.23	3.12	2.85	2.91	4.01	5.41	5.67	5.05	4.57	4.56	4.70	4.79	4.95	5.17	5.28	5.34	5.39	5.65	6.13	6.24	5.82	5.38	5.19	5.11	5.04	4.94	5.05	5.14	4.96	5.01	5.30	4.85	4.18	4.59	5.41	5.70	5.66	5.57	5.50	5.58	6.02	6.76	6.76	5.83	5.25	5.25	
8.41	7.56	5.97	4.88	4.01	3.18	2.32	1.51	1.18	1.40	2.21	3.08	3.27	3.54	4.81	6.22	6.39	5.35	4.51	4.40	5.00	5.79	6.11	5.86	5.66	5.75	5.87	5.85	5.87	6.13	6.53	6.89	6.99	6.90	6.70	6.49	6.20	5.77	5.10	4.11	3.13	2.65	2.74	3.37	4.28	4.80	5.02	5.29	5.84	6.32	6.53	6.43	6.17	5.95	5.53	4.94	4.63	4.42	4.20	4.11	4.30	4.69	4.86	4.72	4.51	4.31	4.09	3.92	3.90	4.02	4.21	4.39	4.48	4.46	4.35	4.14	3.88	3.61	3.32	3.12	2.94	2.68	2.60	3.21	4.42	5.03	4.75	4.40	4.39	4.52	4.58	4.69	4.76	4.81	4.85	4.98	5.18	5.53	5.83	5.82	5.69	5.64	5.51	5.20	4.78	4.73	5.15	5.24	5.03	5.40	5.61	4.77	4.30	4.88	5.49	5.53	5.29	5.12	5.09	5.46	6.43	6.76	5.78	5.06	5.06	
8.16	7.52	6.32	5.46	4.79	3.96	3.10	2.31	1.69	1.35	1.45	1.93	2.32	2.82	3.96	5.50	6.18	5.62	4.56	4.07	4.51	5.40	5.86	5.83	5.70	5.73	5.84	5.80	5.68	5.80	6.25	6.74	7.02	7.07	7.02	7.04	7.00	6.75	6.23	5.40	4.33	3.29	2.64	2.53	3.03	3.83	4.31	4.67	5.30	5.99	6.24	6.17	6.06	6.27	6.41	6.22	5.79	5.43	5.10	4.79	4.60	4.60	4.70	4.77	4.80	4.75	4.52	4.17	3.94	3.98	4.16	4.37	4.53	4.57	4.51	4.39	4.17	3.85	3.44	3.10	2.86	2.66	2.60	2.82	3.44	4.10	4.18	4.12	4.23	4.33	4.34	4.41	4.50	4.63	4.72	4.86	5.01	5.14	5.38	5.64	5.80	5.94	5.96	5.69	5.10	4.57	4.87	5.45	5.40	5.50	6.09	5.88	4.95	4.70	5.11	5.25	4.86	4.54	4.43	4.85	6.03	6.89	6.27	5.41	5.41	
7.78	7.42	6.79	6.20	5.63	4.88	4.05	3.32	2.71	2.03	1.62	1.52	1.59	2.03	3.02	4.45	5.42	5.38	4.68	4.19	4.39	4.96	5.33	5.51	5.52	5.54	5.71	5.86	5.79	5.69	5.98	6.50	6.95	7.17	7.35	7.66	7.92	7.92	7.64	7.03	6.12	5.01	3.84	2.92	2.71	3.22	4.06	4.71	5.33	5.79	5.90	5.62	5.34	5.54	6.04	6.29	6.10	5.76	5.44	5.18	4.97	4.86	4.79	4.84	5.06	5.27	5.07	4.48	3.97	3.86	4.10	4.42	4.64	4.70	4.67	4.64	4.57	4.37	3.91	3.37	3.01	2.78	2.69	2.40	2.93	3.36	3.60	3.77	4.05	4.17	4.13	4.20	4.45	4.71	4.77	4.97	5.19	5.15	5.15	5.48	5.83	6.02	6.19	6.19	5.83	5.11	4.98	5.68	6.20	6.46	6.86	7.01	6.45	5.66	5.48	5.13	4.40	3.92	3.77	4.31	5.59	6.81	6.86	6.39	6.39	
7.21	7.36	7.32	6.95	6.44	5.85	5.08	4.44	3.85	3.24	2.59	2.04	1.65	1.60	2.17	3.43	4.53	4.91	4.77	4.58	4.67	4.78	4.84	5.05	5.23	5.27	5.37	5.64	5.85	5.85	5.97	6.30	6.72	6.95	7.13	7.47	7.89	8.18	8.26	8.10	7.68	6.96	5.95	4.63	3.45	3.31	3.98	4.92	5.56	5.79	5.75	5.18	4.55	4.14	4.52	5.21	5.59	5.57	5.42	5.26	5.15	5.08	4.91	4.76	5.12	5.66	5.69	5.04	4.23	3.79	3.98	4.49	4.84	4.92	4.92	4.94	5.02	5.03	4.73	4.21	3.72	3.41	3.19	3.00	2.93	3.07	3.26	3.48	3.83	4.00	3.95	4.01	4.38	4.80	5.04	5.37	5.73	5.68	5.27	5.34	5.88	6.16	6.30	6.46	6.38	6.03	5.80	6.07	6.56	6.99	7.24	7.47	7.46	7.08	6.51	5.56	4.23	3.34	3.12	3.67	4.83	6.13	6.94	7.14	7.14	
