ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
4.52	4.20	4.02	4.50	5.24	6.01	6.67	7.12	7.25	7.34	7.61	8.14	8.32	7.81	7.41	7.46	7.64	7.67	7.32	6.82	6.41	6.36	6.65	7.02	7.34	7.44	7.31	6.72	5.79	4.81	3.93	3.21	2.74	2.53	2.52	2.63	2.91	3.35	3.81	4.06	4.16	4.22	4.28	4.25	4.02	3.69	3.47	3.51	3.84	4.42	5.07	5.78	6.41	7.01	7.22	7.26	7.10	6.48	5.92	5.58	5.43	5.43	5.55	5.83	6.00	6.01	5.89	5.53	4.89	4.49	4.43	4.59	4.87	5.15	5.35	5.46	5.58	5.79	6.07	6.32	6.55	6.55	6.01	5.76	5.96	6.43	6.71	6.53	5.87	5.25	4.88	4.56	4.21	3.96	4.03	4.46	5.23	6.09	6.68	6.68	6.52	6.39	6.04	5.77	5.54	5.14	4.74	4.58	4.56	4.47	4.20	3.73	3.13	2.59	2.37	2.69	3.45	4.04	4.46	4.79	5.00	5.18	5.22	5.17	5.17	
4.52	4.20	4.02	4.50	5.24	6.01	6.67	7.12	7.25	7.34	7.61	8.14	8.32	7.81	7.41	7.46	7.64	7.67	7.32	6.82	6.41	6.36	6.65	7.02	7.34	7.44	7.31	6.72	5.79	4.81	3.93	3.21	2.74	2.53	2.52	2.63	2.91	3.35	3.81	4.06	4.16	4.22	4.28	4.25	4.02	3.69	3.47	3.51	3.84	4.42	5.07	5.78	6.41	7.01	7.22	7.26	7.10	6.48	5.92	5.58	5.43	5.43	5.55	5.83	6.00	6.01	5.89	5.53	4.89	4.49	4.43	4.59	4.87	5.15	5.35	5.46	5.58	5.79	6.07	6.32	6.55	6.55	6.01	5.76	5.96	6.43	6.71	6.53	5.87	5.25	4.88	4.56	4.21	3.96	4.03	4.46	5.23	6.09	6.68	6.68	6.52	6.39	6.04	5.77	5.54	5.14	4.74	4.58	4.56	4.47	4.20	3.73	3.13	2.59	2.37	2.69	3.45	4.04	4.46	4.79	5.00	5.18	5.22	5.17	5.17	
4.35	4.11	4.08	4.55	5.13	5.79	6.34	6.71	6.87	6.93	7.13	7.52	7.65	7.40	7.11	7.11	7.22	7.29	7.06	6.58	6.31	6.33	6.57	6.79	6.89	6.84	6.49	5.87	5.15	4.37	3.66	3.10	2.77	2.64	2.65	2.74	2.95	3.28	3.60	3.81	3.87	3.90	3.96	4.06	4.12	4.09	4.03	4.04	4.31	4.75	5.28	5.77	6.19	6.52	6.69	6.73	6.68	6.45	6.05	5.61	5.29	5.14	5.26	5.48	5.61	5.62	5.60	5.51	5.33	5.07	4.94	4.94	5.00	5.06	5.10	5.17	5.32	5.57	5.80	5.91	5.96	5.98	5.88	5.86	6.08	6.34	6.42	6.12	5.62	5.24	4.99	4.75	4.51	4.40	4.54	5.01	5.73	6.11	6.16	5.98	5.88	5.72	5.48	5.17	4.84	4.53	4.26	4.10	3.91	3.76	3.45	3.11	2.82	2.64	2.76	3.14	3.55	3.96	4.37	4.77	4.99	5.00	4.95	4.86	4.86	
4.42	4.25	4.37	4.75	5.13	5.47	5.81	5.94	5.91	5.92	6.09	6.23	6.28	6.22	6.23	6.21	6.22	6.38	6.35	6.17	6.16	6.31	6.38	6.22	5.93	5.58	5.13	4.72	4.30	3.86	3.46	3.20	3.12	3.16	3.19	3.18	3.21	3.31	3.41	3.51	3.70	3.86	4.01	4.23	4.52	4.74	4.88	4.92	5.02	5.23	5.55	5.73	5.72	5.61	5.59	5.47	5.48	5.66	5.74	5.63	5.38	5.16	5.03	4.98	4.85	4.79	4.90	5.15	5.39	5.52	5.51	5.35	5.12	4.89	4.74	4.74	4.88	5.08	5.18	5.07	4.97	5.23	5.65	5.99	6.11	6.02	5.78	5.45	5.26	5.18	5.09	4.99	4.99	5.18	5.62	6.18	6.27	5.90	5.21	4.75	4.55	4.36	4.16	3.72	3.39	3.24	3.21	3.08	2.82	2.64	2.58	2.66	2.84	3.15	3.65	3.96	4.14	4.40	4.80	5.22	5.38	5.21	5.03	4.99	4.99	
4.65	4.55	4.74	4.98	5.15	5.34	5.41	5.40	5.22	5.11	5.14	5.19	5.20	5.18	5.28	5.30	5.28	5.43	5.70	5.98	6.22	6.26	6.08	5.57	4.97	4.57	4.39	4.27	4.11	3.94	3.81	3.79	3.88	3.97	3.94	3.80	3.66	3.63	3.65	3.73	4.02	4.32	4.62	4.90	5.04	5.18	5.28	5.39	5.48	5.60	5.72	5.67	5.37	5.01	4.70	4.22	3.98	4.12	4.59	5.08	5.29	5.27	5.10	4.75	4.44	4.22	4.14	4.28	4.57	4.79	4.87	4.82	4.69	4.54	4.45	4.45	4.53	4.61	4.63	4.55	4.58	4.97	5.51	5.79	5.67	5.36	5.17	4.98	4.97	5.03	5.03	5.06	5.30	5.84	6.39	6.42	5.81	4.97	4.43	3.95	3.46	3.06	2.77	2.52	2.44	2.52	2.65	2.69	2.65	2.66	2.80	3.13	3.60	4.04	4.41	4.85	5.38	5.95	6.37	6.36	6.09	5.81	5.52	5.35	5.35	
4.72	4.69	4.93	5.15	5.18	5.23	5.19	4.94	4.74	4.64	4.56	4.56	4.62	4.72	4.95	5.08	5.09	5.13	5.44	5.86	6.10	5.97	5.55	4.83	4.25	4.07	4.11	4.18	4.24	4.30	4.38	4.48	4.54	4.48	4.33	4.15	4.03	4.00	4.00	4.05	4.17	4.37	4.69	5.07	5.27	5.35	5.43	5.57	5.68	5.77	5.80	5.64	5.31	4.74	4.11	3.57	3.42	3.56	3.88	4.23	4.56	4.76	4.72	4.42	4.12	3.89	3.73	3.67	3.69	3.73	3.78	3.84	3.90	3.96	4.02	4.08	4.16	4.25	4.33	4.41	4.54	4.83	5.17	5.21	4.91	4.66	4.64	4.62	4.72	4.89	5.00	5.21	5.70	6.22	6.18	5.39	4.36	3.83	3.53	3.13	2.66	2.26	2.07	2.12	2.40	2.75	2.99	3.16	3.39	3.59	3.64	3.82	4.30	4.78	5.27	5.97	6.78	7.32	7.31	6.81	6.16	5.72	5.35	5.16	5.16	
4.86	4.92	5.13	5.32	5.28	5.14	4.91	4.52	4.25	4.19	4.19	4.19	4.27	4.60	5.03	5.19	5.26	5.27	5.30	5.39	5.52	5.39	4.93	4.33	4.04	4.00	4.04	4.12	4.28	4.53	4.75	4.88	4.82	4.70	4.56	4.49	4.48	4.45	4.35	4.22	4.16	4.23	4.42	4.71	4.93	4.94	4.95	5.09	5.35	5.55	5.68	5.61	5.27	4.91	4.51	4.19	4.21	4.30	4.30	4.20	4.09	4.06	4.02	3.89	3.69	3.51	3.41	3.41	3.43	3.42	3.40	3.40	3.43	3.50	3.58	3.66	3.73	3.85	4.05	4.26	4.46	4.65	4.74	4.56	4.23	4.17	4.29	4.43	4.62	4.86	5.08	5.47	5.90	5.85	5.01	3.84	3.12	2.78	2.56	2.42	2.30	2.24	2.27	2.45	2.78	3.18	3.54	3.83	4.07	4.33	4.50	4.51	4.72	5.21	5.94	6.86	7.48	7.46	6.79	5.94	5.48	5.14	4.85	4.75	4.75	
4.98	5.15	5.48	5.53	5.43	5.03	4.56	4.10	3.94	4.03	4.04	3.94	4.06	4.52	4.99	5.08	5.10	5.07	4.89	4.73	4.78	4.75	4.47	4.19	4.07	4.05	4.07	4.11	4.26	4.56	4.87	5.04	5.06	5.10	5.18	5.34	5.39	5.28	5.04	4.74	4.44	4.25	4.25	4.27	4.20	4.15	4.13	4.29	4.74	5.33	5.62	5.61	5.42	5.39	5.40	5.38	5.25	5.07	4.76	4.36	3.96	3.69	3.58	3.49	3.33	3.19	3.21	3.36	3.48	3.48	3.39	3.29	3.23	3.25	3.34	3.44	3.52	3.69	3.94	4.14	4.25	4.31	4.29	4.10	3.92	3.91	4.09	4.34	4.64	4.92	5.24	5.62	5.55	4.81	3.53	2.68	2.25	2.09	2.13	2.29	2.50	2.75	2.98	3.18	3.42	3.69	4.13	4.69	5.03	5.23	5.36	5.28	5.24	5.57	6.41	7.24	7.36	6.60	5.55	5.07	5.07	5.06	4.95	4.86	4.86	
5.26	5.43	5.78	5.74	5.48	5.02	4.44	4.08	4.12	4.19	4.13	4.02	4.12	4.48	4.74	4.71	4.60	4.51	4.35	4.25	4.35	4.34	4.09	3.94	3.92	3.99	4.16	4.35	4.50	4.67	4.97	5.26	5.55	5.97	6.42	6.70	6.68	6.42	6.08	5.69	5.22	4.76	4.44	4.25	4.05	3.93	4.08	4.40	4.97	5.52	5.68	5.38	5.10	5.13	5.26	5.31	5.15	4.82	4.39	4.00	3.68	3.47	3.39	3.37	3.32	3.29	3.44	3.65	3.70	3.57	3.36	3.21	3.21	3.37	3.60	3.78	3.94	4.19	4.38	4.38	4.24	4.09	4.01	3.99	3.97	3.96	4.07	4.35	4.72	5.07	5.34	5.32	4.69	3.56	2.65	2.28	2.15	2.17	2.39	2.73	3.05	3.38	3.78	4.08	4.41	4.71	5.27	6.10	6.64	6.82	6.68	6.43	6.23	6.30	6.96	7.20	6.48	5.38	4.78	4.93	5.29	5.43	5.36	5.23	5.23	
5.43	5.66	5.89	5.77	5.46	5.10	4.62	4.48	4.68	4.82	4.64	4.45	4.45	4.53	4.50	4.34	4.15	4.05	4.07	4.14	4.27	4.13	3.79	3.66	3.74	3.91	4.18	4.50	4.76	4.99	5.34	5.75	6.25	6.81	7.17	7.24	7.09	6.88	6.69	6.47	6.12	5.65	5.20	4.85	4.55	4.49	4.64	5.02	5.52	5.79	5.59	4.80	4.20	3.80	3.86	4.06	4.09	3.89	3.65	3.46	3.30	3.21	3.25	3.41	3.65	3.82	4.06	4.21	4.02	3.64	3.41	3.41	3.66	4.06	4.41	4.65	4.90	5.17	5.29	5.13	4.82	4.58	4.48	4.43	4.34	4.23	4.25	4.50	4.88	5.09	4.96	4.40	3.54	2.97	2.79	2.90	3.00	2.98	3.02	3.31	3.70	4.11	4.58	5.07	5.59	6.26	7.09	7.72	7.80	7.74	7.57	7.37	7.28	7.22	7.15	6.71	5.42	4.53	4.50	4.95	5.26	5.34	5.32	5.32	5.32	
5.65	5.66	5.79	5.74	5.51	5.32	5.23	5.44	5.68	5.68	5.47	5.17	4.91	4.65	4.35	4.06	3.90	3.99	4.21	4.41	4.48	4.24	3.88	3.74	3.82	3.98	4.18	4.49	4.97	5.52	5.99	6.39	6.72	6.84	6.66	6.29	6.16	6.35	6.57	6.65	6.56	6.29	5.89	5.45	5.15	5.00	4.99	5.33	5.76	5.82	5.22	4.33	3.64	3.21	3.06	3.06	3.13	3.18	3.17	3.12	3.08	3.14	3.35	3.69	4.12	4.49	4.71	4.64	4.32	3.85	3.73	3.99	4.46	4.93	5.32	5.62	5.89	6.02	5.94	5.71	5.50	5.37	5.23	5.06	4.79	4.49	4.45	4.67	4.86	4.69	4.14	3.60	3.34	3.42	3.68	3.89	4.02	4.08	4.05	4.16	4.63	5.15	5.55	6.17	6.98	7.69	8.08	8.09	7.68	7.33	7.24	7.24	7.25	7.19	6.89	6.30	5.36	4.62	4.47	4.62	4.62	4.57	4.87	5.19	5.19	
5.68	5.44	5.48	5.78	5.92	6.05	6.30	6.59	6.76	6.55	6.21	5.88	5.49	4.94	4.38	4.08	4.02	4.23	4.57	4.78	4.76	4.50	4.17	4.01	4.06	4.25	4.51	4.93	5.52	6.08	6.38	6.50	6.37	5.94	5.26	4.83	4.95	5.39	5.74	5.98	6.18	6.28	6.19	5.94	5.61	5.34	5.24	5.51	5.71	5.51	4.70	4.08	3.68	3.29	2.96	2.74	2.75	2.91	3.02	3.06	3.16	3.43	3.81	4.23	4.67	4.96	5.02	4.87	4.60	4.40	4.32	4.61	5.04	5.52	5.88	6.10	6.10	5.88	5.42	5.06	4.92	4.90	4.90	4.86	4.75	4.50	4.50	4.61	4.54	4.21	3.99	3.98	4.11	4.32	4.57	4.77	4.97	5.22	5.52	5.74	6.09	6.47	6.94	7.54	8.01	8.15	7.82	7.17	6.44	6.25	6.23	6.12	5.99	6.10	6.27	6.06	5.70	5.30	4.75	4.43	4.16	4.05	4.44	4.91	4.91	
5.40	5.11	5.05	5.60	6.14	6.57	6.88	7.03	7.04	6.85	6.57	6.30	5.96	5.34	4.76	4.48	4.41	4.49	4.69	4.81	4.72	4.46	4.22	4.14	4.27	4.57	4.98	5.43	5.76	5.90	5.83	5.53	4.99	4.30	3.87	3.99	4.36	4.56	4.57	4.75	5.12	5.53	5.87	6.01	5.89	5.60	5.43	5.57	5.45	4.83	4.07	3.65	3.27	2.91	2.64	2.57	2.71	2.92	3.14	3.34	3.60	3.97	4.38	4.72	4.96	5.05	5.04	5.00	4.95	4.91	4.94	5.15	5.59	5.95	6.02	5.76	5.22	4.48	3.84	3.50	3.43	3.55	3.77	3.97	4.03	4.14	4.38	4.51	4.47	4.47	4.68	4.92	5.09	5.22	5.43	5.72	6.07	6.53	7.02	7.32	7.52	7.79	8.07	8.16	7.95	7.40	6.73	6.25	5.79	5.47	5.30	5.04	4.96	5.32	5.67	5.54	5.40	5.37	5.08	4.58	4.21	3.99	4.36	4.73	4.73	
5.33	5.20	5.11	5.28	5.68	6.09	6.30	6.31	6.18	6.12	6.14	6.13	6.01	5.70	5.33	5.02	4.81	4.66	4.58	4.47	4.28	4.08	4.03	4.10	4.29	4.58	4.84	4.95	4.84	4.59	4.24	3.72	3.18	2.82	2.91	3.35	3.61	3.56	3.51	3.68	3.96	4.36	4.80	5.16	5.40	5.44	5.42	5.45	5.22	4.46	3.69	3.03	2.57	2.39	2.44	2.67	2.94	3.16	3.44	3.80	4.17	4.51	4.79	4.99	5.10	5.17	5.23	5.29	5.31	5.28	5.37	5.69	6.00	5.91	5.35	4.49	3.65	3.11	2.87	2.87	3.06	3.36	3.58	3.63	3.69	4.07	4.50	4.73	4.86	5.04	5.25	5.47	5.72	5.91	6.19	6.56	6.94	7.23	7.44	7.58	7.68	7.87	7.89	7.43	6.84	6.27	5.84	5.69	5.39	4.98	4.68	4.68	5.00	5.49	5.58	5.12	4.72	4.69	4.68	4.52	4.22	4.07	4.40	4.70	4.70	
5.50	5.58	5.37	5.10	4.83	4.80	4.75	4.54	4.36	4.49	4.79	5.10	5.31	5.45	5.45	5.30	5.04	4.73	4.44	4.12	3.80	3.70	3.79	3.92	4.01	4.05	3.95	3.68	3.35	3.11	2.89	2.67	2.55	2.55	2.66	2.79	2.85	2.92	2.99	3.08	3.20	3.36	3.60	3.94	4.43	5.08	5.35	5.44	5.17	4.52	3.62	2.87	2.53	2.59	2.89	3.21	3.37	3.49	3.75	4.21	4.71	5.02	5.26	5.44	5.58	5.72	5.81	5.79	5.69	5.60	5.71	5.99	5.85	5.03	3.99	3.28	3.03	2.94	2.99	3.25	3.65	4.05	4.19	4.14	4.35	4.79	5.05	5.10	5.14	5.25	5.39	5.57	5.86	6.15	6.40	6.55	6.53	6.33	6.09	6.11	6.55	6.86	6.56	5.86	5.77	5.66	5.39	5.03	4.73	4.60	4.79	5.37	5.81	6.02	5.89	5.39	4.78	4.26	4.04	3.93	3.81	3.89	4.28	4.61	4.61	
5.58	5.53	5.20	4.72	3.98	3.44	3.06	2.78	2.73	2.88	3.18	3.49	3.89	4.37	4.86	5.08	5.00	4.71	4.33	3.94	3.64	3.58	3.63	3.64	3.55	3.37	3.12	2.92	2.81	2.72	2.69	2.77	2.95	3.08	3.06	3.03	3.07	3.16	3.25	3.31	3.33	3.40	3.57	3.97	4.54	5.27	5.57	5.52	5.06	4.29	3.61	3.24	3.14	3.36	3.69	3.89	3.85	3.86	4.17	4.79	5.34	5.74	6.00	6.15	6.31	6.52	6.61	6.54	6.39	6.24	6.17	5.95	5.11	4.05	3.48	3.41	3.52	3.49	3.53	3.82	4.31	4.68	4.78	4.93	5.32	5.61	5.53	5.26	5.15	5.22	5.37	5.52	5.72	5.87	5.74	5.32	4.86	4.47	4.28	4.62	5.51	6.04	5.60	5.09	5.22	5.19	4.77	4.32	4.21	4.63	5.48	5.93	6.18	6.18	5.98	5.64	5.37	4.92	4.30	3.93	3.84	3.92	4.19	4.45	4.45	
