ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
6.22	5.76	5.49	6.15	7.17	8.24	9.20	9.88	10.11	10.29	10.68	11.42	11.68	10.98	10.45	10.53	10.76	10.78	10.25	9.52	8.95	8.91	9.34	9.88	10.33	10.47	10.28	9.41	8.08	6.66	5.39	4.34	3.65	3.35	3.32	3.46	3.82	4.44	5.07	5.42	5.56	5.64	5.75	5.75	5.47	5.04	4.70	4.74	5.22	6.12	7.09	8.08	8.94	9.79	10.10	10.16	9.92	9.05	8.25	7.76	7.52	7.51	7.65	8.06	8.32	8.36	8.20	7.70	6.79	6.21	6.10	6.33	6.70	7.09	7.36	7.51	7.67	7.96	8.38	8.75	9.08	9.07	8.37	8.06	8.35	9.00	9.38	9.11	8.14	7.24	6.73	6.26	5.72	5.33	5.46	6.15	7.31	8.53	9.36	9.37	9.14	8.93	8.47	8.10	7.71	7.07	6.48	6.24	6.21	6.08	5.70	5.02	4.16	3.38	3.07	3.52	4.56	5.43	6.08	6.59	6.91	7.17	7.23	7.16	7.16	
6.22	5.76	5.49	6.15	7.17	8.24	9.20	9.88	10.11	10.29	10.68	11.42	11.68	10.98	10.45	10.53	10.76	10.78	10.25	9.52	8.95	8.91	9.34	9.88	10.33	10.47	10.28	9.41	8.08	6.66	5.39	4.34	3.65	3.35	3.32	3.46	3.82	4.44	5.07	5.42	5.56	5.64	5.75	5.75	5.47	5.04	4.70	4.74	5.22	6.12	7.09	8.08	8.94	9.79	10.10	10.16	9.92	9.05	8.25	7.76	7.52	7.51	7.65	8.06	8.32	8.36	8.20	7.70	6.79	6.21	6.10	6.33	6.70	7.09	7.36	7.51	7.67	7.96	8.38	8.75	9.08	9.07	8.37	8.06	8.35	9.00	9.38	9.11	8.14	7.24	6.73	6.26	5.72	5.33	5.46	6.15	7.31	8.53	9.36	9.37	9.14	8.93	8.47	8.10	7.71	7.07	6.48	6.24	6.21	6.08	5.70	5.02	4.16	3.38	3.07	3.52	4.56	5.43	6.08	6.59	6.91	7.17	7.23	7.16	7.16	
6.00	5.65	5.58	6.23	7.03	7.94	8.75	9.31	9.57	9.68	9.97	10.52	10.71	10.39	9.99	9.99	10.15	10.23	9.88	9.21	8.83	8.87	9.22	9.52	9.68	9.61	9.11	8.21	7.16	6.03	5.00	4.20	3.71	3.53	3.52	3.63	3.92	4.36	4.79	5.08	5.15	5.21	5.32	5.50	5.63	5.62	5.54	5.55	5.96	6.63	7.39	8.06	8.63	9.09	9.33	9.40	9.34	9.01	8.43	7.79	7.34	7.11	7.26	7.58	7.77	7.79	7.77	7.64	7.40	7.02	6.83	6.82	6.89	6.96	7.01	7.10	7.28	7.63	7.98	8.16	8.21	8.24	8.13	8.17	8.49	8.85	8.94	8.50	7.79	7.25	6.90	6.54	6.20	6.02	6.26	6.98	8.02	8.56	8.61	8.37	8.22	7.97	7.63	7.21	6.70	6.20	5.80	5.57	5.28	5.05	4.60	4.11	3.69	3.46	3.63	4.17	4.74	5.33	5.96	6.57	6.91	6.93	6.86	6.74	6.74	
6.12	5.86	6.01	6.53	7.05	7.53	8.02	8.24	8.20	8.22	8.47	8.69	8.78	8.71	8.71	8.68	8.71	8.93	8.88	8.63	8.63	8.84	8.93	8.70	8.31	7.83	7.18	6.56	5.95	5.31	4.72	4.34	4.23	4.28	4.32	4.30	4.33	4.47	4.59	4.70	4.96	5.21	5.47	5.80	6.23	6.55	6.77	6.87	7.05	7.37	7.76	7.94	7.93	7.79	7.75	7.60	7.63	7.88	7.98	7.82	7.48	7.16	6.97	6.88	6.69	6.59	6.73	7.10	7.45	7.65	7.63	7.41	7.08	6.73	6.50	6.48	6.66	6.94	7.10	6.94	6.80	7.18	7.79	8.30	8.46	8.34	8.01	7.53	7.26	7.16	7.03	6.89	6.90	7.20	7.88	8.69	8.78	8.24	7.27	6.62	6.32	6.03	5.71	5.08	4.60	4.36	4.28	4.09	3.71	3.44	3.34	3.44	3.71	4.18	4.92	5.38	5.65	6.03	6.65	7.24	7.47	7.23	6.98	6.91	6.91	
6.45	6.30	6.53	6.85	7.10	7.36	7.47	7.47	7.22	7.08	7.11	7.20	7.24	7.24	7.36	7.38	7.38	7.59	7.96	8.34	8.68	8.75	8.47	7.77	6.95	6.38	6.11	5.90	5.66	5.41	5.22	5.19	5.32	5.44	5.40	5.19	5.00	4.95	4.95	5.05	5.46	5.91	6.34	6.75	6.96	7.15	7.31	7.51	7.70	7.85	7.96	7.82	7.43	6.94	6.51	5.84	5.50	5.69	6.35	7.03	7.34	7.31	7.06	6.55	6.10	5.78	5.66	5.84	6.24	6.57	6.70	6.64	6.44	6.22	6.08	6.08	6.19	6.31	6.34	6.23	6.29	6.85	7.62	8.00	7.81	7.39	7.13	6.86	6.84	6.92	6.92	6.97	7.34	8.15	8.98	9.02	8.10	6.91	6.16	5.46	4.75	4.15	3.72	3.35	3.23	3.34	3.48	3.52	3.44	3.47	3.66	4.10	4.79	5.46	6.05	6.75	7.54	8.36	8.94	8.90	8.48	8.05	7.64	7.40	7.40	
6.54	6.50	6.81	7.10	7.14	7.20	7.17	6.84	6.59	6.44	6.31	6.29	6.40	6.55	6.87	7.04	7.08	7.14	7.58	8.18	8.52	8.32	7.71	6.73	5.91	5.65	5.69	5.78	5.84	5.90	6.01	6.17	6.27	6.19	5.97	5.71	5.56	5.51	5.49	5.54	5.72	6.00	6.44	6.96	7.25	7.37	7.49	7.73	7.91	8.03	8.02	7.80	7.36	6.56	5.69	4.95	4.73	4.91	5.34	5.83	6.29	6.55	6.48	6.06	5.63	5.30	5.09	5.01	5.02	5.07	5.15	5.23	5.30	5.39	5.48	5.57	5.70	5.83	5.95	6.05	6.25	6.68	7.16	7.19	6.74	6.39	6.36	6.36	6.51	6.75	6.89	7.21	7.96	8.72	8.67	7.52	6.05	5.27	4.85	4.26	3.57	3.00	2.72	2.81	3.16	3.64	3.97	4.21	4.53	4.82	4.90	5.13	5.79	6.54	7.34	8.41	9.56	10.30	10.27	9.50	8.55	7.91	7.39	7.13	7.13	
6.72	6.81	7.10	7.37	7.30	7.09	6.77	6.25	5.91	5.84	5.83	5.77	5.88	6.35	6.96	7.17	7.29	7.33	7.38	7.52	7.69	7.49	6.84	6.01	5.59	5.52	5.57	5.67	5.88	6.21	6.52	6.73	6.67	6.51	6.32	6.22	6.23	6.19	6.04	5.84	5.75	5.84	6.10	6.49	6.78	6.79	6.82	7.03	7.39	7.67	7.85	7.76	7.32	6.81	6.26	5.82	5.85	5.97	5.94	5.78	5.60	5.54	5.47	5.29	5.02	4.78	4.66	4.66	4.67	4.65	4.62	4.62	4.66	4.76	4.87	4.99	5.11	5.28	5.56	5.87	6.15	6.43	6.56	6.30	5.81	5.71	5.88	6.07	6.35	6.70	7.04	7.62	8.25	8.18	6.98	5.32	4.28	3.77	3.43	3.22	3.05	2.95	3.00	3.25	3.69	4.25	4.76	5.18	5.52	5.91	6.17	6.17	6.44	7.19	8.33	9.67	10.51	10.43	9.48	8.26	7.59	7.10	6.70	6.56	6.56	
6.89	7.14	7.60	7.68	7.53	6.96	6.29	5.67	5.48	5.61	5.63	5.47	5.63	6.27	6.90	6.99	7.03	7.02	6.79	6.56	6.62	6.56	6.17	5.78	5.62	5.58	5.60	5.64	5.83	6.24	6.66	6.93	7.02	7.10	7.26	7.51	7.60	7.44	7.08	6.63	6.19	5.91	5.90	5.91	5.79	5.69	5.66	5.91	6.58	7.38	7.75	7.74	7.51	7.50	7.51	7.49	7.30	7.04	6.59	6.00	5.42	5.01	4.84	4.71	4.52	4.35	4.39	4.60	4.76	4.75	4.62	4.46	4.38	4.42	4.56	4.70	4.82	5.07	5.44	5.72	5.89	5.97	5.93	5.66	5.39	5.37	5.61	5.96	6.38	6.79	7.27	7.82	7.72	6.65	4.82	3.63	3.02	2.78	2.81	3.02	3.31	3.67	4.01	4.28	4.63	5.01	5.64	6.44	6.93	7.23	7.46	7.37	7.28	7.79	9.08	10.22	10.31	9.22	7.75	7.07	7.04	7.03	6.87	6.74	6.74	
7.30	7.55	8.05	7.98	7.61	6.97	6.16	5.68	5.73	5.83	5.75	5.60	5.75	6.24	6.57	6.49	6.32	6.21	6.00	5.86	5.99	5.96	5.62	5.42	5.39	5.47	5.71	5.97	6.17	6.40	6.82	7.28	7.74	8.37	9.04	9.45	9.43	9.08	8.60	8.03	7.35	6.68	6.20	5.92	5.61	5.43	5.64	6.12	6.98	7.68	7.82	7.39	7.02	7.09	7.29	7.35	7.12	6.64	6.03	5.47	5.02	4.72	4.59	4.56	4.50	4.49	4.72	5.03	5.08	4.87	4.57	4.35	4.36	4.60	4.94	5.20	5.44	5.80	6.08	6.09	5.89	5.67	5.55	5.52	5.47	5.45	5.60	5.98	6.52	7.01	7.38	7.35	6.47	4.84	3.56	3.04	2.84	2.87	3.17	3.64	4.11	4.58	5.14	5.59	6.08	6.51	7.34	8.55	9.33	9.59	9.43	9.13	8.88	8.99	9.94	10.17	9.07	7.53	6.67	6.85	7.34	7.55	7.46	7.27	7.27	
7.55	7.88	8.21	8.03	7.60	7.10	6.44	6.28	6.56	6.74	6.48	6.20	6.21	6.32	6.25	6.01	5.72	5.57	5.60	5.71	5.89	5.67	5.19	5.01	5.12	5.34	5.71	6.17	6.55	6.90	7.41	8.03	8.77	9.54	10.05	10.13	9.93	9.65	9.42	9.13	8.65	8.00	7.33	6.80	6.33	6.24	6.44	7.01	7.73	8.03	7.68	6.57	5.73	5.17	5.26	5.54	5.59	5.30	4.96	4.68	4.45	4.34	4.41	4.63	4.96	5.24	5.60	5.80	5.51	4.97	4.63	4.63	5.01	5.60	6.11	6.47	6.82	7.21	7.36	7.14	6.70	6.35	6.21	6.13	5.99	5.82	5.85	6.20	6.74	7.03	6.84	6.03	4.81	4.00	3.75	3.91	4.05	4.02	4.09	4.51	5.08	5.66	6.33	7.06	7.85	8.84	10.03	10.92	11.02	10.94	10.74	10.50	10.43	10.36	10.18	9.44	7.56	6.31	6.25	6.86	7.29	7.38	7.38	7.39	7.39	
7.86	7.87	8.05	8.00	7.70	7.44	7.32	7.62	7.97	7.97	7.66	7.24	6.86	6.48	6.04	5.62	5.37	5.49	5.82	6.12	6.20	5.84	5.32	5.12	5.22	5.44	5.71	6.16	6.86	7.67	8.38	8.97	9.42	9.56	9.26	8.72	8.54	8.82	9.14	9.29	9.22	8.87	8.30	7.66	7.19	6.94	6.94	7.45	8.02	8.03	7.17	5.93	4.95	4.33	4.12	4.11	4.21	4.28	4.27	4.20	4.14	4.22	4.52	5.02	5.64	6.20	6.51	6.40	5.91	5.25	5.08	5.46	6.16	6.84	7.39	7.82	8.20	8.38	8.25	7.92	7.63	7.44	7.25	7.00	6.60	6.18	6.12	6.43	6.70	6.46	5.68	4.91	4.53	4.64	5.01	5.31	5.52	5.61	5.60	5.77	6.45	7.20	7.81	8.75	9.94	10.94	11.47	11.44	10.83	10.34	10.24	10.24	10.26	10.18	9.73	8.84	7.48	6.42	6.22	6.43	6.40	6.30	6.75	7.24	7.24	
7.90	7.54	7.58	8.03	8.27	8.47	8.82	9.23	9.46	9.17	8.69	8.22	7.66	6.86	6.07	5.64	5.53	5.82	6.31	6.63	6.58	6.20	5.73	5.51	5.57	5.83	6.21	6.81	7.65	8.47	8.91	9.09	8.89	8.24	7.27	6.67	6.85	7.45	7.94	8.27	8.57	8.75	8.66	8.33	7.86	7.45	7.33	7.71	7.94	7.58	6.44	5.59	5.02	4.47	3.99	3.68	3.68	3.89	4.04	4.11	4.27	4.66	5.19	5.79	6.42	6.86	6.96	6.72	6.31	6.01	5.91	6.37	7.01	7.68	8.17	8.46	8.45	8.12	7.47	6.97	6.76	6.72	6.73	6.69	6.53	6.19	6.17	6.34	6.24	5.77	5.46	5.45	5.63	5.92	6.28	6.58	6.89	7.27	7.74	8.09	8.61	9.18	9.89	10.78	11.41	11.56	11.08	10.13	9.09	8.81	8.77	8.57	8.37	8.50	8.74	8.47	7.97	7.39	6.61	6.17	5.77	5.58	6.15	6.84	6.84	
