ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.90	8.99	8.26	9.26	11.11	13.13	14.92	16.15	16.55	16.79	17.33	18.43	18.93	17.93	17.02	16.98	17.11	17.02	16.36	15.49	14.74	14.68	15.25	15.99	16.60	16.70	16.32	14.93	12.89	10.73	8.75	7.06	5.87	5.25	5.11	5.35	6.04	7.17	8.34	9.03	9.35	9.54	9.71	9.69	9.18	8.41	7.83	7.94	8.71	10.04	11.42	12.84	14.08	15.30	15.77	15.92	15.55	14.14	12.84	12.01	11.62	11.65	12.02	12.80	13.32	13.42	13.12	12.21	10.65	9.63	9.39	9.73	10.34	11.00	11.50	11.79	12.08	12.66	13.42	14.05	14.60	14.71	13.67	13.05	13.22	14.01	14.56	14.26	12.97	11.76	11.07	10.47	9.74	9.21	9.42	10.42	12.03	13.77	15.04	15.10	14.73	14.40	13.63	12.97	12.33	11.35	10.47	10.10	10.05	9.86	9.29	8.26	6.90	5.63	5.03	5.69	7.51	9.04	10.09	10.75	11.03	11.24	11.40	11.41	11.41	
9.90	8.99	8.26	9.26	11.11	13.13	14.92	16.15	16.55	16.79	17.33	18.43	18.93	17.93	17.02	16.98	17.11	17.02	16.36	15.49	14.74	14.68	15.25	15.99	16.60	16.70	16.32	14.93	12.89	10.73	8.75	7.06	5.87	5.25	5.11	5.35	6.04	7.17	8.34	9.03	9.35	9.54	9.71	9.69	9.18	8.41	7.83	7.94	8.71	10.04	11.42	12.84	14.08	15.30	15.77	15.92	15.55	14.14	12.84	12.01	11.62	11.65	12.02	12.80	13.32	13.42	13.12	12.21	10.65	9.63	9.39	9.73	10.34	11.00	11.50	11.79	12.08	12.66	13.42	14.05	14.60	14.71	13.67	13.05	13.22	14.01	14.56	14.26	12.97	11.76	11.07	10.47	9.74	9.21	9.42	10.42	12.03	13.77	15.04	15.10	14.73	14.40	13.63	12.97	12.33	11.35	10.47	10.10	10.05	9.86	9.29	8.26	6.90	5.63	5.03	5.69	7.51	9.04	10.09	10.75	11.03	11.24	11.40	11.41	11.41	
9.69	8.92	8.45	9.39	10.79	12.44	13.93	14.97	15.47	15.68	16.16	17.04	17.37	16.89	16.20	16.12	16.30	16.39	15.91	14.97	14.45	14.47	14.91	15.34	15.56	15.42	14.62	13.21	11.60	9.86	8.25	6.94	6.04	5.59	5.46	5.62	6.11	6.89	7.71	8.34	8.58	8.73	8.94	9.23	9.42	9.37	9.21	9.20	9.76	10.69	11.74	12.70	13.55	14.24	14.61	14.75	14.72	14.24	13.32	12.24	11.44	11.08	11.37	11.92	12.29	12.40	12.41	12.22	11.78	11.07	10.67	10.60	10.68	10.81	10.93	11.11	11.46	12.07	12.65	13.01	13.21	13.38	13.24	13.17	13.51	13.94	14.08	13.50	12.52	11.77	11.32	10.89	10.45	10.21	10.54	11.56	13.01	13.76	13.83	13.45	13.25	12.88	12.25	11.55	10.82	10.08	9.39	8.96	8.51	8.18	7.55	6.87	6.23	5.82	5.99	6.76	7.70	8.73	9.77	10.66	11.04	10.94	10.88	10.76	10.76	
10.16	9.43	9.23	9.91	10.73	11.56	12.41	12.84	12.87	13.04	13.62	14.08	14.23	14.05	13.98	13.98	14.14	14.56	14.51	14.09	14.02	14.18	14.22	13.88	13.39	12.76	11.84	10.92	9.96	8.96	8.03	7.36	7.03	6.95	6.89	6.79	6.74	6.90	7.14	7.49	8.07	8.58	9.03	9.58	10.28	10.84	11.18	11.25	11.39	11.73	12.18	12.39	12.42	12.26	12.20	11.98	12.08	12.56	12.78	12.55	11.94	11.31	10.90	10.69	10.38	10.28	10.64	11.34	11.93	12.20	12.12	11.69	11.09	10.49	10.12	10.10	10.41	10.85	11.04	10.85	10.83	11.55	12.50	13.24	13.49	13.37	12.93	12.24	11.85	11.67	11.51	11.39	11.46	11.89	12.83	13.94	14.01	13.20	11.73	10.65	10.20	9.76	9.17	8.20	7.62	7.28	7.01	6.59	5.99	5.59	5.56	5.91	6.40	7.09	8.15	8.75	9.09	9.69	10.68	11.66	12.03	11.68	11.26	11.16	11.16	
10.77	10.18	10.13	10.52	10.85	11.24	11.42	11.42	11.09	10.97	11.22	11.55	11.68	11.64	11.76	11.83	11.95	12.39	13.05	13.65	14.05	13.94	13.41	12.38	11.29	10.60	10.31	10.03	9.68	9.29	8.96	8.83	8.90	8.97	8.84	8.44	7.99	7.78	7.72	7.95	8.71	9.54	10.31	10.99	11.34	11.68	11.96	12.23	12.40	12.47	12.48	12.23	11.66	10.93	10.27	9.21	8.67	8.99	10.08	11.26	11.79	11.69	11.16	10.23	9.44	8.88	8.73	9.11	9.81	10.37	10.60	10.49	10.16	9.76	9.48	9.43	9.56	9.73	9.73	9.57	9.77	10.75	11.95	12.56	12.41	12.01	11.70	11.27	11.24	11.33	11.35	11.45	12.01	13.17	14.27	14.21	12.80	11.13	10.08	8.95	7.80	6.84	6.12	5.57	5.50	5.67	5.79	5.82	5.74	5.77	6.10	6.96	8.16	9.16	9.93	10.87	12.05	13.33	14.28	14.29	13.73	13.17	12.51	12.09	12.09	
10.85	10.49	10.61	10.98	11.01	11.05	10.93	10.37	9.95	9.76	9.71	9.91	10.26	10.52	10.98	11.31	11.49	11.64	12.34	13.25	13.68	13.22	12.24	10.85	9.78	9.54	9.70	9.87	9.99	10.10	10.26	10.41	10.46	10.27	9.90	9.44	9.06	8.82	8.68	8.70	8.97	9.45	10.23	11.14	11.64	11.87	12.08	12.44	12.62	12.66	12.56	12.23	11.65	10.48	9.11	7.91	7.49	7.72	8.36	9.17	10.00	10.48	10.35	9.57	8.78	8.16	7.77	7.62	7.66	7.79	7.98	8.17	8.32	8.45	8.52	8.59	8.72	8.88	9.04	9.20	9.56	10.27	10.99	11.06	10.63	10.46	10.54	10.47	10.65	11.01	11.25	11.72	12.76	13.74	13.53	11.73	9.58	8.60	8.13	7.30	6.21	5.26	4.70	4.74	5.36	6.17	6.67	7.02	7.60	8.09	8.14	8.51	9.65	10.79	11.85	13.36	15.15	16.32	16.32	15.21	13.87	12.97	12.16	11.76	11.76	
11.06	10.98	11.15	11.48	11.34	10.97	10.37	9.46	8.85	8.72	8.76	8.90	9.31	10.11	11.06	11.52	11.87	11.96	11.95	12.08	12.24	11.86	10.93	9.84	9.36	9.38	9.54	9.71	10.03	10.56	11.04	11.30	11.14	10.85	10.55	10.34	10.22	10.04	9.68	9.22	8.96	9.03	9.42	10.09	10.65	10.75	10.83	11.12	11.63	11.96	12.20	12.18	11.71	11.10	10.30	9.54	9.48	9.55	9.41	9.12	8.87	8.84	8.76	8.44	7.92	7.42	7.13	7.05	7.06	7.08	7.11	7.17	7.28	7.42	7.54	7.65	7.75	7.96	8.35	8.83	9.31	9.76	9.95	9.56	9.01	9.21	9.69	10.02	10.39	10.89	11.39	12.22	12.98	12.70	10.79	8.34	6.92	6.33	6.06	5.86	5.60	5.38	5.31	5.54	6.18	7.11	7.98	8.64	9.18	9.85	10.25	10.15	10.54	11.65	13.26	15.20	16.49	16.44	15.08	13.32	12.40	11.69	11.09	10.85	10.85	
11.25	11.52	12.08	12.14	11.83	10.86	9.73	8.64	8.21	8.35	8.38	8.24	8.67	9.79	10.84	11.14	11.43	11.51	11.04	10.54	10.47	10.35	9.93	9.57	9.47	9.50	9.59	9.65	9.93	10.55	11.22	11.62	11.70	11.81	12.05	12.43	12.53	12.19	11.53	10.68	9.80	9.18	9.01	8.98	8.87	8.86	8.88	9.21	10.15	11.34	11.96	12.13	12.06	12.27	12.40	12.36	11.96	11.43	10.64	9.65	8.69	8.05	7.81	7.62	7.26	6.85	6.73	6.96	7.23	7.30	7.20	7.03	6.91	6.93	7.08	7.22	7.34	7.62	8.12	8.54	8.83	8.99	8.93	8.53	8.22	8.47	9.13	9.78	10.41	10.99	11.67	12.39	12.06	10.34	7.65	5.96	5.13	4.90	5.15	5.59	6.05	6.57	7.00	7.31	7.71	8.26	9.33	10.65	11.40	11.92	12.34	12.13	11.84	12.44	14.18	15.83	16.02	14.49	12.42	11.50	11.55	11.63	11.40	11.13	11.13	
11.77	12.17	12.95	12.81	12.18	11.08	9.71	8.81	8.74	8.78	8.60	8.38	8.70	9.57	10.16	10.18	10.19	10.22	9.87	9.46	9.44	9.37	9.07	9.03	9.14	9.34	9.75	10.18	10.45	10.75	11.39	12.08	12.79	13.77	14.83	15.50	15.51	14.96	14.16	13.17	11.95	10.66	9.65	9.04	8.58	8.41	8.84	9.54	10.73	11.74	11.99	11.55	11.24	11.52	11.95	12.08	11.69	10.89	9.90	8.98	8.21	7.68	7.47	7.47	7.38	7.24	7.33	7.64	7.74	7.55	7.23	6.98	6.96	7.28	7.76	8.15	8.46	8.91	9.25	9.20	8.88	8.54	8.35	8.30	8.33	8.50	8.99	9.71	10.54	11.25	11.77	11.61	10.16	7.76	5.99	5.31	5.07	5.13	5.69	6.53	7.28	7.98	8.81	9.43	10.08	10.65	11.94	13.91	15.21	15.69	15.47	14.91	14.35	14.24	15.32	15.56	13.97	11.81	10.69	11.09	11.96	12.45	12.40	12.10	12.10	
12.06	12.68	13.34	13.10	12.39	11.55	10.41	9.97	10.23	10.39	9.92	9.42	9.42	9.63	9.57	9.29	9.08	9.13	9.25	9.27	9.32	8.95	8.42	8.39	8.69	9.10	9.71	10.43	11.01	11.48	12.21	13.13	14.27	15.47	16.28	16.47	16.24	15.87	15.53	15.08	14.27	13.09	11.81	10.71	9.88	9.78	10.14	10.97	11.93	12.28	11.78	10.28	9.16	8.35	8.54	9.09	9.25	8.85	8.33	7.87	7.46	7.20	7.21	7.56	8.17	8.55	8.88	9.03	8.55	7.82	7.46	7.54	8.07	8.93	9.71	10.27	10.80	11.33	11.50	11.13	10.39	9.81	9.53	9.38	9.22	9.12	9.33	9.96	10.78	11.21	10.86	9.59	7.80	6.74	6.48	6.81	7.10	7.08	7.15	7.84	8.76	9.64	10.63	11.73	12.86	14.31	16.13	17.55	17.81	17.76	17.41	16.95	16.72	16.38	15.77	14.47	11.66	9.89	9.94	10.98	11.74	12.08	12.32	12.45	12.45	
