ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
8	7	1	354	353	353	353	355	357	360	1	1	359	359	1	2	2	2	1	0	360	359	358	360	1	2	4	5	5	5	5	5	4	4	3	359	356	355	356	357	358	359	359	0	2	3	2	359	358	358	357	358	359	360	0	2	3	3	3	2	1	359	357	356	357	360	3	4	3	2	360	359	358	358	359	359	359	357	356	358	1	1	1	1	0	360	0	2	2	1	0	1	2	1	359	358	358	358	358	1	2	1	360	2	5	4	0	360	0	0	3	5	5	5	2	356	354	356	358	360	1	360	359	360	360	
8	7	1	354	353	353	353	355	357	360	1	1	359	359	1	2	2	2	1	0	360	359	358	360	1	2	4	5	5	5	5	5	4	4	3	359	356	355	356	357	358	359	359	0	2	3	2	359	358	358	357	358	359	360	0	2	3	3	3	2	1	359	357	356	357	360	3	4	3	2	360	359	358	358	359	359	359	357	356	358	1	1	1	1	0	360	0	2	2	1	0	1	2	1	359	358	358	358	358	1	2	1	360	2	5	4	0	360	0	0	3	5	5	5	2	356	354	356	358	360	1	360	359	360	360	
17	13	2	352	347	346	347	349	354	358	2	1	359	359	1	3	4	4	3	1	359	357	357	360	3	5	8	10	10	10	9	8	7	6	4	359	354	351	352	354	357	358	359	360	1	3	2	359	357	356	356	357	359	360	0	2	4	5	5	4	2	359	356	354	355	359	3	5	5	3	1	359	358	358	358	359	358	355	353	357	1	1	0	1	1	0	2	4	4	1	0	1	2	1	358	356	357	358	359	1	4	3	1	4	9	7	2	1	2	2	5	8	7	5	1	355	352	352	355	359	1	0	358	356	356	
27	19	3	350	341	335	334	338	345	354	1	2	359	359	2	6	7	7	6	3	359	356	356	0	6	11	17	19	18	16	15	13	11	8	6	1	354	349	346	347	352	355	357	358	359	1	1	360	357	355	354	355	358	360	1	2	6	8	8	8	6	1	355	352	352	356	1	5	6	5	3	2	1	0	359	357	355	351	348	353	359	359	357	358	1	3	6	7	6	2	0	1	1	359	355	353	355	0	4	5	7	8	7	12	18	15	8	5	7	7	7	9	7	3	359	355	350	348	350	356	1	2	358	354	354	
29	20	4	352	343	334	327	328	335	345	355	360	359	359	3	7	7	7	6	3	358	356	357	2	10	18	22	22	20	17	15	13	10	8	6	4	360	354	348	344	346	350	353	355	356	357	359	359	357	355	355	357	359	1	2	3	5	6	7	8	8	5	1	357	355	355	357	0	3	5	6	6	6	4	1	357	353	350	347	349	353	352	350	354	1	8	9	9	5	2	0	360	358	354	351	351	357	7	12	13	15	17	19	23	24	19	12	9	10	8	3	1	1	359	356	353	351	348	349	355	1	5	3	1	1	
27	20	4	354	347	339	330	325	326	334	346	355	358	359	2	6	6	4	1	359	357	358	1	7	15	22	24	22	18	15	13	11	9	8	7	6	3	359	354	346	341	342	346	350	353	355	357	357	357	356	357	359	1	4	6	6	4	2	1	3	6	8	7	4	1	358	357	357	359	3	6	8	8	6	1	357	353	349	346	346	347	345	343	348	1	10	11	9	4	1	360	358	354	350	349	354	5	16	21	24	26	28	27	24	18	13	9	6	5	4	1	356	355	355	353	350	348	348	350	356	5	9	10	10	10	
24	17	5	356	351	345	338	330	323	323	332	346	353	354	357	4	6	4	359	357	357	0	6	13	18	22	23	19	15	12	10	9	8	9	8	7	5	2	359	353	344	339	338	342	348	352	354	355	355	355	356	359	4	7	8	6	4	2	1	2	5	9	11	10	6	3	359	357	358	1	4	7	7	5	1	357	353	348	344	343	343	341	339	343	357	9	11	8	3	359	358	355	350	349	353	5	17	26	32	33	32	28	23	17	9	5	4	3	0	1	1	357	351	350	348	345	345	347	352	2	10	14	14	13	13	
19	13	4	359	355	352	346	339	328	321	322	332	342	346	351	360	6	7	2	358	357	2	9	16	19	21	21	17	13	9	7	7	8	8	7	5	5	4	3	0	354	345	338	336	341	348	352	353	352	352	354	358	4	7	9	7	6	5	6	8	9	11	12	11	9	6	2	358	357	0	3	5	6	4	0	357	354	348	343	341	340	338	338	341	351	3	7	4	0	357	355	352	351	355	7	20	29	33	34	31	26	21	17	11	5	359	358	358	357	358	1	360	354	347	343	343	343	349	357	6	12	16	16	13	13	
11	8	4	2	0	358	354	347	338	329	325	326	331	336	343	354	5	10	8	2	358	2	10	17	20	20	17	14	10	7	5	5	4	3	2	2	4	5	6	5	3	358	350	342	340	346	351	351	349	349	352	357	2	7	10	11	11	12	14	15	14	13	11	10	9	8	3	358	357	360	3	4	4	2	359	357	354	350	346	343	341	339	338	336	346	355	1	360	357	355	353	352	357	8	21	27	30	29	25	21	18	14	10	7	2	356	352	353	355	357	360	1	358	350	344	342	344	352	359	4	9	15	19	19	19	
3	4	5	5	5	3	359	353	345	340	336	332	330	330	336	349	3	11	10	4	0	3	11	18	19	16	13	10	8	5	2	0	359	358	357	360	3	5	7	7	7	5	1	355	348	347	349	350	349	349	352	358	3	6	11	15	18	21	22	20	17	14	10	7	7	6	3	360	359	0	2	3	1	358	356	355	354	352	351	350	348	345	344	344	346	352	356	354	353	354	355	358	7	17	20	20	21	20	17	14	11	8	5	2	358	354	350	350	353	357	359	360	359	355	350	347	348	352	355	358	5	15	24	29	29	
