ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
7.42	6.47	5.40	5.86	7.36	9.32	11.14	12.37	12.79	12.95	13.25	13.93	14.41	13.92	13.21	12.93	12.67	12.37	12.00	11.78	11.64	11.66	11.88	12.23	12.48	12.38	11.98	10.90	9.48	8.03	6.74	5.66	4.86	4.24	3.79	3.72	4.23	5.25	6.36	7.10	7.51	7.79	8.00	8.04	7.69	7.06	6.48	6.55	7.19	8.08	8.83	9.56	10.18	10.84	11.15	11.33	11.13	10.13	9.14	8.43	8.04	8.03	8.43	9.27	9.86	10.04	9.83	9.06	7.78	6.92	6.64	6.80	7.19	7.64	8.02	8.27	8.53	9.11	9.88	10.39	10.81	11.06	10.55	10.02	9.75	9.91	10.17	10.02	9.32	8.82	8.72	8.58	8.24	7.93	8.10	8.79	9.68	10.60	11.43	11.58	11.34	11.12	10.58	10.01	9.38	8.52	7.94	7.70	7.65	7.50	7.11	6.40	5.47	4.62	4.09	4.42	5.86	7.18	8.06	8.41	8.29	8.10	8.23	8.40	8.40	
7.42	6.47	5.40	5.86	7.36	9.32	11.14	12.37	12.79	12.95	13.25	13.93	14.41	13.92	13.21	12.93	12.67	12.37	12.00	11.78	11.64	11.66	11.88	12.23	12.48	12.38	11.98	10.90	9.48	8.03	6.74	5.66	4.86	4.24	3.79	3.72	4.23	5.25	6.36	7.10	7.51	7.79	8.00	8.04	7.69	7.06	6.48	6.55	7.19	8.08	8.83	9.56	10.18	10.84	11.15	11.33	11.13	10.13	9.14	8.43	8.04	8.03	8.43	9.27	9.86	10.04	9.83	9.06	7.78	6.92	6.64	6.80	7.19	7.64	8.02	8.27	8.53	9.11	9.88	10.39	10.81	11.06	10.55	10.02	9.75	9.91	10.17	10.02	9.32	8.82	8.72	8.58	8.24	7.93	8.10	8.79	9.68	10.60	11.43	11.58	11.34	11.12	10.58	10.01	9.38	8.52	7.94	7.70	7.65	7.50	7.11	6.40	5.47	4.62	4.09	4.42	5.86	7.18	8.06	8.41	8.29	8.10	8.23	8.40	8.40	
7.57	6.68	5.71	5.99	6.99	8.48	9.98	11.05	11.63	11.91	12.31	12.93	13.19	12.94	12.45	12.30	12.27	12.20	11.88	11.42	11.27	11.26	11.41	11.63	11.76	11.60	10.97	9.91	8.74	7.61	6.62	5.76	5.07	4.54	4.13	3.98	4.24	4.83	5.60	6.30	6.73	7.03	7.29	7.59	7.80	7.78	7.61	7.54	7.87	8.38	8.86	9.32	9.77	10.13	10.34	10.50	10.59	10.34	9.69	8.83	8.12	7.75	7.97	8.45	8.85	9.08	9.21	9.13	8.77	8.13	7.71	7.54	7.51	7.54	7.60	7.74	8.02	8.52	9.02	9.41	9.71	10.00	10.05	9.99	10.01	10.06	10.05	9.70	9.16	8.89	8.85	8.81	8.68	8.56	8.77	9.40	10.20	10.55	10.53	10.27	10.20	9.91	9.37	8.86	8.35	7.70	7.06	6.74	6.39	6.15	5.78	5.45	5.09	4.83	4.86	5.21	5.83	6.70	7.59	8.23	8.36	8.07	7.99	7.97	7.97	
8.41	7.45	6.50	6.54	6.94	7.56	8.28	8.75	9.00	9.42	10.17	10.67	10.75	10.55	10.53	10.66	10.84	11.15	11.13	10.85	10.76	10.68	10.56	10.38	10.23	9.95	9.37	8.67	7.96	7.34	6.81	6.31	5.90	5.67	5.42	5.12	4.86	4.76	4.85	5.26	6.02	6.66	7.15	7.66	8.25	8.75	9.04	9.03	8.95	8.91	8.94	8.89	8.91	8.79	8.69	8.51	8.66	9.14	9.44	9.36	8.90	8.28	7.78	7.44	7.12	7.11	7.58	8.31	8.85	9.03	8.90	8.48	7.95	7.41	7.04	6.96	7.15	7.41	7.45	7.40	7.72	8.42	9.15	9.72	9.97	9.92	9.60	9.13	8.92	8.89	8.90	8.98	9.18	9.52	10.07	10.64	10.60	10.13	9.09	8.16	7.84	7.48	6.91	6.30	6.16	5.85	5.38	4.94	4.54	4.21	4.30	4.80	5.32	5.80	6.46	6.73	6.80	7.18	7.99	8.82	9.21	8.99	8.56	8.42	8.42	
9.00	8.11	7.26	7.14	7.19	7.33	7.41	7.43	7.30	7.45	7.99	8.54	8.76	8.71	8.80	9.02	9.21	9.54	10.08	10.53	10.68	10.33	9.86	9.30	8.81	8.56	8.46	8.28	8.04	7.83	7.63	7.46	7.37	7.29	7.09	6.68	6.16	5.73	5.42	5.53	6.24	7.07	7.83	8.45	8.77	9.07	9.36	9.57	9.56	9.34	9.11	8.82	8.43	7.93	7.44	6.64	6.23	6.46	7.31	8.34	8.85	8.76	8.19	7.25	6.44	5.93	5.85	6.24	6.88	7.40	7.64	7.56	7.28	6.91	6.60	6.48	6.50	6.51	6.39	6.29	6.65	7.50	8.37	8.83	9.03	9.08	8.93	8.60	8.59	8.66	8.71	8.86	9.30	10.04	10.62	10.44	9.49	8.68	8.08	7.11	6.17	5.45	4.90	4.63	4.76	4.87	4.77	4.65	4.63	4.62	4.77	5.48	6.51	7.25	7.71	8.32	9.07	9.90	10.57	10.70	10.52	10.26	9.69	9.27	9.27	
9.03	8.35	7.71	7.63	7.49	7.35	7.11	6.67	6.37	6.29	6.46	7.00	7.54	7.81	8.18	8.63	8.90	8.97	9.45	10.07	10.22	9.73	9.08	8.35	7.85	7.86	8.09	8.25	8.36	8.48	8.60	8.67	8.62	8.39	8.07	7.67	7.24	6.82	6.41	6.17	6.24	6.60	7.30	8.14	8.62	8.87	9.09	9.39	9.45	9.32	9.12	8.93	8.66	7.90	6.92	6.03	5.66	5.69	6.04	6.61	7.31	7.77	7.63	6.91	6.14	5.54	5.18	5.03	5.07	5.26	5.52	5.74	5.86	5.92	5.93	5.92	5.92	5.91	5.92	6.02	6.33	6.87	7.33	7.38	7.54	7.97	8.17	8.11	8.21	8.43	8.60	8.95	9.56	10.00	9.67	8.39	7.15	6.85	6.79	6.25	5.43	4.73	4.28	4.27	4.65	5.22	5.56	5.71	6.12	6.55	6.44	6.51	7.35	8.29	9.03	9.98	11.13	11.92	11.95	11.30	10.61	10.11	9.48	9.15	9.15	
9.07	8.67	8.24	8.21	7.96	7.50	6.91	6.15	5.65	5.49	5.51	5.91	6.58	7.32	8.05	8.66	9.21	9.26	9.09	9.04	8.98	8.69	8.25	7.80	7.64	7.78	8.01	8.17	8.36	8.71	9.07	9.28	9.15	8.92	8.67	8.46	8.24	7.93	7.44	6.81	6.31	6.16	6.37	6.91	7.48	7.72	7.88	8.10	8.41	8.57	8.73	8.90	8.89	8.72	8.22	7.61	7.45	7.32	7.05	6.69	6.42	6.40	6.41	6.19	5.79	5.38	5.05	4.86	4.80	4.81	4.90	5.06	5.24	5.37	5.44	5.42	5.34	5.35	5.54	5.82	6.12	6.41	6.46	6.14	6.13	6.87	7.48	7.75	8.00	8.31	8.64	9.14	9.39	8.94	7.56	6.09	5.40	5.31	5.46	5.51	5.36	5.15	4.96	4.89	5.10	5.71	6.44	6.88	7.20	7.79	8.11	7.78	7.87	8.70	9.81	10.99	11.76	11.75	10.97	9.99	9.60	9.28	8.78	8.51	8.51	
9.03	9.01	9.07	8.95	8.58	7.69	6.73	5.83	5.36	5.32	5.25	5.25	5.87	6.84	7.63	8.13	8.77	8.96	8.46	7.87	7.58	7.53	7.57	7.66	7.74	7.89	8.07	8.14	8.23	8.57	9.05	9.39	9.50	9.62	9.81	10.07	10.10	9.79	9.16	8.32	7.34	6.51	6.08	5.89	5.89	6.13	6.32	6.58	7.14	7.87	8.35	8.75	9.09	9.57	9.84	9.80	9.37	8.84	8.16	7.33	6.49	5.94	5.82	5.81	5.67	5.37	5.08	5.00	5.09	5.16	5.18	5.22	5.28	5.33	5.35	5.33	5.25	5.25	5.44	5.64	5.80	5.93	5.82	5.46	5.40	6.04	6.87	7.45	7.92	8.29	8.68	9.00	8.51	7.22	5.64	4.81	4.49	4.53	4.91	5.36	5.72	6.02	6.19	6.19	6.18	6.40	7.23	8.28	8.81	9.25	9.74	9.53	9.00	9.19	10.16	11.10	11.16	10.28	9.18	8.79	9.07	9.38	9.19	8.82	8.82	
9.20	9.44	9.92	9.75	9.17	8.23	7.12	6.32	6.01	5.81	5.57	5.45	5.82	6.50	6.93	7.14	7.62	7.96	7.69	7.15	6.84	6.76	6.89	7.22	7.48	7.74	8.13	8.48	8.58	8.65	9.04	9.58	10.17	10.91	11.70	12.26	12.37	12.04	11.45	10.61	9.49	8.18	6.98	6.16	5.78	5.85	6.38	6.89	7.53	8.02	8.21	8.18	8.28	8.71	9.22	9.41	9.08	8.44	7.69	6.99	6.41	6.02	5.87	5.94	5.98	5.86	5.63	5.50	5.45	5.43	5.43	5.43	5.48	5.62	5.85	6.06	6.21	6.36	6.37	6.19	5.96	5.74	5.55	5.66	5.58	5.95	6.60	7.28	7.91	8.34	8.55	8.26	7.20	5.81	4.99	4.77	4.79	4.87	5.26	5.92	6.46	6.87	7.38	7.73	8.00	8.17	9.03	10.57	11.66	12.13	12.14	11.81	11.23	10.70	10.90	10.73	9.63	8.44	7.95	8.40	9.21	9.90	10.04	9.78	9.78	
9.18	9.76	10.42	10.27	9.68	8.99	8.05	7.53	7.43	7.30	6.83	6.41	6.39	6.48	6.38	6.27	6.53	7.04	7.28	7.14	6.88	6.55	6.45	6.73	7.14	7.52	7.98	8.51	8.90	9.15	9.58	10.21	11.02	11.82	12.42	12.69	12.71	12.62	12.49	12.20	11.58	10.55	9.28	8.01	7.08	7.00	7.35	7.90	8.34	8.36	8.04	7.26	6.68	6.15	6.37	6.93	7.19	6.98	6.66	6.36	6.13	5.98	5.89	6.04	6.52	6.82	6.84	6.63	6.13	5.69	5.66	5.89	6.25	6.73	7.20	7.60	7.97	8.28	8.28	7.92	7.35	6.90	6.62	6.48	6.41	6.45	6.78	7.35	7.93	8.14	7.80	6.90	5.90	5.58	5.66	6.04	6.39	6.39	6.28	6.70	7.37	7.95	8.58	9.32	10.04	10.93	12.11	13.15	13.50	13.65	13.49	13.20	12.98	12.44	11.48	10.13	8.16	7.11	7.28	8.10	8.76	9.37	9.99	10.27	10.27	
