ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.73	5.16	4.66	5.16	6.21	7.50	8.75	9.66	10.02	10.22	10.57	11.18	11.44	10.91	10.42	10.41	10.45	10.25	9.67	9.12	8.81	8.91	9.31	9.76	10.07	10.03	9.66	8.61	7.21	5.85	4.73	3.91	3.40	3.03	2.77	2.71	3.05	3.73	4.48	4.94	5.18	5.34	5.50	5.56	5.37	5.00	4.63	4.69	5.20	6.07	6.95	7.79	8.50	9.16	9.42	9.50	9.30	8.48	7.67	7.10	6.75	6.65	6.83	7.38	7.78	7.90	7.76	7.24	6.35	5.76	5.61	5.77	6.05	6.34	6.58	6.73	6.89	7.28	7.86	8.30	8.63	8.67	8.12	7.86	8.01	8.43	8.62	8.24	7.31	6.64	6.42	6.19	5.82	5.53	5.67	6.33	7.32	8.30	8.98	8.95	8.66	8.39	7.93	7.53	7.06	6.29	5.75	5.58	5.55	5.43	5.08	4.45	3.68	3.04	2.74	3.15	4.24	5.23	5.97	6.45	6.61	6.66	6.69	6.67	6.67	
5.73	5.16	4.66	5.16	6.21	7.50	8.75	9.66	10.02	10.22	10.57	11.18	11.44	10.91	10.42	10.41	10.45	10.25	9.67	9.12	8.81	8.91	9.31	9.76	10.07	10.03	9.66	8.61	7.21	5.85	4.73	3.91	3.40	3.03	2.77	2.71	3.05	3.73	4.48	4.94	5.18	5.34	5.50	5.56	5.37	5.00	4.63	4.69	5.20	6.07	6.95	7.79	8.50	9.16	9.42	9.50	9.30	8.48	7.67	7.10	6.75	6.65	6.83	7.38	7.78	7.90	7.76	7.24	6.35	5.76	5.61	5.77	6.05	6.34	6.58	6.73	6.89	7.28	7.86	8.30	8.63	8.67	8.12	7.86	8.01	8.43	8.62	8.24	7.31	6.64	6.42	6.19	5.82	5.53	5.67	6.33	7.32	8.30	8.98	8.95	8.66	8.39	7.93	7.53	7.06	6.29	5.75	5.58	5.55	5.43	5.08	4.45	3.68	3.04	2.74	3.15	4.24	5.23	5.97	6.45	6.61	6.66	6.69	6.67	6.67	
5.64	5.17	4.86	5.31	6.06	7.10	8.13	8.88	9.28	9.46	9.76	10.28	10.46	10.21	9.83	9.79	9.88	9.84	9.43	8.85	8.65	8.76	9.03	9.26	9.36	9.20	8.58	7.56	6.45	5.41	4.58	3.94	3.50	3.21	3.00	2.96	3.19	3.63	4.12	4.52	4.74	4.91	5.09	5.34	5.54	5.58	5.51	5.52	5.88	6.47	7.10	7.64	8.11	8.48	8.66	8.72	8.69	8.41	7.87	7.21	6.68	6.39	6.52	6.85	7.10	7.21	7.24	7.16	6.94	6.56	6.33	6.26	6.24	6.23	6.24	6.30	6.50	6.91	7.34	7.59	7.71	7.83	7.83	7.90	8.12	8.33	8.29	7.78	7.09	6.71	6.58	6.41	6.22	6.12	6.37	7.03	7.86	8.24	8.18	7.87	7.70	7.40	7.01	6.58	6.07	5.53	5.09	4.89	4.60	4.41	4.04	3.66	3.37	3.23	3.40	3.87	4.43	5.11	5.82	6.40	6.63	6.51	6.39	6.30	6.30	
6.00	5.57	5.42	5.74	6.15	6.65	7.21	7.52	7.57	7.67	8.03	8.37	8.50	8.38	8.31	8.30	8.42	8.66	8.62	8.40	8.42	8.53	8.48	8.21	7.90	7.49	6.87	6.23	5.60	5.07	4.64	4.28	4.08	4.01	3.94	3.85	3.78	3.81	3.88	4.07	4.50	4.91	5.25	5.63	6.09	6.46	6.70	6.78	6.89	7.10	7.30	7.33	7.31	7.20	7.13	6.93	6.93	7.22	7.38	7.29	6.99	6.64	6.36	6.15	5.88	5.78	5.98	6.44	6.86	7.06	7.02	6.75	6.38	5.99	5.72	5.67	5.85	6.16	6.29	6.13	6.14	6.67	7.34	7.84	7.98	7.86	7.52	7.03	6.79	6.74	6.70	6.66	6.76	7.10	7.72	8.36	8.31	7.75	6.80	6.07	5.73	5.42	5.03	4.40	4.09	3.93	3.79	3.54	3.19	2.97	2.98	3.24	3.62	4.13	4.82	5.22	5.44	5.84	6.48	7.05	7.24	7.00	6.68	6.57	6.57	
6.38	6.05	5.98	6.14	6.32	6.53	6.66	6.66	6.46	6.36	6.48	6.72	6.89	6.89	6.90	6.93	7.04	7.33	7.76	8.16	8.43	8.31	7.90	7.23	6.57	6.14	5.95	5.78	5.58	5.40	5.25	5.18	5.23	5.28	5.19	4.96	4.71	4.54	4.40	4.48	4.96	5.49	5.99	6.44	6.68	6.88	7.06	7.27	7.43	7.48	7.41	7.18	6.82	6.37	5.95	5.29	4.94	5.09	5.69	6.40	6.78	6.79	6.47	5.84	5.26	4.86	4.75	4.97	5.39	5.73	5.88	5.81	5.61	5.38	5.25	5.26	5.38	5.49	5.47	5.33	5.47	6.16	6.96	7.30	7.17	6.92	6.74	6.49	6.50	6.59	6.61	6.68	7.07	7.81	8.45	8.33	7.36	6.32	5.71	4.99	4.26	3.67	3.24	2.93	2.96	3.16	3.31	3.32	3.27	3.32	3.54	4.05	4.78	5.44	5.97	6.61	7.36	8.13	8.65	8.58	8.19	7.85	7.41	7.12	7.12	
6.42	6.23	6.27	6.44	6.45	6.46	6.38	6.06	5.81	5.65	5.52	5.63	5.95	6.19	6.43	6.62	6.78	6.90	7.33	7.87	8.11	7.77	7.10	6.27	5.64	5.49	5.61	5.74	5.84	5.94	6.06	6.20	6.26	6.14	5.91	5.66	5.45	5.29	5.13	5.06	5.17	5.40	5.85	6.41	6.72	6.83	6.97	7.24	7.42	7.46	7.36	7.14	6.82	6.14	5.34	4.67	4.44	4.54	4.82	5.18	5.59	5.87	5.79	5.32	4.82	4.45	4.24	4.13	4.11	4.14	4.22	4.31	4.39	4.50	4.65	4.80	4.93	5.03	5.10	5.18	5.39	5.88	6.35	6.32	5.97	5.90	6.03	6.07	6.21	6.44	6.59	6.88	7.51	8.05	7.82	6.61	5.26	4.69	4.47	4.04	3.42	2.90	2.62	2.70	3.10	3.63	3.99	4.21	4.55	4.88	4.91	5.06	5.71	6.46	7.20	8.16	9.21	9.84	9.75	8.99	8.13	7.59	7.13	6.90	6.90	
6.53	6.51	6.62	6.78	6.67	6.41	6.05	5.54	5.22	5.13	5.02	5.01	5.32	5.90	6.47	6.72	6.97	7.07	7.07	7.11	7.13	6.83	6.24	5.64	5.38	5.41	5.56	5.72	5.91	6.22	6.54	6.75	6.70	6.54	6.36	6.25	6.19	6.07	5.81	5.48	5.24	5.22	5.39	5.73	6.03	6.07	6.14	6.37	6.72	6.94	7.07	7.06	6.85	6.58	6.18	5.79	5.76	5.74	5.55	5.24	4.91	4.76	4.69	4.56	4.38	4.22	4.10	4.02	3.95	3.85	3.79	3.81	3.93	4.11	4.29	4.42	4.50	4.64	4.89	5.13	5.35	5.63	5.74	5.40	4.95	5.08	5.49	5.79	6.08	6.40	6.69	7.18	7.57	7.28	6.01	4.49	3.64	3.33	3.29	3.32	3.25	3.18	3.20	3.36	3.73	4.27	4.81	5.23	5.54	5.96	6.22	6.11	6.31	7.03	8.08	9.24	9.91	9.77	8.89	7.80	7.20	6.81	6.50	6.37	6.37	
6.64	6.84	7.19	7.19	6.96	6.33	5.67	5.10	4.91	5.01	4.93	4.73	5.00	5.72	6.33	6.44	6.62	6.74	6.48	6.15	6.02	5.85	5.58	5.43	5.41	5.49	5.63	5.74	5.90	6.23	6.63	6.90	7.00	7.11	7.30	7.56	7.62	7.41	7.00	6.46	5.88	5.43	5.25	5.14	5.01	4.99	5.05	5.32	5.94	6.62	6.92	6.99	6.99	7.19	7.34	7.35	7.10	6.73	6.18	5.51	4.82	4.34	4.19	4.20	4.18	4.10	4.08	4.16	4.21	4.14	4.02	3.97	4.02	4.13	4.26	4.36	4.42	4.60	4.90	5.08	5.20	5.32	5.23	4.84	4.51	4.62	5.11	5.60	6.08	6.45	6.82	7.18	6.88	5.72	4.11	3.17	2.75	2.70	2.92	3.27	3.63	3.98	4.27	4.47	4.70	5.01	5.65	6.46	6.92	7.23	7.53	7.43	7.23	7.60	8.66	9.55	9.51	8.52	7.31	6.77	6.78	6.87	6.76	6.58	6.58	
6.96	7.23	7.71	7.60	7.17	6.49	5.71	5.27	5.28	5.30	5.15	4.99	5.19	5.67	5.93	5.81	5.77	5.87	5.74	5.49	5.42	5.25	5.03	5.05	5.19	5.40	5.73	6.05	6.24	6.39	6.74	7.17	7.64	8.28	8.94	9.34	9.36	9.05	8.60	8.02	7.27	6.45	5.77	5.29	4.97	4.89	5.19	5.68	6.41	6.92	6.94	6.61	6.41	6.57	6.83	6.92	6.66	6.15	5.53	4.98	4.57	4.32	4.26	4.32	4.36	4.38	4.45	4.55	4.50	4.33	4.19	4.13	4.19	4.40	4.68	4.91	5.13	5.41	5.56	5.46	5.30	5.16	4.99	5.09	4.75	4.75	5.06	5.58	6.16	6.56	6.78	6.58	5.63	4.22	3.31	3.03	2.99	3.10	3.44	3.94	4.40	4.84	5.36	5.78	6.19	6.52	7.29	8.48	9.26	9.53	9.44	9.17	8.87	8.79	9.35	9.31	8.20	6.90	6.28	6.54	7.04	7.36	7.38	7.21	7.21	
7.13	7.51	7.91	7.77	7.34	6.85	6.23	6.04	6.22	6.28	5.97	5.69	5.71	5.76	5.59	5.22	4.99	5.13	5.35	5.41	5.39	5.05	4.69	4.71	4.97	5.30	5.72	6.17	6.54	6.85	7.29	7.84	8.53	9.21	9.64	9.73	9.61	9.45	9.31	9.09	8.66	7.98	7.20	6.47	5.89	5.82	6.05	6.57	7.12	7.21	6.77	5.83	5.16	4.65	4.68	4.94	5.02	4.78	4.52	4.34	4.26	4.26	4.32	4.48	4.83	5.12	5.34	5.35	4.95	4.49	4.35	4.49	4.86	5.36	5.80	6.14	6.51	6.85	6.89	6.61	6.19	5.89	5.72	5.58	5.41	5.24	5.34	5.77	6.27	6.44	6.14	5.35	4.32	3.84	3.82	4.11	4.36	4.40	4.42	4.77	5.32	5.88	6.50	7.21	7.94	8.82	9.88	10.67	10.77	10.71	10.52	10.28	10.18	10.00	9.54	8.60	6.83	5.79	5.85	6.46	6.86	7.05	7.29	7.44	7.44	
