ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
3.99	3.58	3.21	3.56	4.30	5.27	6.23	6.95	7.26	7.44	7.70	8.13	8.31	7.93	7.58	7.57	7.59	7.42	6.95	6.55	6.34	6.43	6.73	7.06	7.28	7.23	6.92	6.09	5.02	4.00	3.18	2.62	2.27	2.01	1.78	1.71	1.93	2.42	2.97	3.33	3.52	3.66	3.78	3.85	3.74	3.48	3.22	3.26	3.64	4.27	4.92	5.55	6.08	6.57	6.76	6.82	6.66	6.05	5.44	5.01	4.73	4.63	4.75	5.17	5.49	5.60	5.50	5.12	4.47	4.04	3.94	4.04	4.22	4.41	4.57	4.68	4.80	5.10	5.55	5.90	6.14	6.16	5.78	5.62	5.75	6.05	6.17	5.84	5.11	4.63	4.50	4.35	4.09	3.88	3.99	4.48	5.22	5.93	6.42	6.39	6.16	5.93	5.60	5.30	4.91	4.31	3.90	3.79	3.77	3.67	3.42	2.96	2.42	1.99	1.82	2.11	2.89	3.61	4.17	4.53	4.66	4.69	4.69	4.68	4.68	
3.99	3.58	3.21	3.56	4.30	5.27	6.23	6.95	7.26	7.44	7.70	8.13	8.31	7.93	7.58	7.57	7.59	7.42	6.95	6.55	6.34	6.43	6.73	7.06	7.28	7.23	6.92	6.09	5.02	4.00	3.18	2.62	2.27	2.01	1.78	1.71	1.93	2.42	2.97	3.33	3.52	3.66	3.78	3.85	3.74	3.48	3.22	3.26	3.64	4.27	4.92	5.55	6.08	6.57	6.76	6.82	6.66	6.05	5.44	5.01	4.73	4.63	4.75	5.17	5.49	5.60	5.50	5.12	4.47	4.04	3.94	4.04	4.22	4.41	4.57	4.68	4.80	5.10	5.55	5.90	6.14	6.16	5.78	5.62	5.75	6.05	6.17	5.84	5.11	4.63	4.50	4.35	4.09	3.88	3.99	4.48	5.22	5.93	6.42	6.39	6.16	5.93	5.60	5.30	4.91	4.31	3.90	3.79	3.77	3.67	3.42	2.96	2.42	1.99	1.82	2.11	2.89	3.61	4.17	4.53	4.66	4.69	4.69	4.68	4.68	
3.94	3.59	3.36	3.67	4.20	4.98	5.77	6.36	6.69	6.85	7.08	7.45	7.58	7.40	7.13	7.10	7.15	7.10	6.78	6.36	6.21	6.31	6.52	6.69	6.75	6.61	6.11	5.31	4.47	3.70	3.11	2.67	2.36	2.14	1.97	1.91	2.07	2.38	2.73	3.02	3.19	3.34	3.49	3.68	3.84	3.89	3.86	3.87	4.14	4.57	5.04	5.44	5.78	6.06	6.19	6.23	6.20	5.99	5.58	5.08	4.67	4.45	4.54	4.78	4.97	5.06	5.09	5.04	4.88	4.61	4.43	4.38	4.35	4.33	4.32	4.36	4.50	4.81	5.15	5.36	5.44	5.53	5.56	5.65	5.82	5.96	5.90	5.49	4.97	4.69	4.61	4.51	4.37	4.31	4.50	5.00	5.61	5.87	5.81	5.58	5.43	5.18	4.89	4.58	4.18	3.74	3.41	3.28	3.07	2.93	2.66	2.40	2.22	2.15	2.29	2.64	3.04	3.54	4.08	4.51	4.67	4.59	4.50	4.43	4.43	
4.22	3.90	3.78	4.00	4.29	4.67	5.09	5.34	5.40	5.48	5.76	6.01	6.10	6.02	5.97	5.97	6.05	6.21	6.18	6.02	6.04	6.13	6.10	5.89	5.65	5.33	4.85	4.35	3.88	3.49	3.20	2.94	2.78	2.73	2.67	2.59	2.55	2.56	2.59	2.72	3.03	3.34	3.60	3.89	4.23	4.52	4.72	4.79	4.88	5.03	5.17	5.19	5.17	5.10	5.04	4.89	4.88	5.08	5.20	5.13	4.90	4.65	4.44	4.27	4.06	3.98	4.12	4.46	4.78	4.92	4.89	4.70	4.42	4.13	3.93	3.89	4.03	4.26	4.36	4.26	4.28	4.67	5.20	5.59	5.69	5.59	5.30	4.93	4.75	4.72	4.70	4.67	4.76	5.03	5.50	5.98	5.93	5.50	4.78	4.22	3.96	3.70	3.41	2.95	2.73	2.60	2.49	2.32	2.07	1.92	1.93	2.13	2.43	2.82	3.33	3.64	3.81	4.11	4.59	5.00	5.13	4.95	4.70	4.61	4.61	
4.51	4.26	4.18	4.29	4.43	4.59	4.69	4.71	4.57	4.50	4.58	4.76	4.90	4.90	4.91	4.93	5.02	5.22	5.54	5.82	6.03	5.95	5.64	5.14	4.65	4.33	4.18	4.05	3.89	3.76	3.66	3.60	3.63	3.65	3.59	3.42	3.25	3.12	3.00	3.05	3.39	3.78	4.15	4.49	4.68	4.82	4.96	5.13	5.26	5.30	5.25	5.07	4.79	4.47	4.16	3.68	3.42	3.53	3.95	4.47	4.75	4.75	4.51	4.03	3.59	3.29	3.21	3.36	3.66	3.92	4.03	3.98	3.83	3.66	3.57	3.60	3.69	3.78	3.77	3.67	3.79	4.31	4.91	5.17	5.06	4.86	4.72	4.54	4.54	4.62	4.63	4.69	4.97	5.53	6.01	5.93	5.20	4.43	3.96	3.41	2.87	2.44	2.12	1.90	1.94	2.10	2.21	2.21	2.17	2.22	2.39	2.75	3.28	3.78	4.20	4.70	5.26	5.82	6.19	6.12	5.82	5.56	5.23	5.00	5.00	
4.54	4.39	4.40	4.51	4.52	4.53	4.49	4.28	4.11	3.99	3.87	3.93	4.17	4.36	4.55	4.69	4.81	4.91	5.22	5.60	5.77	5.51	5.02	4.41	3.95	3.85	3.94	4.04	4.11	4.17	4.26	4.36	4.41	4.31	4.14	3.96	3.81	3.69	3.57	3.50	3.57	3.73	4.05	4.47	4.70	4.79	4.89	5.09	5.23	5.27	5.20	5.03	4.79	4.30	3.72	3.25	3.10	3.16	3.34	3.57	3.85	4.04	3.97	3.62	3.26	2.99	2.84	2.77	2.74	2.76	2.82	2.87	2.92	3.00	3.13	3.27	3.38	3.45	3.52	3.57	3.73	4.09	4.45	4.42	4.15	4.08	4.19	4.24	4.35	4.51	4.62	4.84	5.30	5.70	5.53	4.63	3.63	3.20	3.05	2.73	2.29	1.91	1.72	1.79	2.07	2.46	2.73	2.90	3.14	3.39	3.42	3.52	3.98	4.56	5.14	5.87	6.64	7.10	7.02	6.43	5.78	5.38	5.02	4.85	4.85	
4.60	4.59	4.66	4.77	4.69	4.49	4.23	3.89	3.69	3.64	3.52	3.47	3.69	4.13	4.55	4.73	4.92	5.01	5.00	5.02	5.02	4.79	4.36	3.93	3.75	3.79	3.90	4.02	4.16	4.37	4.61	4.78	4.74	4.63	4.50	4.43	4.39	4.30	4.10	3.85	3.66	3.63	3.74	3.98	4.19	4.21	4.27	4.45	4.71	4.89	4.99	4.98	4.82	4.63	4.34	4.06	4.05	4.02	3.86	3.60	3.34	3.20	3.14	3.06	2.95	2.85	2.77	2.72	2.65	2.57	2.51	2.52	2.62	2.76	2.92	3.03	3.10	3.21	3.40	3.57	3.72	3.92	4.00	3.74	3.39	3.47	3.78	4.02	4.25	4.48	4.70	5.05	5.33	5.12	4.17	3.05	2.43	2.21	2.22	2.26	2.22	2.15	2.17	2.30	2.55	2.94	3.35	3.66	3.89	4.21	4.41	4.32	4.45	5.01	5.81	6.67	7.15	7.03	6.37	5.55	5.11	4.81	4.57	4.47	4.47	
4.68	4.82	5.08	5.08	4.90	4.43	3.95	3.57	3.47	3.55	3.49	3.31	3.48	4.00	4.43	4.50	4.64	4.74	4.55	4.30	4.19	4.05	3.86	3.77	3.77	3.84	3.95	4.03	4.14	4.37	4.66	4.87	4.96	5.06	5.21	5.41	5.45	5.30	4.99	4.60	4.16	3.82	3.67	3.58	3.47	3.45	3.49	3.71	4.17	4.66	4.88	4.92	4.92	5.07	5.19	5.19	5.00	4.71	4.29	3.78	3.26	2.89	2.79	2.81	2.83	2.81	2.80	2.84	2.86	2.79	2.69	2.67	2.73	2.83	2.94	3.02	3.07	3.21	3.44	3.57	3.63	3.72	3.64	3.33	3.07	3.14	3.49	3.87	4.23	4.51	4.77	5.03	4.80	3.94	2.76	2.10	1.82	1.81	1.99	2.24	2.50	2.76	2.97	3.12	3.29	3.51	3.98	4.59	4.93	5.16	5.38	5.33	5.17	5.46	6.26	6.90	6.84	6.09	5.20	4.81	4.81	4.87	4.79	4.64	4.64	
4.90	5.11	5.46	5.38	5.05	4.55	3.99	3.69	3.71	3.75	3.65	3.53	3.66	3.99	4.15	4.04	3.99	4.08	3.99	3.81	3.74	3.60	3.43	3.47	3.59	3.76	4.01	4.25	4.39	4.50	4.75	5.08	5.44	5.92	6.42	6.71	6.72	6.50	6.18	5.75	5.20	4.60	4.09	3.72	3.48	3.41	3.62	3.99	4.52	4.89	4.88	4.63	4.48	4.59	4.78	4.84	4.64	4.25	3.78	3.38	3.08	2.92	2.88	2.93	2.98	3.01	3.08	3.14	3.08	2.94	2.84	2.82	2.89	3.04	3.24	3.42	3.58	3.79	3.90	3.82	3.70	3.62	3.49	3.59	3.26	3.25	3.46	3.85	4.28	4.57	4.71	4.56	3.87	2.85	2.23	2.05	2.05	2.13	2.37	2.72	3.07	3.39	3.78	4.10	4.42	4.66	5.22	6.10	6.67	6.87	6.81	6.64	6.42	6.36	6.77	6.72	5.88	4.92	4.45	4.62	5.00	5.25	5.26	5.13	5.13	
5.03	5.31	5.61	5.51	5.19	4.82	4.39	4.28	4.42	4.45	4.23	4.04	4.04	4.06	3.91	3.61	3.41	3.52	3.69	3.74	3.71	3.45	3.18	3.21	3.43	3.68	3.99	4.32	4.60	4.83	5.17	5.58	6.09	6.59	6.91	6.97	6.89	6.78	6.68	6.53	6.22	5.73	5.15	4.60	4.16	4.10	4.26	4.63	5.03	5.08	4.74	4.04	3.54	3.17	3.19	3.36	3.40	3.23	3.05	2.93	2.90	2.93	2.97	3.09	3.34	3.56	3.72	3.71	3.40	3.06	2.97	3.10	3.37	3.73	4.05	4.30	4.59	4.84	4.85	4.63	4.33	4.12	3.99	3.89	3.76	3.61	3.68	4.00	4.37	4.48	4.25	3.67	2.93	2.62	2.64	2.86	3.06	3.09	3.10	3.35	3.75	4.17	4.64	5.18	5.74	6.39	7.16	7.73	7.79	7.74	7.61	7.45	7.38	7.25	6.90	6.18	4.86	4.09	4.12	4.55	4.84	5.00	5.21	5.34	5.34	
