ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.67	8.51	7.22	7.94	9.94	12.34	14.46	15.82	16.22	16.36	16.72	17.64	18.32	17.61	16.63	16.23	15.96	15.77	15.51	15.26	14.90	14.75	14.96	15.40	15.81	15.83	15.50	14.38	12.78	11.00	9.24	7.59	6.28	5.41	5.03	5.22	6.02	7.31	8.66	9.53	10.00	10.31	10.54	10.51	9.94	9.00	8.25	8.33	9.08	10.16	11.07	12.04	12.90	13.85	14.31	14.55	14.25	12.94	11.69	10.88	10.52	10.67	11.23	12.19	12.83	12.99	12.67	11.64	9.93	8.79	8.45	8.71	9.32	10.04	10.61	10.96	11.31	12.00	12.84	13.39	13.92	14.26	13.51	12.72	12.32	12.61	13.13	13.18	12.47	11.75	11.35	10.97	10.44	9.99	10.17	11.01	12.16	13.45	14.65	14.94	14.71	14.52	13.82	13.09	12.38	11.47	10.76	10.37	10.27	10.08	9.57	8.64	7.38	6.16	5.40	5.83	7.64	9.23	10.25	10.64	10.51	10.38	10.65	10.90	10.90	
9.67	8.51	7.22	7.94	9.94	12.34	14.46	15.82	16.22	16.36	16.72	17.64	18.32	17.61	16.63	16.23	15.96	15.77	15.51	15.26	14.90	14.75	14.96	15.40	15.81	15.83	15.50	14.38	12.78	11.00	9.24	7.59	6.28	5.41	5.03	5.22	6.02	7.31	8.66	9.53	10.00	10.31	10.54	10.51	9.94	9.00	8.25	8.33	9.08	10.16	11.07	12.04	12.90	13.85	14.31	14.55	14.25	12.94	11.69	10.88	10.52	10.67	11.23	12.19	12.83	12.99	12.67	11.64	9.93	8.79	8.45	8.71	9.32	10.04	10.61	10.96	11.31	12.00	12.84	13.39	13.92	14.26	13.51	12.72	12.32	12.61	13.13	13.18	12.47	11.75	11.35	10.97	10.44	9.99	10.17	11.01	12.16	13.45	14.65	14.94	14.71	14.52	13.82	13.09	12.38	11.47	10.76	10.37	10.27	10.08	9.57	8.64	7.38	6.16	5.40	5.83	7.64	9.23	10.25	10.64	10.51	10.38	10.65	10.90	10.90	
9.81	8.68	7.50	8.02	9.42	11.27	13.02	14.22	14.85	15.16	15.64	16.44	16.81	16.46	15.80	15.57	15.54	15.57	15.33	14.76	14.42	14.28	14.45	14.77	14.99	14.90	14.26	13.11	11.78	10.33	8.91	7.61	6.56	5.84	5.43	5.43	5.88	6.69	7.67	8.53	8.99	9.27	9.53	9.86	10.03	9.91	9.64	9.52	9.93	10.56	11.18	11.81	12.46	13.00	13.34	13.60	13.72	13.37	12.50	11.40	10.55	10.19	10.53	11.15	11.62	11.88	12.00	11.85	11.31	10.43	9.87	9.69	9.73	9.88	10.07	10.31	10.69	11.29	11.82	12.25	12.63	12.98	12.95	12.73	12.72	12.85	13.01	12.77	12.21	11.76	11.51	11.31	11.05	10.84	11.04	11.83	12.91	13.46	13.57	13.36	13.34	13.05	12.39	11.74	11.14	10.41	9.63	9.15	8.69	8.37	7.87	7.40	6.85	6.39	6.33	6.74	7.51	8.56	9.63	10.41	10.58	10.29	10.31	10.32	10.32	
10.80	9.54	8.36	8.53	9.18	9.98	10.86	11.41	11.69	12.25	13.16	13.71	13.77	13.56	13.60	13.74	13.91	14.31	14.30	13.92	13.73	13.62	13.54	13.40	13.22	12.91	12.23	11.42	10.58	9.74	8.91	8.19	7.65	7.31	7.00	6.64	6.37	6.35	6.59	7.14	8.01	8.68	9.21	9.81	10.55	11.15	11.48	11.43	11.31	11.26	11.36	11.41	11.49	11.37	11.33	11.22	11.48	12.10	12.41	12.22	11.52	10.68	10.10	9.81	9.52	9.57	10.17	11.06	11.66	11.83	11.63	11.10	10.42	9.77	9.37	9.34	9.60	9.89	9.94	9.92	10.28	11.07	11.90	12.55	12.85	12.82	12.51	12.00	11.76	11.65	11.58	11.64	11.81	12.15	12.80	13.59	13.64	13.10	11.84	10.78	10.45	10.06	9.38	8.63	8.38	7.92	7.29	6.72	6.17	5.71	5.79	6.41	6.99	7.51	8.26	8.53	8.58	9.03	10.03	11.13	11.64	11.37	10.93	10.83	10.83	
11.56	10.36	9.28	9.22	9.36	9.59	9.69	9.72	9.59	9.84	10.55	11.15	11.30	11.24	11.47	11.72	11.89	12.28	12.93	13.48	13.66	13.27	12.77	12.10	11.47	11.16	11.04	10.80	10.50	10.19	9.88	9.62	9.48	9.34	9.06	8.50	7.82	7.31	7.05	7.30	8.21	9.25	10.17	10.92	11.30	11.68	12.05	12.28	12.21	11.90	11.67	11.37	10.91	10.31	9.74	8.76	8.30	8.66	9.82	11.10	11.65	11.43	10.66	9.55	8.68	8.15	8.10	8.61	9.42	10.06	10.33	10.22	9.85	9.34	8.91	8.72	8.73	8.74	8.65	8.57	8.98	9.94	10.97	11.60	11.86	11.88	11.67	11.26	11.24	11.30	11.34	11.52	12.03	12.93	13.72	13.59	12.50	11.46	10.65	9.45	8.30	7.41	6.70	6.31	6.37	6.41	6.18	6.00	5.95	5.90	6.07	7.02	8.37	9.26	9.78	10.47	11.38	12.44	13.37	13.62	13.41	13.06	12.38	11.92	11.92	
11.61	10.67	9.85	9.83	9.68	9.54	9.26	8.70	8.34	8.34	8.68	9.32	9.85	10.12	10.67	11.20	11.44	11.50	12.14	12.97	13.20	12.64	11.85	10.89	10.23	10.26	10.52	10.70	10.83	10.96	11.07	11.09	10.97	10.66	10.23	9.69	9.11	8.56	8.13	7.96	8.17	8.71	9.66	10.71	11.33	11.66	11.95	12.27	12.29	12.08	11.82	11.56	11.19	10.19	8.93	7.77	7.28	7.36	7.94	8.83	9.84	10.42	10.21	9.27	8.32	7.61	7.16	7.00	7.12	7.41	7.77	8.05	8.20	8.21	8.10	7.96	7.89	7.91	7.97	8.13	8.51	9.14	9.71	9.88	10.12	10.56	10.71	10.56	10.68	10.95	11.16	11.59	12.38	13.02	12.73	11.23	9.68	9.24	9.04	8.25	7.17	6.24	5.62	5.51	5.96	6.66	7.01	7.16	7.70	8.21	8.06	8.25	9.41	10.57	11.43	12.58	14.09	15.19	15.34	14.61	13.75	13.07	12.23	11.80	11.80	
11.67	11.10	10.51	10.53	10.25	9.73	9.00	7.99	7.31	7.16	7.38	7.98	8.71	9.55	10.51	11.28	11.88	11.87	11.70	11.69	11.74	11.45	10.87	10.19	9.96	10.12	10.36	10.51	10.76	11.23	11.65	11.85	11.62	11.29	10.96	10.67	10.38	9.98	9.37	8.65	8.15	8.07	8.44	9.22	9.99	10.32	10.50	10.74	11.09	11.25	11.43	11.59	11.47	11.12	10.38	9.54	9.33	9.23	9.01	8.76	8.66	8.82	8.83	8.44	7.78	7.11	6.63	6.43	6.46	6.63	6.84	7.04	7.17	7.22	7.19	7.07	6.94	6.95	7.20	7.63	8.09	8.47	8.57	8.31	8.42	9.27	9.89	10.12	10.37	10.75	11.19	11.84	12.26	11.84	10.20	8.33	7.40	7.19	7.23	7.15	6.88	6.56	6.24	6.08	6.36	7.18	8.10	8.64	9.06	9.80	10.19	9.82	10.01	11.03	12.40	13.93	15.03	15.16	14.23	13.01	12.54	12.03	11.33	10.98	10.98	
11.63	11.53	11.56	11.45	11.05	9.98	8.74	7.48	6.81	6.77	6.82	6.98	7.76	8.93	9.97	10.68	11.44	11.58	10.92	10.22	9.99	10.04	10.06	10.08	10.13	10.24	10.39	10.41	10.52	11.00	11.63	12.04	12.14	12.22	12.41	12.71	12.74	12.33	11.53	10.47	9.29	8.32	7.89	7.79	7.86	8.19	8.40	8.67	9.36	10.32	10.97	11.49	11.86	12.36	12.60	12.49	11.95	11.34	10.55	9.60	8.69	8.13	7.98	7.81	7.39	6.80	6.34	6.29	6.54	6.79	6.92	6.91	6.83	6.76	6.74	6.69	6.59	6.58	6.83	7.18	7.48	7.64	7.60	7.34	7.44	8.24	9.16	9.80	10.27	10.73	11.29	11.80	11.31	9.77	7.67	6.49	5.97	5.92	6.33	6.85	7.24	7.58	7.74	7.68	7.67	8.00	9.07	10.39	11.09	11.66	12.23	11.93	11.30	11.55	12.82	14.17	14.42	13.36	11.89	11.38	11.75	12.05	11.73	11.29	11.29	
11.84	12.08	12.64	12.46	11.79	10.63	9.16	8.01	7.54	7.30	7.07	6.98	7.46	8.40	9.09	9.52	10.11	10.40	9.97	9.32	9.02	9.06	9.23	9.57	9.83	10.05	10.47	10.84	10.95	11.07	11.61	12.32	13.02	13.91	14.90	15.61	15.74	15.28	14.47	13.37	11.94	10.31	8.87	7.95	7.53	7.64	8.28	8.88	9.69	10.42	10.79	10.81	10.97	11.53	12.16	12.38	11.96	11.17	10.23	9.33	8.51	7.93	7.70	7.72	7.68	7.38	7.01	6.92	6.99	7.04	7.02	6.95	6.91	7.06	7.36	7.62	7.77	7.93	8.01	7.86	7.55	7.21	7.05	7.11	7.40	7.98	8.78	9.56	10.26	10.84	11.25	11.01	9.73	7.86	6.58	6.16	6.06	6.09	6.58	7.45	8.14	8.65	9.26	9.65	9.95	10.19	11.31	13.29	14.71	15.34	15.32	14.85	14.06	13.41	13.80	13.80	12.55	11.00	10.31	10.87	11.91	12.72	12.81	12.45	12.45	
11.85	12.55	13.33	13.13	12.39	11.50	10.22	9.45	9.28	9.17	8.61	8.07	8.03	8.26	8.37	8.50	8.88	9.33	9.47	9.25	8.99	8.68	8.57	8.89	9.34	9.73	10.26	10.91	11.39	11.69	12.26	13.07	14.12	15.20	16.02	16.40	16.41	16.23	15.97	15.52	14.66	13.30	11.68	10.13	9.04	8.98	9.43	10.14	10.72	10.85	10.58	9.62	8.88	8.24	8.65	9.45	9.78	9.48	9.00	8.50	8.00	7.59	7.42	7.70	8.37	8.67	8.60	8.40	7.91	7.40	7.30	7.49	7.88	8.50	9.14	9.65	10.07	10.41	10.47	10.09	9.35	8.70	8.34	8.19	8.22	8.44	8.93	9.61	10.34	10.71	10.38	9.27	7.89	7.26	7.19	7.57	7.94	7.88	7.76	8.38	9.27	9.97	10.75	11.65	12.52	13.65	15.21	16.64	17.17	17.41	17.23	16.83	16.51	15.80	14.65	13.06	10.62	9.24	9.43	10.49	11.40	12.19	12.83	13.08	13.08	
