ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
1.32	1.18	1.06	1.16	1.38	1.66	1.93	2.10	2.15	2.18	2.26	2.40	2.46	2.33	2.22	2.23	2.25	2.21	2.07	1.95	1.90	1.93	2.02	2.11	2.17	2.18	2.12	1.91	1.60	1.31	1.08	0.94	0.87	0.79	0.70	0.66	0.73	0.91	1.09	1.19	1.24	1.28	1.31	1.32	1.28	1.18	1.09	1.09	1.22	1.41	1.60	1.78	1.92	2.06	2.10	2.11	2.08	1.90	1.73	1.61	1.53	1.50	1.54	1.68	1.76	1.79	1.76	1.66	1.46	1.33	1.31	1.35	1.41	1.47	1.51	1.54	1.56	1.64	1.77	1.85	1.92	1.93	1.79	1.72	1.75	1.86	1.91	1.82	1.59	1.45	1.44	1.41	1.33	1.26	1.28	1.42	1.63	1.84	2.00	1.99	1.93	1.90	1.80	1.71	1.63	1.47	1.35	1.33	1.34	1.31	1.23	1.09	0.90	0.75	0.68	0.76	1.02	1.24	1.41	1.51	1.54	1.53	1.54	1.54	1.54	
1.32	1.18	1.06	1.16	1.38	1.66	1.93	2.10	2.15	2.18	2.26	2.40	2.46	2.33	2.22	2.23	2.25	2.21	2.07	1.95	1.90	1.93	2.02	2.11	2.17	2.18	2.12	1.91	1.60	1.31	1.08	0.94	0.87	0.79	0.70	0.66	0.73	0.91	1.09	1.19	1.24	1.28	1.31	1.32	1.28	1.18	1.09	1.09	1.22	1.41	1.60	1.78	1.92	2.06	2.10	2.11	2.08	1.90	1.73	1.61	1.53	1.50	1.54	1.68	1.76	1.79	1.76	1.66	1.46	1.33	1.31	1.35	1.41	1.47	1.51	1.54	1.56	1.64	1.77	1.85	1.92	1.93	1.79	1.72	1.75	1.86	1.91	1.82	1.59	1.45	1.44	1.41	1.33	1.26	1.28	1.42	1.63	1.84	2.00	1.99	1.93	1.90	1.80	1.71	1.63	1.47	1.35	1.33	1.34	1.31	1.23	1.09	0.90	0.75	0.68	0.76	1.02	1.24	1.41	1.51	1.54	1.53	1.54	1.54	1.54	
1.29	1.19	1.12	1.20	1.34	1.57	1.79	1.93	1.99	2.01	2.07	2.20	2.24	2.18	2.09	2.09	2.12	2.12	2.03	1.90	1.87	1.90	1.95	1.99	2.01	1.99	1.88	1.66	1.42	1.21	1.06	0.96	0.89	0.83	0.77	0.73	0.77	0.87	0.99	1.08	1.12	1.16	1.20	1.26	1.31	1.32	1.30	1.30	1.38	1.50	1.63	1.74	1.82	1.89	1.92	1.93	1.93	1.89	1.77	1.63	1.51	1.44	1.48	1.56	1.61	1.63	1.64	1.63	1.60	1.53	1.48	1.47	1.46	1.44	1.43	1.43	1.46	1.56	1.65	1.68	1.70	1.73	1.72	1.74	1.78	1.83	1.83	1.71	1.54	1.48	1.48	1.46	1.42	1.40	1.44	1.58	1.75	1.82	1.82	1.75	1.71	1.67	1.59	1.50	1.40	1.29	1.20	1.16	1.10	1.05	0.96	0.88	0.82	0.80	0.84	0.94	1.05	1.20	1.35	1.48	1.52	1.49	1.46	1.44	1.44	
1.38	1.29	1.27	1.31	1.37	1.47	1.59	1.63	1.63	1.64	1.70	1.78	1.83	1.80	1.77	1.77	1.80	1.86	1.86	1.82	1.83	1.86	1.83	1.76	1.71	1.63	1.51	1.37	1.23	1.15	1.10	1.05	1.02	1.01	0.99	0.96	0.93	0.92	0.91	0.95	1.06	1.16	1.24	1.32	1.43	1.51	1.57	1.59	1.60	1.63	1.66	1.65	1.64	1.60	1.59	1.54	1.54	1.61	1.66	1.65	1.59	1.53	1.47	1.41	1.33	1.31	1.35	1.47	1.58	1.63	1.63	1.58	1.49	1.39	1.31	1.29	1.32	1.39	1.41	1.35	1.35	1.48	1.63	1.73	1.75	1.73	1.65	1.55	1.50	1.51	1.51	1.51	1.53	1.61	1.74	1.87	1.84	1.71	1.52	1.36	1.28	1.23	1.15	1.01	0.95	0.92	0.90	0.84	0.76	0.70	0.71	0.79	0.90	1.02	1.16	1.23	1.27	1.34	1.47	1.59	1.64	1.59	1.52	1.51	1.51	
1.46	1.39	1.39	1.41	1.43	1.46	1.47	1.47	1.41	1.37	1.38	1.44	1.52	1.51	1.49	1.49	1.52	1.59	1.69	1.79	1.86	1.82	1.72	1.58	1.45	1.35	1.31	1.29	1.26	1.25	1.25	1.24	1.26	1.27	1.25	1.21	1.15	1.10	1.04	1.05	1.16	1.29	1.41	1.51	1.55	1.58	1.62	1.67	1.70	1.70	1.68	1.61	1.54	1.44	1.35	1.19	1.11	1.14	1.28	1.45	1.55	1.57	1.51	1.36	1.21	1.11	1.08	1.13	1.23	1.31	1.35	1.34	1.30	1.24	1.21	1.21	1.24	1.25	1.23	1.18	1.22	1.39	1.57	1.62	1.57	1.52	1.50	1.45	1.45	1.49	1.50	1.51	1.59	1.75	1.88	1.84	1.62	1.41	1.29	1.14	0.98	0.85	0.76	0.69	0.71	0.78	0.83	0.82	0.81	0.82	0.88	1.00	1.16	1.30	1.40	1.51	1.66	1.82	1.93	1.92	1.84	1.77	1.69	1.63	1.63	
1.45	1.42	1.44	1.48	1.47	1.46	1.43	1.35	1.29	1.25	1.20	1.22	1.32	1.39	1.42	1.45	1.49	1.52	1.63	1.75	1.80	1.71	1.56	1.39	1.25	1.21	1.25	1.30	1.34	1.39	1.42	1.46	1.47	1.44	1.38	1.33	1.29	1.25	1.21	1.19	1.20	1.24	1.34	1.48	1.54	1.56	1.59	1.65	1.69	1.69	1.66	1.61	1.55	1.40	1.22	1.08	1.03	1.06	1.12	1.19	1.27	1.34	1.34	1.24	1.12	1.04	0.99	0.96	0.95	0.95	0.97	0.98	1.00	1.03	1.08	1.13	1.16	1.17	1.17	1.18	1.22	1.34	1.44	1.41	1.31	1.31	1.36	1.38	1.42	1.48	1.50	1.57	1.70	1.80	1.73	1.46	1.17	1.05	1.02	0.94	0.81	0.69	0.65	0.69	0.79	0.93	1.01	1.06	1.13	1.20	1.20	1.21	1.33	1.48	1.63	1.82	2.03	2.16	2.14	1.98	1.79	1.69	1.61	1.57	1.57	
1.48	1.49	1.52	1.55	1.53	1.47	1.38	1.26	1.18	1.15	1.11	1.10	1.19	1.34	1.45	1.48	1.55	1.59	1.59	1.60	1.60	1.51	1.38	1.26	1.20	1.21	1.25	1.31	1.37	1.44	1.52	1.56	1.54	1.50	1.45	1.43	1.42	1.40	1.34	1.27	1.21	1.18	1.21	1.30	1.37	1.37	1.39	1.45	1.52	1.56	1.58	1.58	1.55	1.50	1.43	1.35	1.37	1.37	1.32	1.23	1.14	1.08	1.07	1.06	1.05	1.03	1.01	0.99	0.96	0.92	0.89	0.89	0.93	0.99	1.04	1.08	1.09	1.11	1.16	1.21	1.24	1.30	1.32	1.22	1.10	1.14	1.25	1.33	1.40	1.48	1.54	1.64	1.72	1.63	1.34	1.01	0.83	0.76	0.77	0.79	0.80	0.80	0.83	0.88	0.95	1.07	1.18	1.26	1.32	1.40	1.44	1.41	1.43	1.57	1.78	2.01	2.14	2.10	1.92	1.70	1.57	1.49	1.45	1.44	1.44	
1.51	1.56	1.64	1.64	1.59	1.45	1.31	1.18	1.13	1.14	1.10	1.05	1.13	1.31	1.44	1.43	1.47	1.53	1.47	1.40	1.36	1.31	1.25	1.22	1.22	1.25	1.29	1.33	1.37	1.44	1.52	1.56	1.57	1.59	1.63	1.69	1.70	1.66	1.58	1.48	1.35	1.25	1.19	1.15	1.12	1.12	1.14	1.21	1.34	1.48	1.54	1.56	1.57	1.63	1.68	1.70	1.66	1.58	1.46	1.30	1.13	1.00	0.97	1.00	1.03	1.04	1.04	1.05	1.05	1.02	0.98	0.98	1.00	1.04	1.07	1.09	1.09	1.12	1.18	1.21	1.23	1.25	1.22	1.11	1.02	1.05	1.17	1.29	1.41	1.49	1.57	1.64	1.56	1.29	0.94	0.74	0.64	0.64	0.70	0.81	0.92	1.01	1.08	1.11	1.14	1.20	1.32	1.48	1.57	1.63	1.67	1.65	1.61	1.67	1.87	2.05	2.03	1.82	1.59	1.49	1.48	1.52	1.52	1.49	1.49	
1.59	1.65	1.75	1.72	1.63	1.48	1.32	1.23	1.24	1.23	1.17	1.13	1.19	1.31	1.35	1.30	1.29	1.33	1.31	1.26	1.25	1.20	1.14	1.14	1.17	1.23	1.33	1.41	1.45	1.47	1.53	1.60	1.69	1.83	1.97	2.05	2.06	1.99	1.91	1.80	1.65	1.48	1.33	1.20	1.12	1.11	1.20	1.31	1.47	1.56	1.55	1.47	1.43	1.47	1.54	1.57	1.52	1.41	1.28	1.16	1.08	1.04	1.04	1.07	1.09	1.11	1.13	1.14	1.12	1.07	1.04	1.03	1.06	1.10	1.15	1.20	1.24	1.30	1.32	1.29	1.25	1.23	1.18	1.24	1.11	1.10	1.17	1.29	1.44	1.52	1.56	1.51	1.28	0.96	0.77	0.72	0.74	0.78	0.87	0.99	1.09	1.18	1.28	1.36	1.43	1.49	1.64	1.87	2.02	2.09	2.06	2.00	1.94	1.92	2.02	2.00	1.75	1.50	1.40	1.46	1.57	1.63	1.65	1.63	1.63	
1.62	1.71	1.78	1.75	1.65	1.55	1.43	1.40	1.45	1.46	1.39	1.32	1.32	1.33	1.28	1.17	1.11	1.16	1.23	1.25	1.26	1.17	1.07	1.07	1.13	1.23	1.34	1.44	1.51	1.57	1.65	1.74	1.88	2.02	2.10	2.12	2.09	2.06	2.04	2.00	1.92	1.79	1.63	1.49	1.36	1.35	1.40	1.52	1.62	1.62	1.52	1.31	1.18	1.07	1.06	1.11	1.12	1.08	1.03	1.01	1.03	1.06	1.08	1.11	1.19	1.25	1.30	1.30	1.20	1.08	1.06	1.10	1.19	1.29	1.37	1.44	1.52	1.60	1.61	1.55	1.46	1.40	1.37	1.34	1.29	1.23	1.25	1.35	1.47	1.49	1.41	1.22	0.99	0.90	0.92	1.01	1.09	1.10	1.10	1.16	1.26	1.37	1.48	1.61	1.75	1.92	2.14	2.30	2.31	2.31	2.27	2.23	2.21	2.18	2.07	1.86	1.48	1.28	1.32	1.46	1.54	1.55	1.61	1.66	1.66	
