ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
1.68	1.67	1.71	1.65	1.47	1.38	1.41	1.50	1.58	1.65	1.67	1.59	1.38	1.50	1.68	1.75	1.77	1.68	1.35	1.25	1.44	1.58	1.68	1.68	1.64	1.64	1.55	1.34	1.28	1.40	1.52	1.59	1.60	1.58	1.50	1.45	1.48	1.53	1.56	1.57	1.58	1.60	1.64	1.68	1.69	1.64	1.55	1.52	1.58	1.66	1.72	1.78	1.80	1.84	1.80	1.77	1.77	1.74	1.73	1.70	1.64	1.54	1.47	1.50	1.54	1.58	1.61	1.63	1.63	1.64	1.66	1.65	1.62	1.57	1.56	1.57	1.52	1.45	1.54	1.67	1.55	1.27	1.42	1.70	1.82	1.83	1.74	1.49	1.26	1.37	1.50	1.51	1.55	1.60	1.60	1.63	1.73	1.69	1.46	1.46	1.50	1.37	1.50	1.62	1.49	1.32	1.43	1.57	1.53	1.52	1.54	1.53	1.56	1.61	1.64	1.60	1.55	1.53	1.59	1.69	1.72	1.64	1.44	1.30	1.30	
1.68	1.67	1.71	1.65	1.47	1.38	1.41	1.50	1.58	1.65	1.67	1.59	1.38	1.50	1.68	1.75	1.77	1.68	1.35	1.25	1.44	1.58	1.68	1.68	1.64	1.64	1.55	1.34	1.28	1.40	1.52	1.59	1.60	1.58	1.50	1.45	1.48	1.53	1.56	1.57	1.58	1.60	1.64	1.68	1.69	1.64	1.55	1.52	1.58	1.66	1.72	1.78	1.80	1.84	1.80	1.77	1.77	1.74	1.73	1.70	1.64	1.54	1.47	1.50	1.54	1.58	1.61	1.63	1.63	1.64	1.66	1.65	1.62	1.57	1.56	1.57	1.52	1.45	1.54	1.67	1.55	1.27	1.42	1.70	1.82	1.83	1.74	1.49	1.26	1.37	1.50	1.51	1.55	1.60	1.60	1.63	1.73	1.69	1.46	1.46	1.50	1.37	1.50	1.62	1.49	1.32	1.43	1.57	1.53	1.52	1.54	1.53	1.56	1.61	1.64	1.60	1.55	1.53	1.59	1.69	1.72	1.64	1.44	1.30	1.30	
1.77	1.76	1.76	1.65	1.45	1.36	1.39	1.50	1.65	1.72	1.70	1.50	1.25	1.45	1.76	1.78	1.60	1.38	1.11	1.08	1.38	1.65	1.79	1.72	1.58	1.49	1.28	1.07	1.13	1.33	1.49	1.59	1.63	1.61	1.51	1.41	1.40	1.42	1.43	1.45	1.48	1.51	1.54	1.62	1.68	1.64	1.53	1.48	1.56	1.73	1.87	1.87	1.78	1.70	1.65	1.60	1.56	1.54	1.56	1.57	1.55	1.46	1.42	1.48	1.55	1.60	1.62	1.60	1.61	1.62	1.63	1.62	1.57	1.52	1.52	1.53	1.49	1.45	1.58	1.70	1.47	1.15	1.35	1.79	1.88	1.68	1.44	1.18	1.07	1.27	1.42	1.42	1.46	1.51	1.53	1.63	1.83	1.72	1.34	1.35	1.44	1.32	1.47	1.64	1.49	1.28	1.38	1.57	1.53	1.49	1.50	1.51	1.54	1.58	1.62	1.59	1.49	1.48	1.61	1.80	1.80	1.57	1.26	1.10	1.10	
1.95	1.94	1.87	1.68	1.47	1.39	1.44	1.54	1.68	1.79	1.76	1.43	1.10	1.34	1.86	1.88	1.48	1.06	0.78	0.91	1.39	1.80	1.91	1.73	1.49	1.28	1.00	0.86	0.99	1.25	1.46	1.59	1.66	1.67	1.57	1.43	1.36	1.34	1.26	1.23	1.32	1.38	1.43	1.54	1.66	1.63	1.55	1.52	1.65	1.92	2.08	2.01	1.77	1.53	1.41	1.33	1.27	1.30	1.37	1.42	1.43	1.40	1.37	1.43	1.51	1.59	1.63	1.63	1.62	1.62	1.60	1.55	1.47	1.42	1.43	1.47	1.47	1.49	1.61	1.67	1.39	1.11	1.38	1.92	1.95	1.49	1.02	0.77	0.85	1.15	1.28	1.26	1.33	1.45	1.57	1.75	1.90	1.73	1.27	1.21	1.33	1.31	1.46	1.62	1.50	1.33	1.38	1.52	1.53	1.47	1.39	1.40	1.49	1.55	1.65	1.65	1.54	1.51	1.67	1.91	1.88	1.52	1.08	0.89	0.89	
2.14	2.08	1.94	1.71	1.51	1.44	1.46	1.52	1.61	1.72	1.73	1.46	1.09	1.23	1.83	1.96	1.50	0.95	0.71	0.95	1.49	1.87	1.91	1.65	1.37	1.14	0.94	0.87	0.99	1.23	1.44	1.59	1.68	1.70	1.63	1.53	1.46	1.42	1.26	1.14	1.21	1.31	1.39	1.53	1.62	1.61	1.56	1.61	1.79	2.04	2.16	2.03	1.74	1.48	1.32	1.19	1.16	1.22	1.31	1.38	1.43	1.41	1.35	1.34	1.43	1.52	1.57	1.62	1.66	1.64	1.59	1.51	1.43	1.38	1.40	1.46	1.50	1.54	1.59	1.57	1.40	1.28	1.51	1.94	1.94	1.43	0.89	0.66	0.84	1.13	1.18	1.17	1.31	1.54	1.73	1.81	1.78	1.63	1.36	1.20	1.25	1.35	1.47	1.52	1.47	1.45	1.47	1.47	1.50	1.50	1.33	1.26	1.42	1.60	1.71	1.75	1.71	1.67	1.72	1.84	1.82	1.52	1.07	0.83	0.83	
2.26	2.15	1.94	1.72	1.53	1.44	1.44	1.42	1.49	1.62	1.67	1.48	1.13	1.18	1.77	1.96	1.56	0.93	0.71	1.04	1.59	1.88	1.83	1.50	1.19	1.02	0.92	0.89	1.01	1.22	1.43	1.61	1.70	1.69	1.63	1.58	1.56	1.51	1.36	1.20	1.18	1.25	1.34	1.49	1.60	1.58	1.54	1.66	1.89	2.13	2.20	2.02	1.72	1.43	1.26	1.16	1.17	1.24	1.30	1.35	1.43	1.44	1.36	1.30	1.38	1.50	1.57	1.61	1.64	1.63	1.58	1.51	1.45	1.44	1.47	1.52	1.55	1.56	1.58	1.55	1.47	1.45	1.61	1.87	1.87	1.45	0.90	0.66	0.88	1.14	1.14	1.17	1.42	1.69	1.77	1.68	1.57	1.55	1.43	1.28	1.29	1.41	1.51	1.50	1.44	1.49	1.54	1.47	1.46	1.55	1.43	1.22	1.34	1.61	1.79	1.90	1.91	1.81	1.68	1.63	1.69	1.55	1.10	0.81	0.81	
2.33	2.21	1.92	1.70	1.52	1.41	1.35	1.33	1.38	1.49	1.56	1.45	1.17	1.21	1.70	1.92	1.62	1.02	0.75	1.05	1.61	1.87	1.74	1.36	1.06	0.93	0.91	0.93	1.03	1.22	1.44	1.64	1.71	1.66	1.61	1.61	1.62	1.58	1.46	1.29	1.21	1.23	1.29	1.41	1.54	1.54	1.54	1.69	1.99	2.23	2.25	2.02	1.66	1.40	1.27	1.20	1.22	1.26	1.25	1.25	1.32	1.41	1.39	1.36	1.42	1.54	1.60	1.61	1.60	1.57	1.54	1.50	1.48	1.52	1.58	1.60	1.60	1.61	1.63	1.58	1.53	1.56	1.64	1.73	1.72	1.44	0.96	0.74	0.96	1.17	1.15	1.28	1.58	1.72	1.62	1.48	1.43	1.45	1.43	1.35	1.36	1.49	1.58	1.55	1.48	1.47	1.55	1.54	1.45	1.52	1.55	1.34	1.32	1.61	1.93	2.10	2.03	1.77	1.45	1.29	1.55	1.61	1.16	0.83	0.83	
2.34	2.20	1.90	1.64	1.49	1.36	1.28	1.26	1.35	1.45	1.46	1.37	1.22	1.30	1.68	1.87	1.65	1.14	0.80	1.04	1.58	1.81	1.62	1.27	0.99	0.90	0.93	1.00	1.07	1.22	1.45	1.63	1.69	1.65	1.61	1.63	1.64	1.62	1.54	1.41	1.30	1.27	1.30	1.34	1.39	1.47	1.55	1.73	2.06	2.33	2.30	1.99	1.58	1.36	1.29	1.28	1.26	1.22	1.15	1.13	1.21	1.33	1.40	1.43	1.52	1.63	1.68	1.65	1.55	1.47	1.46	1.50	1.53	1.57	1.64	1.66	1.65	1.69	1.71	1.62	1.56	1.60	1.61	1.56	1.53	1.35	0.98	0.85	1.07	1.20	1.21	1.40	1.61	1.58	1.38	1.35	1.36	1.34	1.34	1.36	1.43	1.55	1.64	1.65	1.57	1.46	1.51	1.61	1.52	1.47	1.55	1.52	1.43	1.67	2.12	2.25	1.99	1.55	1.11	1.04	1.43	1.63	1.27	0.93	0.93	
2.33	2.16	1.84	1.59	1.43	1.34	1.26	1.29	1.41	1.46	1.42	1.35	1.30	1.38	1.60	1.76	1.60	1.18	0.88	1.11	1.59	1.71	1.46	1.17	0.97	0.91	0.96	1.07	1.14	1.24	1.43	1.59	1.67	1.67	1.62	1.61	1.62	1.62	1.59	1.52	1.43	1.39	1.38	1.32	1.27	1.34	1.54	1.81	2.19	2.39	2.29	1.88	1.46	1.28	1.30	1.33	1.30	1.20	1.12	1.13	1.21	1.33	1.40	1.45	1.56	1.73	1.80	1.71	1.50	1.34	1.36	1.49	1.57	1.62	1.67	1.68	1.71	1.77	1.74	1.62	1.56	1.58	1.56	1.65	1.39	1.23	0.95	0.94	1.17	1.24	1.26	1.41	1.49	1.37	1.24	1.29	1.36	1.31	1.27	1.34	1.47	1.58	1.68	1.73	1.70	1.56	1.53	1.63	1.55	1.42	1.49	1.61	1.61	1.82	2.28	2.28	1.79	1.25	0.86	0.95	1.39	1.57	1.34	1.09	1.09	
2.26	2.14	1.81	1.58	1.44	1.37	1.31	1.38	1.49	1.48	1.41	1.37	1.37	1.38	1.45	1.57	1.47	1.15	1.00	1.25	1.61	1.58	1.26	1.04	0.96	0.95	1.00	1.10	1.21	1.31	1.45	1.57	1.68	1.70	1.61	1.53	1.54	1.58	1.59	1.55	1.51	1.52	1.52	1.43	1.27	1.29	1.52	1.92	2.28	2.39	2.19	1.73	1.35	1.15	1.19	1.32	1.34	1.24	1.18	1.22	1.31	1.40	1.43	1.42	1.54	1.79	1.90	1.75	1.44	1.21	1.25	1.47	1.63	1.69	1.70	1.71	1.78	1.83	1.74	1.59	1.51	1.53	1.54	1.45	1.30	1.09	0.92	1.02	1.25	1.26	1.21	1.26	1.28	1.24	1.23	1.32	1.39	1.37	1.26	1.29	1.48	1.62	1.70	1.79	1.80	1.74	1.67	1.62	1.48	1.35	1.44	1.63	1.76	2.00	2.25	2.14	1.57	1.07	0.82	1.01	1.37	1.48	1.34	1.23	1.23	
2.28	2.13	1.85	1.64	1.50	1.43	1.44	1.54	1.57	1.48	1.39	1.37	1.37	1.31	1.28	1.34	1.30	1.12	1.11	1.40	1.61	1.44	1.09	0.93	0.96	1.01	1.04	1.13	1.27	1.40	1.50	1.61	1.72	1.70	1.51	1.37	1.44	1.56	1.58	1.54	1.54	1.59	1.63	1.56	1.38	1.30	1.51	2.01	2.35	2.34	2.01	1.59	1.26	1.07	1.08	1.21	1.30	1.26	1.25	1.33	1.43	1.50	1.51	1.42	1.48	1.77	1.92	1.74	1.42	1.15	1.19	1.49	1.73	1.78	1.75	1.75	1.82	1.82	1.67	1.52	1.46	1.47	1.47	1.39	1.18	0.94	0.87	1.06	1.25	1.19	1.08	1.11	1.16	1.20	1.28	1.33	1.36	1.40	1.34	1.30	1.49	1.69	1.76	1.84	1.90	1.84	1.72	1.52	1.27	1.24	1.42	1.62	1.81	2.10	2.25	2.01	1.50	1.08	0.90	1.03	1.26	1.35	1.32	1.30	1.30	
2.30	2.15	1.90	1.72	1.59	1.52	1.56	1.62	1.58	1.44	1.35	1.34	1.32	1.21	1.14	1.15	1.15	1.10	1.19	1.45	1.57	1.34	1.00	0.90	0.99	1.06	1.10	1.20	1.35	1.48	1.55	1.64	1.71	1.62	1.38	1.29	1.41	1.53	1.54	1.51	1.52	1.59	1.69	1.71	1.56	1.38	1.56	2.10	2.37	2.25	1.83	1.49	1.25	1.06	1.01	1.09	1.20	1.24	1.30	1.41	1.51	1.59	1.60	1.49	1.46	1.70	1.87	1.74	1.45	1.23	1.22	1.55	1.81	1.84	1.77	1.74	1.76	1.72	1.56	1.47	1.48	1.47	1.44	1.34	1.13	0.86	0.83	1.04	1.17	1.09	1.02	1.08	1.15	1.21	1.28	1.30	1.32	1.40	1.44	1.42	1.55	1.73	1.84	1.94	1.95	1.82	1.61	1.32	1.04	1.13	1.41	1.59	1.80	2.17	2.32	2.01	1.53	1.18	0.98	0.98	1.10	1.22	1.25	1.29	1.29	
2.34	2.15	1.86	1.71	1.66	1.63	1.65	1.63	1.53	1.41	1.34	1.31	1.27	1.15	1.08	1.06	1.05	1.07	1.19	1.42	1.50	1.26	1.01	0.97	1.05	1.11	1.20	1.31	1.41	1.50	1.57	1.62	1.63	1.51	1.34	1.33	1.47	1.51	1.45	1.45	1.48	1.54	1.67	1.76	1.73	1.62	1.72	2.17	2.34	2.08	1.67	1.41	1.21	1.09	1.05	1.07	1.11	1.18	1.30	1.45	1.60	1.71	1.70	1.59	1.50	1.60	1.77	1.73	1.54	1.35	1.32	1.63	1.88	1.85	1.72	1.63	1.61	1.56	1.51	1.56	1.62	1.59	1.51	1.39	1.15	0.92	0.86	0.97	1.08	1.08	1.05	1.08	1.16	1.23	1.28	1.29	1.31	1.42	1.51	1.53	1.64	1.83	1.93	1.95	1.90	1.68	1.44	1.24	0.99	1.04	1.37	1.56	1.81	2.25	2.38	2.00	1.55	1.27	1.04	0.92	0.98	1.07	1.19	1.30	1.30	
2.37	2.18	1.84	1.66	1.65	1.70	1.71	1.65	1.50	1.40	1.37	1.33	1.25	1.15	1.09	1.04	0.97	0.99	1.13	1.33	1.38	1.20	1.08	1.11	1.13	1.16	1.27	1.35	1.39	1.43	1.49	1.53	1.54	1.44	1.36	1.43	1.50	1.46	1.40	1.43	1.44	1.48	1.59	1.70	1.79	1.85	1.95	2.18	2.25	1.94	1.55	1.29	1.16	1.15	1.15	1.13	1.07	1.08	1.25	1.48	1.69	1.82	1.79	1.67	1.55	1.54	1.63	1.66	1.59	1.46	1.47	1.74	1.88	1.75	1.57	1.50	1.49	1.47	1.50	1.64	1.74	1.69	1.57	1.40	1.22	1.09	0.97	0.92	1.01	1.10	1.07	1.06	1.16	1.26	1.31	1.30	1.35	1.47	1.53	1.58	1.77	1.97	1.95	1.83	1.82	1.62	1.31	1.20	1.01	1.01	1.32	1.58	1.89	2.32	2.37	1.92	1.50	1.30	1.13	0.96	0.92	0.96	1.15	1.31	1.31	
2.32	2.20	1.82	1.60	1.57	1.70	1.75	1.64	1.48	1.43	1.44	1.40	1.29	1.18	1.16	1.08	0.91	0.87	1.02	1.19	1.22	1.16	1.17	1.22	1.19	1.19	1.27	1.34	1.36	1.37	1.38	1.43	1.51	1.48	1.43	1.48	1.49	1.43	1.40	1.45	1.44	1.44	1.51	1.61	1.75	1.97	2.10	2.16	2.08	1.83	1.47	1.21	1.14	1.22	1.28	1.20	1.02	0.99	1.22	1.49	1.73	1.88	1.85	1.74	1.62	1.54	1.52	1.54	1.56	1.57	1.66	1.82	1.77	1.56	1.46	1.46	1.48	1.44	1.48	1.69	1.84	1.80	1.60	1.41	1.34	1.26	1.05	0.88	0.91	1.05	1.07	1.04	1.14	1.29	1.33	1.30	1.34	1.42	1.45	1.58	1.93	2.12	1.89	1.60	1.79	1.68	1.25	1.07	1.01	1.09	1.40	1.70	2.00	2.31	2.27	1.82	1.44	1.29	1.18	1.05	0.96	0.97	1.11	1.24	1.24	
