ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
1.61	1.62	1.70	1.71	1.61	1.54	1.55	1.64	1.73	1.81	1.90	1.94	1.76	1.71	1.83	1.98	2.10	2.05	1.69	1.39	1.41	1.57	1.77	1.86	1.90	1.92	1.84	1.57	1.32	1.26	1.30	1.37	1.40	1.41	1.35	1.30	1.31	1.34	1.35	1.33	1.31	1.32	1.34	1.40	1.43	1.42	1.36	1.33	1.39	1.54	1.72	1.89	2.02	2.14	2.12	2.09	2.07	1.98	1.92	1.86	1.78	1.68	1.59	1.61	1.63	1.66	1.68	1.71	1.69	1.69	1.71	1.73	1.72	1.68	1.67	1.66	1.62	1.56	1.64	1.78	1.72	1.46	1.44	1.70	1.93	2.07	2.03	1.76	1.38	1.30	1.36	1.32	1.31	1.33	1.34	1.42	1.65	1.77	1.66	1.58	1.55	1.41	1.47	1.57	1.47	1.26	1.29	1.42	1.39	1.37	1.36	1.31	1.31	1.36	1.41	1.41	1.38	1.37	1.46	1.63	1.75	1.76	1.59	1.43	1.43	
1.61	1.62	1.70	1.71	1.61	1.54	1.55	1.64	1.73	1.81	1.90	1.94	1.76	1.71	1.83	1.98	2.10	2.05	1.69	1.39	1.41	1.57	1.77	1.86	1.90	1.92	1.84	1.57	1.32	1.26	1.30	1.37	1.40	1.41	1.35	1.30	1.31	1.34	1.35	1.33	1.31	1.32	1.34	1.40	1.43	1.42	1.36	1.33	1.39	1.54	1.72	1.89	2.02	2.14	2.12	2.09	2.07	1.98	1.92	1.86	1.78	1.68	1.59	1.61	1.63	1.66	1.68	1.71	1.69	1.69	1.71	1.73	1.72	1.68	1.67	1.66	1.62	1.56	1.64	1.78	1.72	1.46	1.44	1.70	1.93	2.07	2.03	1.76	1.38	1.30	1.36	1.32	1.31	1.33	1.34	1.42	1.65	1.77	1.66	1.58	1.55	1.41	1.47	1.57	1.47	1.26	1.29	1.42	1.39	1.37	1.36	1.31	1.31	1.36	1.41	1.41	1.38	1.37	1.46	1.63	1.75	1.76	1.59	1.43	1.43	
1.61	1.65	1.74	1.73	1.62	1.59	1.62	1.71	1.81	1.84	1.83	1.75	1.59	1.67	1.87	1.91	1.84	1.72	1.45	1.27	1.43	1.69	1.87	1.85	1.76	1.67	1.46	1.18	1.07	1.14	1.25	1.36	1.42	1.43	1.36	1.28	1.28	1.31	1.30	1.28	1.27	1.28	1.30	1.39	1.46	1.43	1.36	1.34	1.46	1.68	1.89	1.96	1.95	1.95	1.93	1.88	1.81	1.76	1.73	1.71	1.67	1.58	1.56	1.61	1.65	1.66	1.65	1.63	1.65	1.68	1.71	1.71	1.68	1.63	1.61	1.61	1.57	1.57	1.70	1.78	1.57	1.31	1.42	1.80	1.95	1.88	1.72	1.43	1.18	1.24	1.33	1.27	1.26	1.30	1.37	1.53	1.80	1.78	1.49	1.42	1.43	1.30	1.42	1.53	1.34	1.13	1.23	1.41	1.37	1.32	1.29	1.25	1.29	1.34	1.41	1.44	1.39	1.40	1.53	1.74	1.79	1.65	1.40	1.25	1.25	
1.68	1.77	1.85	1.78	1.68	1.67	1.74	1.80	1.85	1.85	1.76	1.52	1.35	1.51	1.87	1.84	1.52	1.25	1.07	1.14	1.51	1.89	1.98	1.78	1.51	1.25	0.90	0.70	0.77	0.99	1.19	1.34	1.44	1.48	1.42	1.33	1.31	1.31	1.25	1.19	1.23	1.27	1.31	1.41	1.52	1.50	1.44	1.46	1.63	1.92	2.10	2.05	1.85	1.67	1.59	1.49	1.40	1.40	1.44	1.47	1.49	1.51	1.52	1.56	1.59	1.61	1.60	1.58	1.60	1.63	1.65	1.62	1.55	1.50	1.49	1.52	1.53	1.59	1.72	1.71	1.41	1.24	1.51	1.95	1.96	1.59	1.21	0.96	0.95	1.18	1.26	1.19	1.23	1.38	1.59	1.83	1.92	1.69	1.24	1.16	1.21	1.17	1.31	1.39	1.21	1.08	1.21	1.36	1.34	1.29	1.21	1.18	1.26	1.36	1.51	1.57	1.54	1.56	1.71	1.90	1.86	1.55	1.22	1.09	1.09	
1.83	1.90	1.93	1.82	1.71	1.71	1.75	1.78	1.79	1.80	1.72	1.47	1.23	1.33	1.77	1.83	1.45	1.07	0.95	1.16	1.63	1.95	1.94	1.63	1.28	0.95	0.68	0.58	0.72	0.96	1.18	1.35	1.48	1.52	1.48	1.42	1.40	1.40	1.30	1.21	1.26	1.32	1.37	1.49	1.57	1.55	1.50	1.57	1.77	2.04	2.16	2.03	1.78	1.54	1.39	1.24	1.19	1.23	1.30	1.37	1.42	1.44	1.45	1.44	1.47	1.52	1.54	1.57	1.59	1.57	1.53	1.46	1.39	1.36	1.41	1.48	1.55	1.60	1.65	1.61	1.45	1.41	1.67	1.99	1.89	1.39	0.95	0.77	0.91	1.16	1.20	1.17	1.32	1.61	1.85	1.90	1.76	1.45	1.15	1.01	1.05	1.12	1.24	1.26	1.19	1.20	1.28	1.31	1.32	1.33	1.22	1.17	1.29	1.48	1.63	1.74	1.79	1.85	1.93	1.95	1.83	1.53	1.20	1.04	1.04	
1.95	1.96	1.93	1.83	1.71	1.68	1.71	1.67	1.68	1.74	1.69	1.47	1.20	1.26	1.71	1.83	1.49	1.06	0.98	1.25	1.70	1.91	1.79	1.41	1.03	0.76	0.61	0.60	0.76	0.99	1.21	1.41	1.53	1.53	1.48	1.45	1.46	1.47	1.39	1.31	1.32	1.36	1.41	1.52	1.60	1.56	1.53	1.65	1.87	2.10	2.16	1.99	1.71	1.43	1.25	1.15	1.17	1.25	1.31	1.34	1.38	1.37	1.32	1.29	1.36	1.46	1.52	1.55	1.56	1.52	1.46	1.38	1.32	1.34	1.42	1.50	1.56	1.60	1.63	1.60	1.55	1.59	1.77	1.93	1.78	1.30	0.85	0.73	0.94	1.18	1.20	1.25	1.54	1.83	1.88	1.68	1.42	1.28	1.11	0.96	0.99	1.13	1.25	1.26	1.23	1.30	1.37	1.34	1.35	1.42	1.36	1.24	1.34	1.57	1.79	1.99	2.10	2.08	1.97	1.79	1.67	1.48	1.13	0.93	0.93	
2.05	2.03	1.92	1.80	1.69	1.62	1.58	1.54	1.56	1.63	1.65	1.49	1.24	1.31	1.71	1.82	1.53	1.12	1.02	1.25	1.67	1.83	1.62	1.20	0.85	0.66	0.62	0.69	0.83	1.05	1.28	1.47	1.54	1.51	1.46	1.47	1.52	1.52	1.46	1.37	1.34	1.38	1.43	1.51	1.58	1.53	1.51	1.66	1.95	2.17	2.19	1.97	1.62	1.36	1.23	1.20	1.26	1.33	1.32	1.29	1.29	1.30	1.25	1.24	1.33	1.46	1.54	1.56	1.54	1.49	1.42	1.37	1.35	1.41	1.49	1.55	1.58	1.63	1.67	1.66	1.63	1.68	1.77	1.79	1.65	1.29	0.87	0.77	1.02	1.23	1.25	1.41	1.73	1.83	1.62	1.34	1.19	1.14	1.07	0.99	1.03	1.19	1.32	1.35	1.35	1.36	1.43	1.46	1.42	1.47	1.49	1.39	1.42	1.68	2.01	2.27	2.29	2.06	1.70	1.40	1.44	1.44	1.10	0.89	0.89	
2.09	2.05	1.91	1.73	1.63	1.52	1.44	1.42	1.50	1.60	1.60	1.47	1.33	1.43	1.74	1.81	1.53	1.13	0.96	1.16	1.59	1.72	1.47	1.06	0.76	0.63	0.67	0.79	0.93	1.11	1.32	1.48	1.54	1.51	1.50	1.54	1.57	1.56	1.51	1.44	1.39	1.40	1.45	1.47	1.46	1.47	1.50	1.68	2.01	2.28	2.25	1.95	1.55	1.31	1.25	1.28	1.30	1.28	1.19	1.12	1.14	1.20	1.24	1.28	1.38	1.51	1.60	1.61	1.53	1.43	1.38	1.39	1.41	1.48	1.56	1.60	1.62	1.70	1.75	1.71	1.67	1.71	1.71	1.62	1.51	1.27	0.93	0.87	1.13	1.29	1.34	1.55	1.71	1.57	1.24	1.11	1.08	1.05	1.02	1.03	1.13	1.28	1.41	1.47	1.48	1.43	1.48	1.59	1.55	1.52	1.55	1.54	1.56	1.81	2.26	2.45	2.24	1.78	1.30	1.11	1.33	1.45	1.18	0.96	0.96	
2.15	2.04	1.84	1.64	1.51	1.42	1.34	1.39	1.54	1.62	1.59	1.51	1.47	1.55	1.71	1.74	1.48	1.08	0.89	1.13	1.57	1.63	1.31	0.96	0.71	0.66	0.75	0.90	1.04	1.18	1.36	1.49	1.58	1.62	1.64	1.64	1.61	1.57	1.54	1.49	1.45	1.45	1.49	1.46	1.39	1.40	1.53	1.79	2.17	2.39	2.27	1.87	1.45	1.24	1.21	1.22	1.19	1.09	0.99	0.97	1.06	1.19	1.27	1.31	1.41	1.58	1.71	1.68	1.51	1.34	1.30	1.38	1.46	1.53	1.60	1.64	1.69	1.79	1.81	1.72	1.67	1.69	1.65	1.73	1.46	1.25	0.99	1.01	1.26	1.36	1.41	1.51	1.48	1.22	1.00	1.03	1.08	1.06	1.03	1.09	1.23	1.37	1.49	1.59	1.64	1.60	1.65	1.77	1.73	1.62	1.61	1.67	1.72	1.98	2.45	2.47	1.99	1.43	1.05	1.08	1.39	1.46	1.22	1.04	1.04	
2.14	2.03	1.75	1.55	1.42	1.37	1.34	1.46	1.62	1.67	1.61	1.58	1.59	1.60	1.60	1.59	1.38	1.02	0.92	1.22	1.58	1.51	1.15	0.85	0.73	0.76	0.87	1.00	1.14	1.28	1.44	1.58	1.71	1.78	1.73	1.62	1.55	1.53	1.51	1.47	1.45	1.49	1.54	1.53	1.44	1.44	1.59	1.94	2.30	2.40	2.18	1.70	1.32	1.11	1.09	1.13	1.10	0.97	0.91	0.98	1.12	1.25	1.31	1.31	1.41	1.64	1.81	1.74	1.47	1.22	1.21	1.38	1.55	1.65	1.69	1.72	1.82	1.90	1.85	1.73	1.65	1.66	1.67	1.60	1.45	1.23	1.04	1.14	1.36	1.38	1.31	1.27	1.15	1.02	0.99	1.09	1.16	1.15	1.10	1.14	1.31	1.48	1.60	1.72	1.82	1.88	1.95	1.96	1.80	1.63	1.64	1.75	1.86	2.12	2.37	2.27	1.70	1.23	1.05	1.21	1.44	1.41	1.19	1.06	1.06	
