ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
1.87	1.80	1.87	2.16	2.43	2.60	2.76	2.94	3.07	3.18	3.37	3.61	3.57	3.26	3.17	3.33	3.51	3.51	3.21	2.77	2.43	2.48	2.80	3.10	3.30	3.40	3.35	2.99	2.44	1.88	1.40	1.06	0.96	1.06	1.14	1.18	1.23	1.32	1.40	1.42	1.41	1.39	1.40	1.39	1.33	1.28	1.26	1.26	1.37	1.69	2.15	2.61	2.98	3.31	3.42	3.41	3.26	2.92	2.66	2.53	2.48	2.46	2.43	2.48	2.56	2.57	2.51	2.34	2.09	1.93	1.92	2.01	2.16	2.30	2.38	2.43	2.45	2.45	2.56	2.79	2.92	2.73	2.38	2.40	2.70	3.03	3.17	3.01	2.53	2.06	1.76	1.53	1.34	1.27	1.32	1.58	2.10	2.61	2.86	2.80	2.68	2.51	2.36	2.35	2.28	1.99	1.75	1.76	1.77	1.75	1.64	1.38	1.07	0.93	1.02	1.19	1.33	1.47	1.66	1.92	2.16	2.32	2.27	2.15	2.15	
1.87	1.80	1.87	2.16	2.43	2.60	2.76	2.94	3.07	3.18	3.37	3.61	3.57	3.26	3.17	3.33	3.51	3.51	3.21	2.77	2.43	2.48	2.80	3.10	3.30	3.40	3.35	2.99	2.44	1.88	1.40	1.06	0.96	1.06	1.14	1.18	1.23	1.32	1.40	1.42	1.41	1.39	1.40	1.39	1.33	1.28	1.26	1.26	1.37	1.69	2.15	2.61	2.98	3.31	3.42	3.41	3.26	2.92	2.66	2.53	2.48	2.46	2.43	2.48	2.56	2.57	2.51	2.34	2.09	1.93	1.92	2.01	2.16	2.30	2.38	2.43	2.45	2.45	2.56	2.79	2.92	2.73	2.38	2.40	2.70	3.03	3.17	3.01	2.53	2.06	1.76	1.53	1.34	1.27	1.32	1.58	2.10	2.61	2.86	2.80	2.68	2.51	2.36	2.35	2.28	1.99	1.75	1.76	1.77	1.75	1.64	1.38	1.07	0.93	1.02	1.19	1.33	1.47	1.66	1.92	2.16	2.32	2.27	2.15	2.15	
1.73	1.73	1.88	2.17	2.41	2.59	2.75	2.90	2.98	3.02	3.12	3.28	3.26	3.11	3.05	3.13	3.23	3.23	3.01	2.64	2.45	2.58	2.85	3.00	3.05	3.02	2.82	2.44	2.02	1.55	1.15	0.93	0.95	1.10	1.20	1.23	1.30	1.39	1.42	1.39	1.33	1.30	1.33	1.38	1.41	1.43	1.44	1.47	1.63	1.96	2.36	2.65	2.86	3.04	3.12	3.11	3.04	2.88	2.66	2.45	2.32	2.26	2.28	2.37	2.43	2.43	2.38	2.31	2.24	2.16	2.13	2.16	2.20	2.24	2.26	2.28	2.32	2.39	2.54	2.66	2.60	2.44	2.35	2.50	2.75	2.92	2.92	2.68	2.32	2.02	1.81	1.62	1.48	1.48	1.62	1.95	2.44	2.64	2.57	2.45	2.37	2.23	2.16	2.11	1.92	1.68	1.57	1.59	1.53	1.47	1.30	1.05	0.91	0.93	1.13	1.36	1.48	1.56	1.73	1.99	2.16	2.15	2.03	1.93	1.93	
1.68	1.76	2.03	2.25	2.41	2.54	2.69	2.77	2.74	2.68	2.68	2.68	2.66	2.62	2.68	2.70	2.68	2.67	2.56	2.41	2.46	2.75	2.89	2.77	2.53	2.27	1.96	1.69	1.43	1.13	0.90	0.92	1.09	1.27	1.36	1.37	1.42	1.50	1.49	1.41	1.37	1.39	1.46	1.56	1.67	1.76	1.81	1.88	2.07	2.38	2.63	2.68	2.62	2.55	2.52	2.47	2.44	2.47	2.44	2.35	2.23	2.15	2.13	2.17	2.16	2.13	2.12	2.17	2.27	2.36	2.39	2.33	2.23	2.12	2.07	2.07	2.12	2.24	2.36	2.34	2.15	2.13	2.35	2.67	2.77	2.65	2.44	2.19	2.03	1.94	1.87	1.77	1.76	1.94	2.30	2.72	2.80	2.51	2.07	1.87	1.77	1.67	1.63	1.48	1.21	1.05	1.12	1.19	1.13	1.09	0.97	0.84	0.90	1.15	1.50	1.72	1.83	1.93	2.13	2.32	2.34	2.13	1.95	1.90	1.90	
1.78	1.91	2.21	2.35	2.40	2.50	2.56	2.57	2.49	2.41	2.36	2.28	2.17	2.12	2.24	2.30	2.22	2.18	2.21	2.31	2.55	2.80	2.77	2.44	2.03	1.69	1.49	1.35	1.21	1.09	1.08	1.23	1.43	1.56	1.59	1.54	1.52	1.59	1.61	1.58	1.62	1.71	1.82	1.92	1.99	2.03	2.04	2.13	2.34	2.59	2.72	2.64	2.44	2.22	2.02	1.77	1.64	1.69	1.88	2.08	2.16	2.16	2.12	2.03	1.95	1.89	1.85	1.88	1.99	2.07	2.09	2.06	2.00	1.95	1.92	1.93	1.99	2.07	2.12	2.09	2.02	2.12	2.42	2.68	2.59	2.28	2.05	1.88	1.82	1.85	1.85	1.85	2.02	2.43	2.86	2.94	2.59	2.02	1.67	1.46	1.25	1.06	0.97	0.87	0.75	0.75	0.90	1.00	1.02	1.07	1.07	1.11	1.31	1.60	1.88	2.15	2.44	2.74	2.93	2.87	2.63	2.38	2.18	2.07	2.07	
1.85	1.98	2.27	2.38	2.38	2.42	2.44	2.33	2.27	2.23	2.17	2.06	1.92	1.88	2.06	2.18	2.10	2.00	2.09	2.31	2.57	2.67	2.48	2.03	1.60	1.37	1.29	1.24	1.23	1.26	1.39	1.55	1.69	1.73	1.68	1.61	1.62	1.69	1.74	1.75	1.79	1.86	1.96	2.10	2.19	2.19	2.19	2.29	2.47	2.66	2.72	2.59	2.34	1.97	1.61	1.32	1.26	1.37	1.54	1.69	1.83	1.92	1.92	1.83	1.76	1.69	1.64	1.64	1.64	1.63	1.62	1.62	1.65	1.68	1.71	1.76	1.84	1.92	1.97	2.00	2.04	2.17	2.38	2.49	2.29	1.95	1.74	1.64	1.67	1.78	1.85	1.98	2.36	2.82	2.89	2.49	1.89	1.50	1.24	0.97	0.72	0.58	0.61	0.68	0.75	0.89	1.06	1.18	1.29	1.39	1.44	1.52	1.74	1.99	2.32	2.77	3.21	3.45	3.38	2.99	2.56	2.30	2.08	1.95	1.95	
1.96	2.10	2.32	2.39	2.37	2.34	2.24	2.07	1.99	2.01	2.04	1.96	1.81	1.86	2.13	2.25	2.17	2.06	2.05	2.13	2.33	2.38	2.13	1.70	1.40	1.27	1.19	1.18	1.26	1.43	1.60	1.74	1.79	1.78	1.73	1.73	1.80	1.85	1.84	1.81	1.82	1.88	1.96	2.07	2.13	2.07	2.04	2.14	2.37	2.59	2.69	2.57	2.25	1.92	1.66	1.51	1.57	1.66	1.68	1.64	1.62	1.63	1.60	1.54	1.47	1.41	1.42	1.46	1.49	1.47	1.44	1.41	1.40	1.40	1.45	1.53	1.64	1.74	1.83	1.93	2.04	2.14	2.22	2.20	1.99	1.73	1.57	1.54	1.63	1.80	1.93	2.19	2.62	2.75	2.34	1.69	1.25	0.98	0.72	0.49	0.39	0.47	0.66	0.87	1.05	1.20	1.36	1.54	1.64	1.73	1.82	1.89	2.03	2.28	2.75	3.32	3.63	3.53	3.08	2.48	2.13	1.96	1.79	1.73	1.73	
2.09	2.22	2.42	2.42	2.36	2.20	1.97	1.78	1.80	1.90	1.95	1.86	1.76	1.90	2.19	2.25	2.12	1.98	1.85	1.82	2.00	2.09	1.88	1.56	1.37	1.25	1.16	1.16	1.29	1.52	1.73	1.85	1.91	1.96	2.03	2.15	2.20	2.16	2.06	1.95	1.88	1.88	1.94	1.97	1.90	1.77	1.71	1.85	2.24	2.64	2.76	2.59	2.32	2.16	2.09	2.09	2.08	2.02	1.87	1.67	1.52	1.42	1.35	1.25	1.17	1.18	1.32	1.45	1.51	1.47	1.37	1.26	1.20	1.23	1.32	1.43	1.55	1.69	1.83	1.93	1.98	1.97	1.97	1.93	1.80	1.64	1.52	1.55	1.70	1.88	2.08	2.38	2.53	2.23	1.51	0.99	0.72	0.57	0.43	0.37	0.50	0.76	1.02	1.24	1.44	1.55	1.73	1.98	2.12	2.18	2.21	2.21	2.28	2.55	3.15	3.61	3.60	3.09	2.40	1.99	1.89	1.89	1.80	1.75	1.75	
2.28	2.37	2.50	2.43	2.29	2.08	1.80	1.69	1.83	1.94	1.93	1.85	1.81	1.96	2.13	2.12	1.96	1.75	1.57	1.57	1.81	1.91	1.68	1.42	1.27	1.19	1.21	1.31	1.46	1.64	1.85	2.03	2.20	2.44	2.68	2.78	2.73	2.58	2.42	2.26	2.10	1.99	1.96	1.94	1.83	1.70	1.72	1.99	2.49	2.85	2.84	2.53	2.23	2.12	2.10	2.09	2.02	1.87	1.64	1.45	1.30	1.20	1.15	1.10	1.08	1.21	1.47	1.66	1.64	1.48	1.26	1.13	1.17	1.34	1.51	1.63	1.76	1.95	2.08	2.07	1.96	1.85	1.83	1.64	1.75	1.64	1.54	1.59	1.79	2.02	2.22	2.30	2.06	1.44	0.87	0.61	0.53	0.51	0.54	0.67	0.92	1.19	1.46	1.68	1.90	2.08	2.36	2.72	2.91	2.92	2.79	2.68	2.69	2.94	3.49	3.63	3.15	2.44	1.95	1.91	2.06	2.12	2.00	1.91	1.91	
2.45	2.49	2.46	2.34	2.18	1.99	1.80	1.85	2.07	2.18	2.10	1.99	1.97	2.02	2.04	1.97	1.79	1.53	1.41	1.52	1.78	1.77	1.48	1.25	1.14	1.14	1.26	1.45	1.65	1.85	2.09	2.34	2.64	2.95	3.08	3.02	2.85	2.70	2.61	2.52	2.39	2.25	2.15	2.09	1.99	1.93	2.00	2.34	2.80	2.98	2.77	2.26	1.82	1.55	1.51	1.55	1.52	1.38	1.23	1.10	1.00	0.98	1.05	1.13	1.26	1.48	1.79	1.91	1.75	1.45	1.23	1.23	1.46	1.76	1.96	2.09	2.23	2.40	2.46	2.35	2.15	2.03	2.00	1.97	1.88	1.75	1.64	1.70	1.93	2.10	2.07	1.79	1.31	0.91	0.73	0.75	0.80	0.85	0.92	1.11	1.36	1.64	1.91	2.19	2.48	2.85	3.28	3.55	3.48	3.31	3.18	3.11	3.15	3.30	3.44	3.27	2.52	1.94	1.80	1.99	2.17	2.15	2.00	1.94	1.94	
