ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
9.44	8.10	6.32	6.50	8.36	11.06	13.55	15.15	15.63	15.74	15.92	16.55	17.27	16.95	16.06	15.41	14.68	14.21	14.16	14.49	14.69	14.64	14.58	14.71	14.81	14.61	14.17	13.14	11.89	10.55	9.22	7.99	6.99	6.14	5.48	5.33	5.99	7.30	8.75	9.77	10.38	10.81	11.11	11.14	10.63	9.72	8.88	8.94	9.68	10.50	10.93	11.37	11.73	12.24	12.57	12.86	12.70	11.59	10.47	9.66	9.24	9.33	9.98	11.18	12.00	12.27	12.01	10.98	9.29	8.15	7.73	7.85	8.31	8.91	9.46	9.82	10.17	10.94	11.94	12.52	12.98	13.45	13.13	12.37	11.50	11.16	11.43	11.60	11.33	11.21	11.36	11.40	11.19	10.90	11.08	11.74	12.39	13.04	13.89	14.31	14.19	14.04	13.47	12.76	11.95	10.98	10.46	10.22	10.13	9.96	9.58	8.85	7.85	6.92	6.23	6.40	8.00	9.57	10.54	10.70	10.15	9.53	9.72	10.12	10.12	
9.44	8.10	6.32	6.50	8.36	11.06	13.55	15.15	15.63	15.74	15.92	16.55	17.27	16.95	16.06	15.41	14.68	14.21	14.16	14.49	14.69	14.64	14.58	14.71	14.81	14.61	14.17	13.14	11.89	10.55	9.22	7.99	6.99	6.14	5.48	5.33	5.99	7.30	8.75	9.77	10.38	10.81	11.11	11.14	10.63	9.72	8.88	8.94	9.68	10.50	10.93	11.37	11.73	12.24	12.57	12.86	12.70	11.59	10.47	9.66	9.24	9.33	9.98	11.18	12.00	12.27	12.01	10.98	9.29	8.15	7.73	7.85	8.31	8.91	9.46	9.82	10.17	10.94	11.94	12.52	12.98	13.45	13.13	12.37	11.50	11.16	11.43	11.60	11.33	11.21	11.36	11.40	11.19	10.90	11.08	11.74	12.39	13.04	13.89	14.31	14.19	14.04	13.47	12.76	11.95	10.98	10.46	10.22	10.13	9.96	9.58	8.85	7.85	6.92	6.23	6.40	8.00	9.57	10.54	10.70	10.15	9.53	9.72	10.12	10.12	
10.00	8.64	6.81	6.59	7.67	9.62	11.65	13.12	13.97	14.43	14.91	15.53	15.81	15.66	15.19	14.89	14.59	14.40	14.21	14.01	14.04	13.93	13.91	14.06	14.17	14.00	13.37	12.33	11.23	10.17	9.17	8.19	7.31	6.57	5.92	5.56	5.76	6.46	7.47	8.51	9.20	9.65	10.01	10.39	10.61	10.51	10.19	9.98	10.26	10.62	10.85	11.07	11.37	11.59	11.76	12.07	12.33	12.15	11.45	10.42	9.53	9.06	9.35	10.01	10.61	11.06	11.34	11.27	10.74	9.81	9.14	8.84	8.77	8.83	8.97	9.21	9.56	10.10	10.65	11.27	11.75	12.17	12.35	12.26	12.00	11.66	11.62	11.50	11.26	11.23	11.40	11.56	11.58	11.47	11.60	12.15	12.83	13.05	12.94	12.79	12.91	12.63	11.98	11.50	11.00	10.18	9.37	9.03	8.62	8.34	8.03	7.81	7.44	7.12	7.02	7.12	7.63	8.62	9.70	10.40	10.36	9.70	9.55	9.60	9.60	
11.50	9.92	7.88	7.24	7.35	7.98	8.86	9.60	10.24	11.21	12.47	13.05	12.95	12.70	12.96	13.32	13.42	13.64	13.59	13.29	13.15	12.92	12.76	12.71	12.74	12.63	12.10	11.34	10.59	10.01	9.49	8.92	8.37	7.95	7.47	6.84	6.29	5.98	6.02	6.65	7.81	8.74	9.40	10.07	10.82	11.44	11.76	11.60	11.29	10.99	10.81	10.62	10.57	10.33	10.16	10.01	10.35	11.10	11.57	11.54	10.90	9.94	9.14	8.66	8.35	8.54	9.37	10.42	11.07	11.19	10.90	10.31	9.59	8.89	8.42	8.32	8.48	8.58	8.51	8.71	9.38	10.15	10.94	11.76	12.18	12.06	11.65	11.21	11.10	11.14	11.27	11.54	11.89	12.23	12.64	13.08	13.13	12.81	11.61	10.48	10.25	9.86	9.16	8.74	8.81	8.26	7.41	6.87	6.49	6.07	6.17	6.92	7.59	8.04	8.61	8.65	8.39	8.63	9.60	10.84	11.48	11.16	10.46	10.22	10.22	
12.40	10.83	8.83	8.07	7.74	7.62	7.58	7.64	7.76	8.45	9.65	10.50	10.63	10.54	10.99	11.55	11.64	11.81	12.37	12.88	12.94	12.45	12.01	11.62	11.34	11.30	11.29	11.08	10.82	10.65	10.48	10.27	10.06	9.84	9.48	8.82	7.98	7.18	6.54	6.58	7.56	8.78	9.87	10.73	11.15	11.56	11.95	12.17	11.97	11.48	11.11	10.73	10.22	9.59	9.00	8.04	7.59	7.95	9.09	10.46	11.12	10.89	9.96	8.68	7.68	7.12	7.16	7.76	8.66	9.37	9.67	9.57	9.18	8.63	8.11	7.81	7.68	7.52	7.28	7.27	7.84	8.75	9.62	10.43	11.19	11.49	11.21	10.75	10.75	10.84	10.93	11.18	11.70	12.40	12.86	12.64	11.89	11.48	10.87	9.59	8.49	7.72	7.14	6.99	7.20	7.20	6.80	6.54	6.58	6.50	6.41	7.23	8.61	9.46	9.82	10.29	10.88	11.60	12.41	12.89	13.08	12.89	12.04	11.44	11.44	
12.47	11.16	9.46	8.80	8.31	7.84	7.31	6.73	6.43	6.63	7.40	8.48	9.15	9.44	10.21	11.09	11.33	11.08	11.53	12.24	12.37	11.86	11.34	10.76	10.39	10.58	10.90	11.08	11.22	11.40	11.56	11.61	11.48	11.13	10.70	10.12	9.42	8.65	7.84	7.25	7.21	7.72	8.78	9.99	10.74	11.14	11.45	11.79	11.79	11.53	11.27	11.07	10.78	9.88	8.70	7.58	7.05	6.99	7.39	8.20	9.26	9.92	9.71	8.69	7.65	6.87	6.38	6.23	6.40	6.79	7.25	7.59	7.72	7.67	7.48	7.24	7.03	6.86	6.75	6.84	7.19	7.67	8.08	8.43	9.46	10.38	10.47	10.23	10.30	10.51	10.70	11.09	11.65	11.94	11.55	10.36	9.47	9.57	9.66	8.98	7.97	7.16	6.63	6.52	6.80	7.38	7.68	7.68	8.12	8.64	8.29	8.11	9.16	10.38	11.08	11.87	12.97	13.83	14.01	13.62	13.34	12.93	12.00	11.49	11.49	
12.46	11.52	10.17	9.69	9.12	8.35	7.42	6.31	5.59	5.40	5.74	6.78	7.81	8.68	9.77	10.99	11.78	11.53	11.06	10.89	10.89	10.82	10.66	10.33	10.23	10.48	10.78	10.93	11.12	11.53	11.99	12.24	12.07	11.77	11.44	11.10	10.69	10.12	9.29	8.21	7.29	6.93	7.19	8.04	9.03	9.56	9.83	10.08	10.44	10.61	10.82	11.12	11.24	11.12	10.50	9.62	9.27	9.00	8.62	8.27	8.14	8.36	8.48	8.16	7.56	6.92	6.37	6.03	5.99	6.17	6.46	6.77	6.98	7.05	6.97	6.74	6.42	6.20	6.22	6.45	6.75	6.96	6.93	6.80	7.62	9.01	9.66	9.81	9.98	10.27	10.61	11.09	11.17	10.60	9.28	8.11	7.71	7.89	8.25	8.31	8.08	7.78	7.42	7.07	6.99	7.57	8.49	8.92	9.14	9.91	10.30	9.58	9.46	10.44	11.61	12.64	13.38	13.50	12.92	12.24	12.31	12.14	11.31	10.77	10.77	
12.23	11.81	11.25	10.81	10.21	8.98	7.64	6.31	5.42	5.16	5.12	5.49	6.56	7.80	8.91	10.11	11.28	11.38	10.45	9.56	9.25	9.53	9.99	10.28	10.40	10.59	10.83	10.86	10.84	11.18	11.79	12.27	12.44	12.55	12.70	12.95	12.93	12.48	11.61	10.36	8.87	7.49	6.70	6.44	6.70	7.40	7.84	8.13	8.71	9.54	10.19	10.85	11.47	12.20	12.58	12.45	11.80	11.09	10.28	9.34	8.43	7.90	7.83	7.84	7.62	7.13	6.54	6.19	6.23	6.47	6.71	6.89	7.00	6.98	6.88	6.70	6.41	6.10	6.00	6.09	6.24	6.33	6.22	5.99	6.44	7.69	8.77	9.37	9.80	10.14	10.51	10.76	10.14	8.89	7.57	6.99	6.82	6.96	7.48	8.06	8.43	8.69	8.76	8.50	8.10	8.07	9.05	10.33	10.86	11.40	12.14	11.79	10.80	10.72	11.55	12.46	12.55	11.85	10.98	10.89	11.64	12.31	11.90	11.20	11.20	
12.12	12.20	12.44	12.09	11.31	10.05	8.56	7.32	6.53	5.95	5.56	5.51	6.10	7.02	7.77	8.65	9.80	10.30	9.76	8.91	8.44	8.60	9.15	9.74	10.09	10.37	10.83	11.19	11.20	11.16	11.61	12.33	13.05	13.84	14.71	15.42	15.67	15.35	14.62	13.49	11.91	10.03	8.18	6.88	6.44	6.82	7.74	8.37	8.94	9.42	9.80	10.04	10.38	11.08	11.87	12.18	11.78	11.01	10.15	9.33	8.60	8.10	7.89	7.98	8.09	7.90	7.32	6.79	6.60	6.72	6.97	7.14	7.22	7.29	7.41	7.54	7.57	7.48	7.19	6.80	6.45	6.15	5.94	6.06	6.37	7.21	8.19	9.00	9.66	10.09	10.27	9.93	8.92	7.80	7.16	7.07	7.18	7.22	7.61	8.43	9.07	9.47	9.95	10.18	10.18	9.99	10.80	12.68	14.07	14.74	14.94	14.61	13.69	12.61	12.33	11.94	10.86	9.86	9.56	10.27	11.56	12.78	13.02	12.59	12.59	
11.78	12.51	13.30	13.08	12.29	11.34	10.03	9.08	8.55	8.11	7.37	6.76	6.64	6.78	6.90	7.36	8.34	9.21	9.41	9.05	8.61	8.35	8.51	9.06	9.61	10.00	10.48	11.09	11.51	11.67	12.08	12.79	13.71	14.59	15.31	15.80	16.06	16.11	16.01	15.65	14.81	13.40	11.57	9.62	8.17	8.08	8.68	9.40	9.77	9.74	9.60	8.98	8.43	7.85	8.33	9.28	9.76	9.59	9.21	8.81	8.44	8.13	7.88	7.98	8.64	9.04	8.83	8.22	7.49	7.06	7.21	7.63	8.02	8.41	8.84	9.23	9.59	9.80	9.67	9.16	8.42	7.78	7.36	7.18	7.25	7.59	8.19	8.89	9.55	9.80	9.44	8.56	7.79	7.75	7.95	8.45	8.94	8.88	8.56	9.02	9.88	10.47	11.07	11.79	12.38	13.08	14.21	15.45	16.12	16.55	16.51	16.25	15.92	15.00	13.49	11.64	9.43	8.34	8.59	9.64	10.73	11.96	13.04	13.44	13.44	
11.44	12.16	13.46	13.72	13.24	12.69	12.07	11.69	11.39	10.89	10.10	9.08	8.04	7.21	6.67	6.53	7.36	8.62	9.49	9.72	9.49	9.10	8.94	9.19	9.64	9.98	10.19	10.59	11.42	12.31	12.91	13.38	13.70	13.79	13.58	13.27	13.49	14.27	15.07	15.63	15.77	15.29	14.19	12.41	10.47	9.33	9.07	9.48	9.80	9.73	9.34	8.66	7.71	6.80	6.55	7.00	7.86	8.44	8.63	8.60	8.43	8.21	8.01	8.09	8.88	9.89	10.29	9.83	8.88	7.91	7.88	8.60	9.32	9.85	10.41	10.93	11.34	11.51	11.40	11.01	10.48	9.95	9.45	8.93	8.36	8.05	8.27	8.77	9.12	8.97	8.35	7.88	8.06	8.81	9.62	10.20	10.80	11.12	10.70	10.41	11.32	12.24	12.68	13.49	14.65	15.65	16.11	16.02	15.56	15.30	15.20	15.12	15.09	14.70	13.70	12.34	10.45	8.82	8.25	8.43	8.84	9.97	12.18	13.57	13.57	
10.30	10.80	12.34	13.66	14.24	14.35	14.31	14.27	14.18	13.58	12.69	11.61	10.30	8.69	7.32	6.82	7.29	8.47	9.61	10.23	10.32	10.13	9.88	9.81	9.98	10.32	10.61	11.03	11.79	12.60	12.86	12.75	12.31	11.65	10.81	10.25	10.48	11.37	12.42	13.38	14.21	14.85	14.96	14.24	12.67	10.83	9.80	9.55	9.44	9.24	8.81	8.66	8.27	7.48	6.74	6.50	6.99	7.82	8.44	8.70	8.69	8.65	8.69	8.81	9.29	10.09	10.82	10.94	10.33	9.53	9.16	9.60	10.08	10.62	11.10	11.41	11.39	11.11	10.48	9.87	9.33	8.94	8.75	8.64	8.45	8.06	8.07	8.31	8.37	8.35	8.63	9.14	9.75	10.41	11.09	11.68	12.37	13.16	13.66	13.67	14.08	14.62	15.14	15.72	16.13	16.24	15.70	14.53	13.16	12.82	12.68	12.33	11.97	11.94	12.35	12.47	12.20	11.08	9.15	8.06	7.75	8.77	11.22	12.92	12.92	
9.28	9.04	9.87	12.04	13.75	14.64	14.92	14.94	14.98	14.71	14.12	13.32	12.34	10.79	9.16	8.23	8.14	8.58	9.19	9.80	10.24	10.40	10.25	10.04	10.11	10.47	10.91	11.24	11.39	11.33	10.98	10.26	9.38	8.63	8.25	8.31	8.61	8.94	9.27	10.01	11.05	12.27	13.52	14.24	13.97	12.58	10.95	10.02	9.21	8.35	7.87	7.92	7.72	7.28	6.78	6.55	6.83	7.61	8.49	9.09	9.35	9.43	9.55	9.64	9.67	9.86	10.55	11.35	11.50	11.07	10.65	10.57	10.81	11.10	11.06	10.55	9.66	8.62	7.80	7.07	6.32	5.87	5.99	6.50	6.95	7.33	7.76	8.11	8.41	9.04	10.00	10.92	11.61	12.03	12.52	13.25	14.10	15.07	16.00	16.43	16.52	16.55	16.63	16.52	15.89	14.80	13.90	13.27	12.27	11.39	10.93	10.44	10.15	10.25	10.68	11.08	11.70	11.82	10.73	8.94	8.06	8.50	10.64	12.08	12.08	
