ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
1.41	1.20	0.92	0.86	1.08	1.49	1.86	2.07	2.10	2.10	2.11	2.16	2.27	2.27	2.16	2.05	1.89	1.78	1.80	1.93	2.04	2.05	2.01	1.98	1.96	1.91	1.86	1.73	1.61	1.49	1.37	1.27	1.20	1.11	0.98	0.91	0.98	1.17	1.39	1.54	1.63	1.70	1.75	1.75	1.68	1.55	1.41	1.41	1.53	1.63	1.62	1.61	1.59	1.61	1.63	1.68	1.68	1.55	1.41	1.31	1.25	1.25	1.35	1.56	1.70	1.74	1.71	1.57	1.34	1.18	1.13	1.13	1.18	1.25	1.33	1.38	1.41	1.52	1.68	1.74	1.78	1.86	1.86	1.76	1.57	1.44	1.45	1.48	1.48	1.54	1.65	1.71	1.72	1.70	1.71	1.78	1.80	1.80	1.88	1.98	1.98	1.98	1.93	1.84	1.73	1.58	1.55	1.55	1.55	1.53	1.49	1.41	1.28	1.18	1.10	1.09	1.29	1.51	1.64	1.63	1.49	1.32	1.32	1.40	1.40	
1.41	1.20	0.92	0.86	1.08	1.49	1.86	2.07	2.10	2.10	2.11	2.16	2.27	2.27	2.16	2.05	1.89	1.78	1.80	1.93	2.04	2.05	2.01	1.98	1.96	1.91	1.86	1.73	1.61	1.49	1.37	1.27	1.20	1.11	0.98	0.91	0.98	1.17	1.39	1.54	1.63	1.70	1.75	1.75	1.68	1.55	1.41	1.41	1.53	1.63	1.62	1.61	1.59	1.61	1.63	1.68	1.68	1.55	1.41	1.31	1.25	1.25	1.35	1.56	1.70	1.74	1.71	1.57	1.34	1.18	1.13	1.13	1.18	1.25	1.33	1.38	1.41	1.52	1.68	1.74	1.78	1.86	1.86	1.76	1.57	1.44	1.45	1.48	1.48	1.54	1.65	1.71	1.72	1.70	1.71	1.78	1.80	1.80	1.88	1.98	1.98	1.98	1.93	1.84	1.73	1.58	1.55	1.55	1.55	1.53	1.49	1.41	1.28	1.18	1.10	1.09	1.29	1.51	1.64	1.63	1.49	1.32	1.32	1.40	1.40	
1.54	1.33	1.02	0.89	0.94	1.21	1.52	1.73	1.85	1.92	1.99	2.05	2.07	2.08	2.04	2.01	1.94	1.87	1.84	1.86	1.92	1.91	1.89	1.90	1.90	1.88	1.80	1.67	1.55	1.46	1.39	1.31	1.24	1.16	1.06	0.95	0.93	1.01	1.15	1.31	1.42	1.50	1.56	1.62	1.66	1.65	1.59	1.55	1.58	1.60	1.59	1.57	1.56	1.55	1.54	1.58	1.65	1.66	1.58	1.45	1.32	1.24	1.26	1.36	1.47	1.56	1.62	1.63	1.57	1.43	1.33	1.28	1.26	1.25	1.26	1.29	1.32	1.37	1.45	1.56	1.63	1.67	1.72	1.74	1.67	1.56	1.51	1.50	1.49	1.55	1.63	1.71	1.75	1.74	1.74	1.78	1.83	1.81	1.76	1.76	1.82	1.78	1.70	1.68	1.64	1.50	1.39	1.37	1.33	1.29	1.27	1.26	1.22	1.20	1.20	1.18	1.20	1.31	1.46	1.56	1.53	1.38	1.31	1.32	1.32	
1.80	1.55	1.20	1.01	0.89	0.91	1.02	1.14	1.27	1.47	1.70	1.77	1.71	1.67	1.76	1.86	1.85	1.84	1.81	1.77	1.76	1.73	1.72	1.73	1.76	1.78	1.72	1.62	1.52	1.47	1.46	1.42	1.37	1.34	1.27	1.15	1.02	0.93	0.88	0.96	1.16	1.32	1.43	1.53	1.64	1.73	1.78	1.74	1.67	1.61	1.57	1.52	1.49	1.42	1.37	1.34	1.40	1.53	1.63	1.65	1.57	1.42	1.27	1.17	1.13	1.18	1.34	1.52	1.62	1.64	1.60	1.51	1.40	1.30	1.21	1.18	1.18	1.15	1.11	1.18	1.31	1.38	1.47	1.64	1.73	1.69	1.60	1.52	1.51	1.54	1.58	1.65	1.72	1.77	1.79	1.81	1.83	1.83	1.65	1.48	1.48	1.43	1.33	1.34	1.39	1.29	1.14	1.08	1.06	1.00	1.00	1.12	1.24	1.31	1.38	1.36	1.26	1.23	1.35	1.56	1.68	1.63	1.48	1.42	1.42	
1.92	1.67	1.33	1.14	1.01	0.88	0.82	0.83	0.89	1.07	1.31	1.46	1.45	1.42	1.52	1.67	1.65	1.62	1.67	1.74	1.74	1.68	1.65	1.63	1.63	1.65	1.66	1.63	1.59	1.59	1.60	1.60	1.58	1.56	1.51	1.42	1.29	1.15	0.99	0.93	1.06	1.27	1.45	1.58	1.63	1.68	1.74	1.78	1.74	1.66	1.62	1.56	1.48	1.37	1.27	1.11	1.04	1.10	1.27	1.49	1.62	1.59	1.45	1.24	1.08	0.99	1.00	1.10	1.25	1.37	1.42	1.42	1.37	1.29	1.20	1.14	1.10	1.04	0.97	0.98	1.07	1.17	1.26	1.41	1.60	1.67	1.59	1.50	1.49	1.51	1.52	1.56	1.64	1.71	1.75	1.71	1.67	1.70	1.63	1.43	1.28	1.19	1.13	1.15	1.20	1.20	1.13	1.09	1.11	1.11	1.05	1.13	1.35	1.47	1.50	1.53	1.56	1.59	1.67	1.78	1.87	1.87	1.72	1.61	1.61	
1.91	1.70	1.40	1.25	1.13	0.99	0.83	0.72	0.69	0.78	0.97	1.19	1.27	1.29	1.43	1.62	1.65	1.54	1.56	1.65	1.66	1.62	1.61	1.57	1.53	1.56	1.62	1.64	1.66	1.70	1.74	1.76	1.75	1.71	1.65	1.58	1.48	1.36	1.21	1.04	0.96	1.02	1.20	1.40	1.52	1.58	1.62	1.68	1.69	1.67	1.66	1.63	1.59	1.45	1.28	1.12	1.04	1.02	1.05	1.16	1.33	1.45	1.44	1.29	1.14	1.01	0.93	0.90	0.94	1.01	1.09	1.15	1.17	1.16	1.13	1.09	1.04	1.00	0.95	0.95	0.98	1.00	1.02	1.12	1.38	1.56	1.53	1.46	1.46	1.48	1.50	1.54	1.59	1.60	1.53	1.43	1.39	1.47	1.52	1.43	1.28	1.18	1.13	1.13	1.15	1.23	1.28	1.27	1.32	1.40	1.32	1.21	1.34	1.53	1.61	1.66	1.75	1.82	1.84	1.84	1.88	1.87	1.72	1.63	1.63	
1.90	1.74	1.48	1.37	1.27	1.13	0.95	0.75	0.61	0.58	0.68	0.91	1.07	1.18	1.35	1.59	1.74	1.64	1.51	1.47	1.47	1.52	1.56	1.54	1.52	1.56	1.61	1.62	1.64	1.69	1.77	1.82	1.81	1.77	1.73	1.68	1.62	1.54	1.41	1.21	1.00	0.88	0.90	1.05	1.23	1.33	1.38	1.43	1.50	1.55	1.60	1.64	1.66	1.66	1.58	1.44	1.39	1.34	1.27	1.20	1.18	1.22	1.27	1.24	1.18	1.10	1.01	0.95	0.93	0.95	1.00	1.05	1.10	1.12	1.11	1.07	1.02	0.96	0.93	0.93	0.94	0.92	0.87	0.89	1.12	1.37	1.43	1.41	1.42	1.45	1.48	1.52	1.50	1.41	1.29	1.22	1.21	1.27	1.36	1.38	1.35	1.32	1.28	1.22	1.16	1.21	1.35	1.40	1.39	1.50	1.56	1.40	1.31	1.45	1.61	1.68	1.72	1.72	1.67	1.65	1.74	1.77	1.62	1.52	1.52	
1.86	1.76	1.62	1.53	1.44	1.26	1.06	0.86	0.68	0.58	0.55	0.66	0.85	1.02	1.20	1.44	1.67	1.67	1.47	1.31	1.27	1.37	1.49	1.55	1.55	1.58	1.62	1.62	1.59	1.62	1.70	1.78	1.82	1.84	1.85	1.88	1.88	1.82	1.71	1.53	1.30	1.04	0.86	0.80	0.87	1.03	1.12	1.17	1.26	1.39	1.49	1.59	1.67	1.78	1.85	1.83	1.74	1.64	1.53	1.40	1.27	1.19	1.19	1.21	1.22	1.19	1.11	1.04	1.01	1.02	1.06	1.10	1.15	1.16	1.15	1.12	1.07	1.00	0.94	0.91	0.90	0.88	0.84	0.81	0.92	1.15	1.29	1.34	1.39	1.42	1.44	1.45	1.36	1.25	1.17	1.14	1.14	1.17	1.25	1.35	1.40	1.45	1.45	1.40	1.29	1.23	1.34	1.52	1.56	1.61	1.74	1.69	1.50	1.43	1.52	1.61	1.59	1.52	1.46	1.50	1.65	1.80	1.73	1.61	1.61	
1.82	1.80	1.78	1.72	1.61	1.44	1.24	1.07	0.93	0.78	0.67	0.65	0.74	0.87	1.00	1.21	1.46	1.54	1.42	1.26	1.19	1.25	1.37	1.47	1.51	1.54	1.61	1.67	1.65	1.61	1.65	1.75	1.86	1.96	2.06	2.15	2.20	2.18	2.10	1.96	1.74	1.47	1.17	0.92	0.84	0.94	1.12	1.22	1.30	1.36	1.42	1.46	1.49	1.59	1.72	1.78	1.73	1.62	1.52	1.42	1.33	1.27	1.24	1.26	1.30	1.31	1.24	1.13	1.05	1.06	1.10	1.15	1.19	1.20	1.21	1.22	1.22	1.18	1.11	1.01	0.95	0.90	0.86	0.83	0.91	1.05	1.18	1.27	1.36	1.40	1.39	1.34	1.25	1.20	1.17	1.19	1.23	1.23	1.27	1.38	1.46	1.51	1.56	1.58	1.54	1.45	1.50	1.73	1.91	2.00	2.05	2.05	1.91	1.70	1.61	1.53	1.39	1.30	1.29	1.41	1.61	1.84	1.90	1.83	1.83	
1.74	1.84	1.92	1.88	1.77	1.64	1.47	1.33	1.23	1.14	1.01	0.88	0.82	0.81	0.84	0.98	1.22	1.39	1.40	1.32	1.25	1.23	1.27	1.36	1.44	1.49	1.54	1.63	1.68	1.68	1.70	1.78	1.89	1.99	2.07	2.15	2.22	2.25	2.26	2.23	2.13	1.95	1.69	1.39	1.13	1.10	1.22	1.36	1.41	1.41	1.41	1.33	1.23	1.13	1.21	1.36	1.45	1.44	1.41	1.36	1.33	1.32	1.28	1.26	1.35	1.44	1.41	1.30	1.16	1.07	1.11	1.20	1.27	1.31	1.34	1.38	1.42	1.45	1.42	1.33	1.23	1.14	1.08	1.05	1.05	1.09	1.16	1.24	1.33	1.35	1.30	1.20	1.17	1.24	1.30	1.38	1.48	1.46	1.38	1.41	1.53	1.59	1.65	1.72	1.76	1.79	1.86	2.00	2.11	2.20	2.21	2.21	2.19	2.06	1.83	1.57	1.26	1.12	1.14	1.29	1.45	1.68	1.89	1.97	1.97	
