ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
5.67	4.83	3.66	3.59	4.61	6.30	7.94	9.00	9.33	9.39	9.44	9.73	10.18	10.10	9.59	9.10	8.53	8.17	8.20	8.56	8.85	8.85	8.73	8.71	8.69	8.51	8.22	7.62	6.97	6.28	5.59	4.95	4.43	3.94	3.49	3.31	3.63	4.41	5.30	5.97	6.39	6.68	6.89	6.92	6.63	6.08	5.55	5.56	6.00	6.42	6.54	6.65	6.73	6.93	7.10	7.29	7.23	6.62	5.98	5.50	5.23	5.27	5.67	6.46	7.02	7.22	7.07	6.45	5.44	4.75	4.48	4.52	4.74	5.06	5.38	5.60	5.80	6.28	6.94	7.31	7.55	7.85	7.79	7.36	6.72	6.34	6.43	6.57	6.53	6.63	6.88	7.01	6.97	6.84	6.95	7.30	7.56	7.79	8.22	8.53	8.49	8.40	8.10	7.68	7.15	6.52	6.26	6.17	6.10	6.00	5.80	5.40	4.86	4.38	4.02	4.05	4.93	5.85	6.43	6.47	6.03	5.52	5.59	5.86	5.86	
5.67	4.83	3.66	3.59	4.61	6.30	7.94	9.00	9.33	9.39	9.44	9.73	10.18	10.10	9.59	9.10	8.53	8.17	8.20	8.56	8.85	8.85	8.73	8.71	8.69	8.51	8.22	7.62	6.97	6.28	5.59	4.95	4.43	3.94	3.49	3.31	3.63	4.41	5.30	5.97	6.39	6.68	6.89	6.92	6.63	6.08	5.55	5.56	6.00	6.42	6.54	6.65	6.73	6.93	7.10	7.29	7.23	6.62	5.98	5.50	5.23	5.27	5.67	6.46	7.02	7.22	7.07	6.45	5.44	4.75	4.48	4.52	4.74	5.06	5.38	5.60	5.80	6.28	6.94	7.31	7.55	7.85	7.79	7.36	6.72	6.34	6.43	6.57	6.53	6.63	6.88	7.01	6.97	6.84	6.95	7.30	7.56	7.79	8.22	8.53	8.49	8.40	8.10	7.68	7.15	6.52	6.26	6.17	6.10	6.00	5.80	5.40	4.86	4.38	4.02	4.05	4.93	5.85	6.43	6.47	6.03	5.52	5.59	5.86	5.86	
6.13	5.26	4.01	3.64	4.13	5.31	6.64	7.63	8.23	8.57	8.86	9.16	9.29	9.27	9.06	8.85	8.57	8.38	8.29	8.27	8.40	8.35	8.29	8.33	8.36	8.24	7.85	7.25	6.65	6.11	5.62	5.11	4.63	4.21	3.77	3.45	3.48	3.85	4.45	5.12	5.61	5.93	6.18	6.43	6.58	6.52	6.31	6.15	6.28	6.43	6.46	6.49	6.56	6.59	6.66	6.86	7.06	7.00	6.62	6.02	5.47	5.15	5.30	5.71	6.12	6.45	6.67	6.64	6.32	5.74	5.31	5.09	5.02	5.02	5.09	5.23	5.43	5.72	6.08	6.53	6.83	7.08	7.26	7.28	7.06	6.71	6.61	6.58	6.52	6.63	6.85	7.05	7.14	7.12	7.18	7.45	7.77	7.82	7.68	7.62	7.74	7.55	7.18	6.95	6.65	6.10	5.60	5.44	5.21	5.05	4.90	4.82	4.64	4.49	4.43	4.42	4.63	5.20	5.85	6.28	6.20	5.70	5.54	5.57	5.57	
7.19	6.17	4.71	4.05	3.90	4.20	4.74	5.26	5.78	6.53	7.39	7.72	7.58	7.44	7.73	8.01	8.00	8.05	7.99	7.83	7.77	7.64	7.56	7.56	7.61	7.58	7.28	6.83	6.39	6.10	5.88	5.59	5.27	5.02	4.68	4.22	3.80	3.53	3.47	3.85	4.62	5.25	5.70	6.13	6.59	6.98	7.17	7.04	6.80	6.57	6.42	6.25	6.16	5.95	5.79	5.70	5.93	6.42	6.76	6.78	6.40	5.77	5.22	4.89	4.71	4.88	5.45	6.12	6.52	6.57	6.37	5.99	5.54	5.12	4.81	4.73	4.79	4.78	4.70	4.93	5.41	5.83	6.29	6.91	7.22	7.09	6.77	6.51	6.48	6.56	6.69	6.92	7.20	7.42	7.62	7.82	7.88	7.74	6.98	6.28	6.18	5.93	5.52	5.38	5.48	5.09	4.51	4.21	4.04	3.79	3.82	4.28	4.71	4.97	5.27	5.25	5.00	5.06	5.64	6.46	6.90	6.68	6.16	5.96	5.96	
7.81	6.77	5.30	4.58	4.20	4.00	3.93	3.98	4.14	4.73	5.62	6.18	6.21	6.15	6.57	7.02	7.00	6.99	7.29	7.58	7.61	7.34	7.12	6.96	6.85	6.88	6.89	6.76	6.60	6.52	6.48	6.38	6.25	6.10	5.86	5.42	4.86	4.32	3.81	3.75	4.32	5.11	5.83	6.40	6.68	6.94	7.18	7.32	7.17	6.85	6.62	6.37	6.02	5.60	5.22	4.63	4.37	4.61	5.30	6.15	6.57	6.42	5.81	4.98	4.36	4.04	4.08	4.47	5.05	5.49	5.67	5.61	5.37	5.02	4.69	4.47	4.34	4.18	3.99	4.03	4.41	4.90	5.39	6.00	6.64	6.84	6.60	6.30	6.30	6.37	6.45	6.63	6.96	7.34	7.57	7.45	7.13	7.03	6.68	5.86	5.20	4.77	4.47	4.45	4.60	4.57	4.28	4.09	4.14	4.09	3.94	4.36	5.21	5.73	5.92	6.16	6.42	6.75	7.20	7.59	7.83	7.74	7.14	6.72	6.72	
7.90	7.00	5.70	5.07	4.62	4.22	3.80	3.45	3.29	3.50	4.12	4.89	5.29	5.47	6.07	6.75	6.84	6.56	6.76	7.16	7.24	7.01	6.79	6.51	6.33	6.48	6.68	6.78	6.86	6.98	7.11	7.17	7.09	6.88	6.60	6.24	5.78	5.26	4.67	4.17	4.05	4.33	5.01	5.80	6.32	6.59	6.79	7.01	7.02	6.88	6.75	6.63	6.43	5.88	5.17	4.50	4.18	4.11	4.31	4.78	5.44	5.87	5.73	5.09	4.45	3.97	3.66	3.58	3.71	3.99	4.29	4.50	4.56	4.51	4.36	4.17	4.00	3.85	3.73	3.76	3.94	4.18	4.38	4.72	5.60	6.22	6.21	6.03	6.05	6.17	6.29	6.52	6.82	6.93	6.71	6.11	5.75	5.95	6.05	5.63	5.03	4.58	4.30	4.23	4.34	4.63	4.80	4.76	4.99	5.31	5.05	4.81	5.41	6.18	6.59	6.97	7.53	7.98	8.11	7.99	8.00	7.81	7.17	6.81	6.81	
7.88	7.20	6.14	5.66	5.20	4.63	3.99	3.28	2.84	2.73	2.99	3.75	4.41	4.95	5.70	6.62	7.12	6.85	6.46	6.32	6.35	6.42	6.45	6.30	6.25	6.42	6.61	6.68	6.78	7.02	7.32	7.51	7.44	7.27	7.07	6.85	6.57	6.19	5.61	4.84	4.14	3.84	3.96	4.50	5.18	5.57	5.77	5.94	6.19	6.34	6.49	6.67	6.76	6.72	6.34	5.79	5.54	5.34	5.08	4.84	4.78	4.95	5.04	4.87	4.52	4.14	3.79	3.56	3.52	3.64	3.84	4.05	4.20	4.23	4.16	3.98	3.74	3.55	3.48	3.56	3.67	3.73	3.68	3.69	4.43	5.37	5.72	5.76	5.85	6.01	6.20	6.45	6.44	6.10	5.43	4.91	4.80	5.00	5.28	5.33	5.19	5.02	4.80	4.54	4.38	4.64	5.20	5.44	5.51	5.99	6.23	5.70	5.52	6.10	6.79	7.29	7.64	7.71	7.46	7.20	7.43	7.41	6.81	6.41	6.41	
7.68	7.33	6.78	6.40	5.95	5.14	4.27	3.44	2.85	2.62	2.58	2.86	3.57	4.32	5.06	5.98	6.79	6.80	6.14	5.55	5.38	5.67	6.07	6.28	6.35	6.47	6.63	6.64	6.59	6.76	7.14	7.47	7.62	7.70	7.79	7.91	7.89	7.62	7.06	6.25	5.25	4.30	3.72	3.51	3.72	4.26	4.59	4.80	5.16	5.67	6.07	6.48	6.86	7.34	7.58	7.48	7.05	6.60	6.11	5.55	5.02	4.72	4.70	4.73	4.65	4.40	4.04	3.75	3.69	3.82	3.99	4.15	4.27	4.27	4.20	4.07	3.85	3.58	3.42	3.38	3.40	3.41	3.32	3.23	3.63	4.49	5.12	5.45	5.70	5.89	6.08	6.18	5.81	5.18	4.59	4.39	4.38	4.50	4.82	5.17	5.39	5.53	5.55	5.35	5.00	4.86	5.42	6.20	6.48	6.79	7.29	7.08	6.36	6.22	6.63	7.08	7.09	6.75	6.35	6.42	7.03	7.54	7.23	6.71	6.71	
7.51	7.49	7.51	7.23	6.72	5.91	4.99	4.20	3.63	3.18	2.90	2.87	3.23	3.78	4.28	4.99	5.85	6.17	5.79	5.23	4.93	5.11	5.53	5.93	6.14	6.31	6.59	6.81	6.79	6.73	6.99	7.45	7.91	8.37	8.87	9.31	9.49	9.34	8.91	8.21	7.22	6.00	4.77	3.87	3.58	3.88	4.50	4.91	5.24	5.52	5.76	5.92	6.13	6.58	7.10	7.31	7.06	6.60	6.09	5.62	5.21	4.93	4.80	4.85	4.96	4.90	4.55	4.12	3.90	3.96	4.16	4.33	4.42	4.46	4.49	4.54	4.53	4.40	4.13	3.81	3.57	3.38	3.24	3.30	3.54	4.10	4.71	5.18	5.58	5.81	5.87	5.67	5.18	4.72	4.48	4.52	4.64	4.66	4.85	5.32	5.70	5.93	6.19	6.30	6.22	5.97	6.36	7.47	8.32	8.74	8.92	8.78	8.18	7.39	7.07	6.75	6.13	5.64	5.52	5.99	6.89	7.77	7.94	7.64	7.64	
7.19	7.62	8.08	7.92	7.42	6.81	5.99	5.36	4.94	4.57	4.08	3.67	3.56	3.61	3.70	4.12	4.90	5.50	5.61	5.36	5.09	4.98	5.13	5.50	5.84	6.06	6.33	6.69	6.94	7.02	7.23	7.64	8.19	8.69	9.11	9.45	9.68	9.77	9.75	9.54	9.03	8.16	6.98	5.68	4.68	4.59	4.99	5.46	5.69	5.68	5.64	5.30	4.97	4.63	4.95	5.57	5.90	5.83	5.62	5.40	5.20	5.04	4.87	4.87	5.26	5.56	5.42	4.96	4.43	4.15	4.28	4.60	4.85	5.04	5.24	5.45	5.64	5.74	5.60	5.24	4.78	4.39	4.12	4.00	4.06	4.29	4.66	5.08	5.47	5.61	5.40	4.95	4.65	4.79	4.97	5.31	5.64	5.61	5.35	5.58	6.11	6.45	6.77	7.17	7.46	7.76	8.31	9.01	9.47	9.79	9.81	9.71	9.52	8.90	7.91	6.72	5.40	4.77	4.90	5.53	6.28	7.20	7.97	8.24	8.24	
