ncols	125
nrows	167
xllcorner	-2042055.000000
yllcorner	1465035.000000
cellsize	30.000000
NODATA_value	-9999.000000
8.54	8.03	7.86	8.80	10.09	11.41	12.61	13.53	13.87	14.15	14.74	15.71	15.91	14.91	14.30	14.58	14.96	14.87	13.93	12.73	11.89	11.98	12.79	13.61	14.21	14.35	13.95	12.55	10.57	8.59	6.93	5.67	4.94	4.73	4.76	4.91	5.33	6.05	6.80	7.17	7.30	7.37	7.49	7.51	7.19	6.74	6.40	6.46	7.09	8.39	9.91	11.41	12.65	13.79	14.15	14.16	13.79	12.59	11.50	10.83	10.47	10.38	10.51	11.00	11.34	11.40	11.19	10.57	9.45	8.75	8.65	8.96	9.44	9.92	10.25	10.44	10.63	10.98	11.56	12.16	12.58	12.40	11.38	11.16	11.78	12.71	13.09	12.48	10.93	9.61	8.89	8.25	7.54	7.10	7.28	8.24	9.96	11.66	12.64	12.48	12.05	11.66	11.03	10.61	10.13	9.22	8.43	8.22	8.20	8.04	7.55	6.62	5.52	4.63	4.42	5.07	6.38	7.46	8.35	9.16	9.71	10.06	10.00	9.78	9.78	
8.54	8.03	7.86	8.80	10.09	11.41	12.61	13.53	13.87	14.15	14.74	15.71	15.91	14.91	14.30	14.58	14.96	14.87	13.93	12.73	11.89	11.98	12.79	13.61	14.21	14.35	13.95	12.55	10.57	8.59	6.93	5.67	4.94	4.73	4.76	4.91	5.33	6.05	6.80	7.17	7.30	7.37	7.49	7.51	7.19	6.74	6.40	6.46	7.09	8.39	9.91	11.41	12.65	13.79	14.15	14.16	13.79	12.59	11.50	10.83	10.47	10.38	10.51	11.00	11.34	11.40	11.19	10.57	9.45	8.75	8.65	8.96	9.44	9.92	10.25	10.44	10.63	10.98	11.56	12.16	12.58	12.40	11.38	11.16	11.78	12.71	13.09	12.48	10.93	9.61	8.89	8.25	7.54	7.10	7.28	8.24	9.96	11.66	12.64	12.48	12.05	11.66	11.03	10.61	10.13	9.22	8.43	8.22	8.20	8.04	7.55	6.62	5.52	4.63	4.42	5.07	6.38	7.46	8.35	9.16	9.71	10.06	10.00	9.78	9.78	
8.14	7.83	7.99	8.95	9.96	11.11	12.14	12.89	13.23	13.35	13.72	14.43	14.60	14.15	13.68	13.74	13.98	13.99	13.34	12.29	11.79	12.05	12.67	13.08	13.21	13.01	12.16	10.77	9.26	7.70	6.37	5.44	4.99	4.93	5.00	5.15	5.52	6.07	6.56	6.85	6.88	6.91	7.04	7.28	7.47	7.49	7.43	7.49	8.08	9.15	10.37	11.38	12.15	12.76	13.03	13.03	12.85	12.37	11.59	10.75	10.16	9.84	10.02	10.42	10.67	10.67	10.59	10.41	10.15	9.73	9.54	9.56	9.65	9.73	9.79	9.89	10.13	10.62	11.15	11.41	11.38	11.28	11.13	11.35	11.91	12.39	12.35	11.55	10.39	9.59	9.11	8.60	8.13	7.96	8.36	9.41	10.94	11.63	11.53	11.08	10.80	10.39	9.98	9.45	8.71	8.04	7.60	7.40	7.06	6.79	6.18	5.46	4.95	4.75	5.14	5.98	6.75	7.51	8.35	9.23	9.69	9.64	9.39	9.15	9.15	
8.15	8.06	8.60	9.38	10.05	10.67	11.35	11.64	11.55	11.47	11.66	11.87	11.97	11.90	11.92	11.83	11.78	12.02	11.88	11.52	11.66	12.16	12.34	11.86	11.12	10.28	9.26	8.38	7.53	6.67	5.94	5.59	5.63	5.85	5.99	6.01	6.10	6.33	6.47	6.54	6.80	7.07	7.38	7.81	8.38	8.79	9.05	9.20	9.59	10.30	10.99	11.24	11.12	10.85	10.74	10.44	10.36	10.64	10.75	10.55	10.16	9.82	9.62	9.54	9.30	9.14	9.25	9.65	10.12	10.42	10.44	10.17	9.75	9.31	9.05	9.05	9.32	9.78	10.08	9.83	9.45	9.89	10.80	11.60	11.78	11.45	10.85	10.08	9.65	9.50	9.33	9.10	9.10	9.58	10.61	11.80	11.92	11.02	9.54	8.66	8.22	7.83	7.51	6.66	5.88	5.63	5.76	5.65	5.21	4.91	4.73	4.73	5.07	5.82	6.95	7.68	8.10	8.64	9.47	10.24	10.41	9.93	9.47	9.33	9.33	
8.58	8.65	9.32	9.81	10.13	10.49	10.69	10.70	10.34	10.05	9.94	9.90	9.87	9.87	10.08	10.06	9.93	10.14	10.62	11.17	11.81	12.07	11.67	10.47	9.13	8.17	7.71	7.43	7.12	6.79	6.62	6.74	7.08	7.36	7.37	7.15	6.96	6.98	7.01	7.10	7.58	8.10	8.62	9.14	9.44	9.67	9.83	10.10	10.52	10.99	11.26	11.02	10.34	9.56	8.89	7.93	7.45	7.69	8.51	9.39	9.82	9.85	9.61	9.00	8.46	8.05	7.88	8.09	8.56	8.93	9.07	8.97	8.73	8.50	8.40	8.48	8.70	8.95	9.03	8.84	8.80	9.52	10.65	11.24	10.83	9.99	9.52	9.12	9.10	9.24	9.26	9.29	9.82	11.02	12.21	12.24	10.87	9.01	7.88	7.01	6.12	5.37	4.89	4.41	4.19	4.42	4.84	5.02	4.95	5.04	5.30	5.80	6.68	7.65	8.53	9.51	10.62	11.75	12.51	12.35	11.63	10.94	10.31	9.95	9.95	
8.75	8.93	9.63	10.08	10.15	10.25	10.26	9.83	9.47	9.23	8.95	8.74	8.76	8.95	9.43	9.64	9.56	9.57	10.14	10.97	11.60	11.44	10.51	8.95	7.64	7.15	7.15	7.26	7.35	7.49	7.76	8.10	8.36	8.34	8.08	7.78	7.65	7.67	7.70	7.78	8.01	8.35	8.88	9.54	9.89	10.00	10.10	10.46	10.84	11.19	11.25	10.83	10.07	8.90	7.68	6.68	6.43	6.74	7.30	7.87	8.41	8.75	8.69	8.21	7.73	7.37	7.14	7.04	7.02	7.00	7.00	7.05	7.17	7.36	7.57	7.80	8.05	8.28	8.47	8.58	8.81	9.40	10.12	10.18	9.36	8.58	8.44	8.41	8.63	9.03	9.25	9.67	10.76	11.89	11.81	10.15	7.97	6.74	6.08	5.32	4.48	3.83	3.61	3.80	4.32	5.03	5.56	5.95	6.40	6.80	6.95	7.28	8.19	9.19	10.30	11.82	13.43	14.36	14.17	12.96	11.52	10.60	9.86	9.50	9.50	
9.10	9.39	9.97	10.33	10.24	9.99	9.59	8.95	8.52	8.45	8.39	8.15	8.11	8.72	9.61	9.83	9.82	9.79	9.88	10.12	10.48	10.24	9.19	7.85	7.14	6.97	7.02	7.17	7.50	8.03	8.55	8.92	8.91	8.74	8.51	8.41	8.48	8.50	8.35	8.12	8.05	8.20	8.54	9.03	9.36	9.28	9.27	9.62	10.27	10.78	11.02	10.71	9.89	9.13	8.41	7.86	7.97	8.16	8.09	7.82	7.54	7.41	7.28	7.09	6.85	6.65	6.57	6.60	6.58	6.48	6.35	6.30	6.37	6.55	6.80	7.06	7.30	7.61	8.01	8.39	8.75	9.13	9.35	8.99	8.12	7.66	7.78	8.06	8.49	9.02	9.47	10.29	11.25	11.19	9.46	7.06	5.54	4.75	4.22	3.90	3.74	3.78	4.07	4.58	5.30	6.05	6.72	7.33	7.80	8.27	8.62	8.71	9.16	10.18	11.79	13.71	14.82	14.54	13.03	11.14	10.09	9.40	8.87	8.70	8.70	
9.45	9.89	10.59	10.62	10.37	9.61	8.76	8.04	7.93	8.19	8.16	7.78	7.81	8.66	9.61	9.64	9.45	9.34	9.06	8.85	9.07	8.96	8.21	7.46	7.15	7.06	7.07	7.18	7.57	8.24	8.89	9.27	9.38	9.50	9.73	10.09	10.23	10.02	9.58	9.03	8.52	8.26	8.31	8.34	8.14	7.94	7.86	8.28	9.37	10.60	11.01	10.71	10.13	9.99	9.99	10.01	9.80	9.44	8.79	7.98	7.22	6.70	6.47	6.32	6.15	6.06	6.25	6.58	6.74	6.62	6.36	6.14	6.06	6.19	6.46	6.73	6.99	7.41	7.94	8.28	8.47	8.56	8.50	8.07	7.54	7.26	7.46	7.95	8.61	9.21	9.84	10.63	10.55	9.07	6.47	4.75	3.87	3.50	3.47	3.73	4.22	4.88	5.51	6.08	6.67	7.19	8.01	9.08	9.70	10.04	10.29	10.23	10.25	11.05	12.95	14.53	14.52	12.78	10.55	9.46	9.32	9.28	9.06	8.91	8.91	
10.08	10.44	11.07	10.88	10.32	9.45	8.41	7.93	8.22	8.46	8.28	7.96	8.10	8.75	9.19	8.99	8.53	8.23	7.96	7.88	8.24	8.16	7.44	6.96	6.85	6.95	7.28	7.71	8.11	8.54	9.19	9.79	10.40	11.25	12.14	12.63	12.54	12.04	11.41	10.71	9.89	9.11	8.63	8.33	7.92	7.63	7.89	8.65	10.04	11.14	11.19	10.30	9.53	9.45	9.61	9.65	9.34	8.69	7.85	7.13	6.59	6.27	6.16	6.14	6.10	6.24	6.73	7.18	7.16	6.75	6.27	6.00	6.10	6.52	7.04	7.45	7.84	8.41	8.80	8.76	8.47	8.18	8.00	7.87	7.67	7.45	7.52	8.04	8.84	9.53	10.04	10.00	8.78	6.48	4.65	3.92	3.68	3.74	4.16	4.80	5.50	6.27	7.15	7.86	8.62	9.24	10.34	11.92	12.86	13.08	12.77	12.34	12.12	12.53	14.06	14.39	12.67	10.31	8.97	9.16	9.82	10.01	9.81	9.57	9.57	
10.48	10.82	11.10	10.80	10.20	9.54	8.73	8.70	9.27	9.56	9.18	8.77	8.80	8.96	8.81	8.32	7.71	7.33	7.38	7.67	8.08	7.74	6.88	6.46	6.53	6.86	7.42	8.09	8.68	9.24	10.01	10.85	11.87	12.93	13.53	13.50	13.11	12.69	12.37	12.01	11.42	10.65	9.93	9.37	8.83	8.71	9.00	9.93	11.13	11.60	10.95	9.18	7.85	6.99	6.96	7.21	7.19	6.76	6.32	6.02	5.84	5.80	5.97	6.28	6.74	7.24	7.89	8.18	7.66	6.83	6.36	6.43	7.07	7.95	8.67	9.17	9.69	10.25	10.43	10.07	9.46	9.05	8.88	8.70	8.38	8.01	7.92	8.38	9.15	9.56	9.26	8.15	6.43	5.24	4.88	5.11	5.33	5.38	5.55	6.14	6.95	7.85	8.84	9.89	10.99	12.36	13.96	15.06	15.03	14.73	14.36	14.02	13.98	14.12	14.12	13.20	10.47	8.59	8.44	9.28	9.86	9.84	9.68	9.65	9.65	
